"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr6-122","chr6",73500001,74000000,"chr6-122",-0.048,-0.246,-0.004,-0.008,-0.001,-0.196,0.006,-0.024,-0.004,-0.089
"chr6-123","chr6",74000001,74500000,"chr6-123",0.079,-0.09,0.083,0.053,0.07,-0.087,0.098,0.087,0.131,0.013
"chr6-124","chr6",74500001,75500000,"chr6-124",-0.654,-0.956,-0.193,-0.208,-0.496,-0.659,-0.406,-0.381,-0.355,-0.632
"chr6-125","chr6",75500001,76000000,"chr6-125",-0.156,-0.376,-0.086,0.009,-0.153,-0.333,-0.213,-0.173,-0.074,-0.157
"chr6-126","chr6",76000001,76500000,"chr6-126",-0.225,-0.512,-0.117,-0.15,-0.328,-0.43,-0.214,-0.167,-0.114,-0.295
"chr6-127","chr6",76500001,78000000,"chr6-127",-0.299,-0.665,-0.184,-0.09,-0.304,-0.466,-0.314,-0.175,-0.093,-0.317
"chr6-128","chr6",78000001,79500000,"chr6-128",-0.235,-0.228,0.051,-0.064,-0.028,-0.296,-0.155,-0.102,-0.137,-0.213
"chr6-129","chr6",79500001,80000000,"chr6-129",-0.308,-0.382,-0.051,-0.056,-0.068,-0.381,-0.32,-0.322,-0.125,-0.245
"chr6-130","chr6",80000001,80500000,"chr6-130",-0.182,-0.233,-0.038,-0.018,-0.056,-0.28,-0.214,-0.203,-0.033,-0.146
"chr6-131","chr6",80500001,81000000,"chr6-131",-0.3,-0.315,-0.137,-0.087,-0.175,-0.351,-0.243,-0.233,-0.11,-0.236
"chr6-132","chr6",81000001,82500000,"chr6-132",-0.169,-0.392,-0.101,-0.127,-0.147,-0.304,-0.221,-0.169,-0.159,-0.197
"chr6-133","chr6",82500001,83000000,"chr6-133",-0.145,-0.252,-0.042,-0.018,-0.226,-0.332,-0.089,-0.143,-0.005,-0.237
"chr6-134","chr6",83000001,83500000,"chr6-134",-0.299,-0.428,-0.072,-0.067,-0.184,-0.433,-0.334,-0.233,-0.212,-0.256
"chr6-135","chr6",83500001,84000000,"chr6-135",-0.079,-0.032,0.075,0.028,0.047,-0.123,-0.028,-0.026,0.076,-0.097
"chr6-136","chr6",84000001,84500000,"chr6-136",-0.079,-0.169,-0.028,-0.016,-0.092,-0.309,-0.109,-0.101,-0.04,-0.117
"chr6-137","chr6",84500001,85000000,"chr6-137",-0.169,-0.236,0.042,0.02,-0.045,-0.149,-0.094,-0.03,0.026,-0.087
"chr6-138","chr6",85000001,86000000,"chr6-138",-0.211,-0.366,-0.044,-0.042,-0.106,-0.318,-0.254,-0.123,-0.097,-0.117
"chr6-139","chr6",86000001,86500000,"chr6-139",0.024,-0.126,0.111,0.076,-0.026,-0.111,-0.017,-0.015,0.061,-0.098
"chr6-140","chr6",86500001,88000000,"chr6-140",-0.031,-0.108,0.051,0.066,0.012,-0.092,-0.072,-0.003,0.061,-0.1
"chr6-141","chr6",88000001,88500000,"chr6-141",-0.013,-0.179,0.065,0.053,-0.01,-0.134,-0.065,-0.049,-0.008,-0.072
"chr6-142","chr6",88500001,89000000,"chr6-142",-0.168,-0.421,-0.151,-0.082,-0.177,-0.292,-0.146,-0.051,-0.221,-0.16
"chr6-143","chr6",89000001,89500000,"chr6-143",-0.06,-0.406,-0.222,-0.058,-0.318,-0.565,-0.152,-0.118,-0.024,-0.176
"chr6-144","chr6",89500001,90000000,"chr6-144",0.093,-0.114,0.009,0.024,0.014,-0.105,0.047,0.038,0.079,0.047
"chr6-145","chr6",90000001,90500000,"chr6-145",0.096,-0.156,0.074,0.072,-0.043,-0.06,0.045,0.113,0.07,-0.022
"chr6-146","chr6",90500001,91000000,"chr6-146",0.112,-0.048,0.031,0.084,0.054,-0.155,0.09,0.084,0.201,-0.027
"chr6-147","chr6",91000001,91500000,"chr6-147",-0.181,-0.312,-0.047,-0.1,-0.08,-0.311,-0.159,-0.1,-0.07,-0.22
"chr6-148","chr6",91500001,92500000,"chr6-148",-0.207,-0.578,-0.3,-0.267,-0.373,-0.407,-0.219,-0.151,-0.346,-0.304
"chr6-149","chr6",92500001,94000000,"chr6-149",-0.526,-0.784,-0.354,-0.493,-0.361,-0.797,-0.501,-0.507,-0.419,-0.602
"chr6-150","chr6",94000001,95680543,"chr6-150",-1.06,-0.673,-0.334,-0.554,-0.396,-0.715,-0.576,-0.47,-0.594,-0.702
"chr6-151","chr6",95830544,96500000,"chr6-151",-0.519,-0.722,-0.188,-0.243,-0.218,-0.584,-0.616,-0.347,-0.222,-0.625
"chr6-152","chr6",96500001,97000000,"chr6-152",-0.445,-0.333,-0.225,-0.239,-0.516,-0.549,-0.267,-0.315,-0.274,-0.3
"chr6-153","chr6",97000001,97500000,"chr6-153",-0.118,-0.26,-0.02,-0.031,-0.059,-0.233,-0.116,-0.122,-0.053,-0.118
"chr6-154","chr6",97500001,98000000,"chr6-154",-0.275,-0.204,-0.001,0.055,-0.027,-0.218,-0.234,-0.324,-0.054,-0.214
"chr6-155","chr6",98000001,99000000,"chr6-155",-0.692,-0.921,-0.099,-0.284,-0.465,-0.62,-0.455,-0.383,-0.543,-0.504
"chr6-156","chr6",99000001,99500000,"chr6-156",0.008,-0.089,0.073,0.082,0.027,-0.079,-0.015,0.022,-0.007,-0.078
"chr6-157","chr6",99500001,100000000,"chr6-157",-0.181,-0.269,0.007,0.041,-0.084,-0.243,-0.182,-0.051,-0.01,-0.111
"chr6-158","chr6",100000001,100500000,"chr6-158",0.069,0.023,0.182,0.087,0.09,0.001,0.065,0.162,0.082,-0.041
"chr6-159","chr6",100500001,101000000,"chr6-159",-0.143,-0.266,-0.06,-0.105,-0.159,-0.26,-0.175,-0.103,-0.188,-0.193
"chr6-160","chr6",101000001,101500000,"chr6-160",-0.342,-0.463,-0.109,-0.255,-0.167,-0.419,-0.425,-0.292,-0.174,-0.289
"chr6-161","chr6",101500001,102000000,"chr6-161",-0.235,-0.288,-0.098,-0.046,-0.061,-0.193,-0.219,0.017,-0.203,-0.096
"chr6-162","chr6",102000001,105000000,"chr6-162",-0.869,-1.057,-0.553,-0.675,-0.896,-1.142,-0.779,-0.671,-0.764,-0.658
"chr6-163","chr6",105000001,105500000,"chr6-163",-0.545,-0.776,-0.362,-0.409,-0.494,-0.577,-0.53,-0.485,-0.451,-0.417
"chr6-164","chr6",105500001,106000000,"chr6-164",-0.065,-0.311,-0.075,-0.03,-0.187,-0.272,-0.101,-0.079,-0.095,0.042
"chr6-165","chr6",106000001,106500000,"chr6-165",-0.029,-0.307,-0.024,0.005,-0.049,-0.22,-0.095,-0.081,-0.068,0.12
"chr6-166","chr6",106500001,107000000,"chr6-166",0.003,-0.203,-0.033,-0.004,-0.063,-0.181,-0.038,0.023,-0.016,0.075
"chr6-167","chr6",107000001,107500000,"chr6-167",0.257,-0.014,0.111,0.135,0.097,0.036,0.176,0.173,0.179,0.198
"chr6-168","chr6",107500001,108000000,"chr6-168",-0.046,-0.24,0.03,0.045,0.001,-0.135,-0.004,0.059,-0.024,0.113
"chr6-169","chr6",108000001,108500000,"chr6-169",0.12,-0.039,0.099,0.126,0.11,0.003,0.051,0.128,0.089,0.171
"chr6-170","chr6",108500001,109000000,"chr6-170",0.105,-0.157,0.058,0.091,0.036,-0.053,0.097,0.102,0.075,0.109
"chr6-171","chr6",109000001,109500000,"chr6-171",-0.176,-0.257,-0.023,-0.025,-0.13,-0.252,-0.162,-0.079,-0.062,0.079
"chr6-172","chr6",109500001,110000000,"chr6-172",0.029,-0.122,0.096,0.038,-0.074,-0.059,0.035,0.066,0.052,0.095
"chr6-173","chr6",110000001,110500000,"chr6-173",0.009,-0.037,0.036,0.022,0.061,-0.051,-0.022,0.044,0.015,0.013
"chr6-174","chr6",110500001,111000000,"chr6-174",-0.038,-0.307,-0.009,-0.023,-0.083,-0.213,-0.104,-0.047,-0.041,0.017
"chr6-175","chr6",111000001,111500000,"chr6-175",0.055,-0.039,0.193,0.106,0.097,-0.024,0.038,0.089,0.143,0.119
"chr6-176","chr6",111500001,112000000,"chr6-176",0.017,-0.13,0.059,-0.009,0.041,-0.18,-0.078,0.001,0.074,0.108
"chr6-177","chr6",112000001,112500000,"chr6-177",-0.011,-0.185,0.031,0.038,-0.048,-0.139,0.007,0.006,0.049,0.037
"chr6-178","chr6",112500001,113000000,"chr6-178",-0.062,-0.359,-0.053,-0.002,-0.166,-0.252,-0.075,-0.137,-0.005,0.092
"chr6-179","chr6",113000001,114000000,"chr6-179",-0.289,-0.634,-0.255,-0.26,-0.365,-0.544,-0.275,-0.307,-0.27,-0.049
"chr6-180","chr6",114000001,114500000,"chr6-180",-0.059,-0.247,-0.103,-0.064,-0.117,-0.257,-0.135,-0.155,-0.065,-0.009
"chr6-181","chr6",114500001,116000000,"chr6-181",-0.468,-0.58,-0.144,-0.198,-0.234,-0.48,-0.43,-0.299,-0.237,-0.079
"chr6-182","chr6",116000001,116500000,"chr6-182",-0.098,-0.293,-0.092,-0.004,-0.145,-0.276,-0.074,-0.044,-0.078,0.09
"chr6-183","chr6",116500001,117000000,"chr6-183",-0.153,-0.31,-0.032,0.012,-0.092,-0.206,-0.088,-0.107,-0.004,0.059
"chr6-184","chr6",117000001,117500000,"chr6-184",-0.163,-0.239,-0.045,-0.056,-0.036,-0.223,-0.25,-0.081,-0.082,-0.114
"chr6-185","chr6",117500001,118000000,"chr6-185",-0.052,-0.132,-0.028,-0.005,-0.043,-0.142,-0.035,-0.009,0.012,0.108
"chr6-186","chr6",118000001,118500000,"chr6-186",-0.206,-0.248,-0.112,-0.098,-0.166,-0.338,-0.072,-0.06,-0.048,-0.109
"chr6-187","chr6",118500001,119000000,"chr6-187",-0.282,-0.574,-0.133,-0.042,-0.259,-0.332,-0.176,-0.193,-0.177,-0.02
"chr6-188","chr6",119000001,119500000,"chr6-188",-0.115,-0.393,-0.132,-0.141,-0.227,-0.285,-0.097,-0.071,-0.058,0.015
"chr6-189","chr6",119500001,121500000,"chr6-189",-0.328,-0.464,-0.109,-0.184,-0.284,-0.412,-0.367,-0.324,-0.274,-0.128
"chr6-190","chr6",121500001,122000000,"chr6-190",-0.447,-0.685,-0.26,-0.18,-0.397,-0.553,-0.486,-0.371,-0.16,-0.299
"chr6-191","chr6",122000001,122500000,"chr6-191",-0.283,-0.648,-0.113,-0.077,-0.382,-0.594,-0.432,-0.176,-0.206,0.07
"chr6-192","chr6",122500001,123000000,"chr6-192",-0.148,-0.21,0,0.005,-0.017,-0.221,-0.186,-0.088,0.018,0.047
"chr6-193","chr6",123000001,123500000,"chr6-193",-0.073,-0.292,-0.003,0.042,-0.116,-0.226,-0.078,0.014,-0.086,0.166
"chr6-194","chr6",123500001,125000000,"chr6-194",-0.234,-0.493,-0.128,-0.081,-0.455,-0.504,-0.265,-0.073,-0.305,-0.104
"chr6-195","chr6",125000001,125500000,"chr6-195",-0.176,-0.131,-0.005,-0.028,-0.085,-0.185,-0.114,-0.021,-0.085,-0.091
"chr6-196","chr6",125500001,126000000,"chr6-196",0.019,-0.173,-0.014,-0.075,-0.117,-0.195,-0.047,-0.138,0.008,0.079
"chr6-197","chr6",126000001,126500000,"chr6-197",-0.151,-0.345,-0.047,0.026,-0.145,-0.296,-0.136,-0.128,-0.062,0.032
"chr6-198","chr6",126500001,127000000,"chr6-198",-0.385,-0.674,-0.282,-0.329,-0.39,-0.653,-0.434,-0.24,-0.327,-0.123
"chr6-199","chr6",127000001,127500000,"chr6-199",-0.248,-0.197,0.03,0.015,-0.006,-0.206,-0.223,-0.148,-0.164,-0.079
"chr6-200","chr6",127500001,128000000,"chr6-200",-0.032,-0.376,-0.011,0.02,-0.108,-0.409,-0.152,-0.083,-0.053,0.07
"chr6-201","chr6",128000001,128500000,"chr6-201",-0.656,-0.873,-0.391,-0.441,-0.687,-0.759,-0.603,-0.478,-0.407,-0.304
"chr6-202","chr6",128500001,129000000,"chr6-202",-0.339,-0.44,-0.153,-0.17,-0.28,-0.463,-0.337,-0.218,-0.126,0.047
"chr6-203","chr6",129000001,129500000,"chr6-203",-0.526,-0.802,-0.385,-0.352,-0.432,-0.876,-0.493,-0.521,-0.265,-0.229
"chr6-204","chr6",129500001,130000000,"chr6-204",-0.637,-0.79,-0.364,-0.308,-0.521,-0.823,-0.505,-0.342,-0.394,-0.211
"chr6-205","chr6",130000001,130500000,"chr6-205",-0.301,-0.417,-0.112,-0.051,-0.167,-0.319,-0.178,-0.15,-0.114,-0.125
"chr6-206","chr6",130500001,131000000,"chr6-206",-0.035,-0.25,-0.028,-0.049,-0.059,-0.267,-0.058,-0.025,-0.034,0.103
"chr6-207","chr6",131000001,131500000,"chr6-207",-0.156,-0.289,-0.157,-0.175,-0.324,-0.411,-0.199,-0.227,-0.136,-0.069
"chr6-208","chr6",131500001,132000000,"chr6-208",-0.024,-0.267,-0.011,0.001,-0.168,-0.256,-0.052,0.007,0.002,0.127
"chr6-209","chr6",132000001,132500000,"chr6-209",-0.148,-0.26,-0.013,-0.066,-0.128,-0.256,-0.094,-0.053,-0.047,0
"chr6-210","chr6",132500001,133000000,"chr6-210",-0.232,-0.538,-0.09,-0.145,-0.167,-0.272,-0.22,-0.214,-0.134,-0.056
"chr6-211","chr6",133000001,133500000,"chr6-211",-0.095,-0.368,0.057,0.022,-0.139,-0.257,-0.087,-0.035,0.009,0.115
"chr6-212","chr6",133500001,134000000,"chr6-212",-0.355,-0.476,-0.182,-0.201,-0.261,-0.438,-0.299,-0.228,-0.191,-0.052
"chr6-213","chr6",134000001,134500000,"chr6-213",-0.07,-0.252,-0.01,0.01,-0.019,-0.193,-0.087,-0.035,-0.041,0.063
"chr6-214","chr6",134500001,135000000,"chr6-214",0.103,-0.251,0.034,0.12,-0.117,-0.236,0.061,0.061,0.097,0.167
"chr6-215","chr6",135000001,135500000,"chr6-215",0.061,-0.287,0.03,0.088,-0.041,-0.15,-0.062,0.006,-0.001,0.124
"chr6-216","chr6",135500001,136000000,"chr6-216",-0.281,-0.411,-0.157,-0.146,-0.219,-0.448,-0.325,-0.362,-0.161,-0.033
"chr6-217","chr6",136000001,136500000,"chr6-217",-0.145,-0.449,-0.047,-0.04,-0.142,-0.36,-0.043,-0.129,-0.058,0.042
"chr6-218","chr6",136500001,137000000,"chr6-218",-0.063,-0.276,-0.005,-0.039,-0.116,-0.229,-0.064,-0.018,-0.076,0.019
"chr6-219","chr6",137000001,137500000,"chr6-219",-0.06,-0.192,0.011,-0.02,-0.022,-0.123,-0.064,-0.023,0.034,0.062
"chr6-220","chr6",137500001,138000000,"chr6-220",0.013,-0.128,-0.013,0.055,-0.055,-0.158,-0.069,-0.05,-0.014,0.061
"chr6-221","chr6",138000001,138500000,"chr6-221",-0.019,-0.13,0.006,0.075,0.001,-0.115,-0.018,0.009,0.03,0.068
"chr6-222","chr6",138500001,139000000,"chr6-222",0.081,-0.155,-0.022,0.058,-0.065,-0.167,0.003,0.034,0.064,0.149
"chr6-223","chr6",139000001,139500000,"chr6-223",-0.034,-0.158,0.007,0.037,-0.059,-0.163,-0.015,0.038,0.074,0.131
"chr6-224","chr6",139500001,140000000,"chr6-224",-0.061,-0.117,0.06,0.024,-0.033,-0.13,0.004,0.045,0.075,0.112
"chr6-225","chr6",140000001,140500000,"chr6-225",-0.335,-0.629,-0.337,-0.36,-0.497,-0.699,-0.35,-0.38,-0.231,-0.248
"chr6-226","chr6",140500001,142000000,"chr6-226",-0.899,-1.341,-0.627,-0.721,-0.882,-1.248,-1.068,-0.726,-0.695,-0.6
"chr6-227","chr6",142000001,142500000,"chr6-227",-0.318,-0.638,-0.223,-0.21,-0.265,-0.441,-0.385,-0.436,-0.151,-0.225
"chr6-228","chr6",142500001,143000000,"chr6-228",-0.302,-0.485,-0.087,0.012,-0.253,-0.419,-0.361,-0.118,-0.246,0.023
"chr6-229","chr6",143000001,143500000,"chr6-229",-0.091,-0.175,0.01,-0.037,-0.126,-0.164,-0.019,-0.012,0.008,0.025
"chr6-230","chr6",143500001,144000000,"chr6-230",0.009,-0.26,0.029,0.045,-0.029,-0.252,-0.118,-0.056,0.001,0.095
"chr6-231","chr6",144000001,144500000,"chr6-231",-0.028,-0.263,0.003,0.014,-0.088,-0.224,-0.049,0.035,0.051,0.051
"chr6-232","chr6",144500001,145000000,"chr6-232",-0.035,-0.293,-0.095,-0.023,-0.19,-0.381,-0.101,-0.032,-0.002,0.119
"chr6-233","chr6",145000001,146000000,"chr6-233",-0.22,-0.595,-0.12,-0.112,-0.268,-0.486,-0.214,-0.151,-0.213,0.014
"chr6-234","chr6",146000001,146500000,"chr6-234",-0.309,-0.248,0.005,-0.043,-0.088,-0.203,-0.2,-0.079,-0.124,-0.024
"chr6-235","chr6",146500001,147000000,"chr6-235",-0.132,-0.258,-0.067,0.026,-0.03,-0.224,-0.049,-0.041,-0.127,0.05
"chr6-236","chr6",147000001,147500000,"chr6-236",-0.152,-0.413,-0.036,-0.105,-0.23,-0.509,-0.2,-0.085,-0.085,0.117
"chr6-237","chr6",147500001,148500000,"chr6-237",-0.291,-0.381,-0.136,-0.161,-0.157,-0.308,-0.161,-0.147,-0.148,-0.067
"chr6-238","chr6",148500001,149000000,"chr6-238",0.049,-0.22,0.012,0.045,-0.108,-0.234,0.065,0.049,0.114,0.084
"chr6-239","chr6",149000001,149500000,"chr6-239",-0.079,-0.292,-0.086,-0.044,-0.143,-0.229,-0.053,-0.034,-0.027,0.03
"chr6-240","chr6",149500001,150000000,"chr6-240",0.059,-0.094,0.017,-0.003,-0.004,-0.166,-0.006,0.022,0.011,0.111
"chr6-241","chr6",150000001,150500000,"chr6-241",0.129,0,0.097,0.075,0.079,-0.056,0.093,0.137,0.114,0.135
"chr6-242","chr6",150500001,151000000,"chr6-242",0.143,-0.184,-0.03,0.11,-0.148,-0.233,0.11,0.091,0.028,0.185
"chr6-243","chr6",151000001,151500000,"chr6-243",-0.033,-0.239,-0.001,-0.052,-0.099,-0.208,-0.039,0.026,-0.01,0.043
"chr6-244","chr6",151500001,152000000,"chr6-244",0.113,-0.069,0.051,0.094,0.031,-0.137,0.045,0.087,0.091,0.141
"chr6-245","chr6",152000001,152500000,"chr6-245",0.1,-0.111,0.146,0.045,-0.038,-0.154,0.02,0.072,0.073,0.162
"chr6-246","chr6",152500001,153000000,"chr6-246",-0.039,-0.452,-0.077,-0.034,-0.264,-0.409,-0.111,-0.091,-0.059,0.092
"chr6-247","chr6",153000001,153500000,"chr6-247",-0.215,-0.302,-0.085,-0.072,-0.204,-0.336,-0.211,-0.193,-0.103,-0.054
"chr6-248","chr6",153500001,154500000,"chr6-248",-0.149,-0.41,-0.062,-0.037,-0.124,-0.271,-0.209,-0.161,-0.076,-0.135
"chr6-249","chr6",154500001,155000000,"chr6-249",-0.028,-0.381,-0.063,-0.009,-0.174,-0.297,-0.093,-0.018,-0.075,0.081
"chr6-250","chr6",155000001,155500000,"chr6-250",0.012,-0.243,0.007,0.07,-0.045,-0.242,0.035,0,0.031,0.122
"chr6-251","chr6",155500001,156000000,"chr6-251",-0.059,-0.367,-0.048,0.016,-0.178,-0.39,-0.08,-0.003,-0.05,0.13
"chr6-252","chr6",156000001,156500000,"chr6-252",-0.266,-0.542,-0.22,-0.117,-0.327,-0.488,-0.323,-0.216,-0.099,-0.031
"chr6-253","chr6",156500001,157000000,"chr6-253",-0.078,-0.203,-0.071,0.002,-0.116,-0.268,-0.003,-0.005,-0.027,0.149
"chr6-254","chr6",157000001,157500000,"chr6-254",0,-0.178,0.023,-0.004,-0.083,-0.211,-0.02,0.019,0.013,0.112
"chr6-255","chr6",157500001,157559467,"chr6-255",-0.165,-0.305,-0.156,-0.107,-0.191,-0.391,-0.115,-0.122,0.041,0.006
"chr6-256","chr6",157691301,158000000,"chr6-256",0.117,-0.186,0.121,0.067,-0.007,-0.055,0.105,0.12,-0.039,0.106
"chr6-257","chr6",158000001,158500000,"chr6-257",0.142,-0.106,0.035,0.017,-0.038,-0.002,0.033,0.04,0.071,0.142
"chr6-258","chr6",158500001,159000000,"chr6-258",0.064,-0.167,0.011,0.02,-0.103,0.041,-0.03,0.038,0.006,0.052
"chr6-259","chr6",159000001,159500000,"chr6-259",0.072,-0.164,0.045,0.074,-0.017,0.065,0.03,0.051,0.068,0.148
"chr6-260","chr6",159500001,160000000,"chr6-260",-0.002,-0.084,-0.056,0.013,-0.089,-0.007,-0.099,0.04,0.1,0.098
"chr6-261","chr6",160000001,160500000,"chr6-261",0.078,-0.089,0.086,0.081,0.009,0.283,-0.004,0.067,0.079,0.141
"chr6-262","chr6",160500001,161000000,"chr6-262",0.046,-0.199,-0.055,0.01,-0.082,0.2,0.034,-0.025,-0.022,0.116
"chr6-263","chr6",161000001,161500000,"chr6-263",-0.101,-0.227,-0.044,-0.007,0.003,0.257,-0.06,-0.004,-0.023,0.03
"chr6-264","chr6",161500001,162000000,"chr6-264",0.063,-0.262,-0.032,0.036,-0.124,0.244,-0.08,-0.008,-0.058,0.087
"chr6-265","chr6",162000001,163000000,"chr6-265",0.073,-0.151,-0.041,0.028,-0.054,0.387,-0.051,0.049,0.092,0.186
"chr6-266","chr6",163000001,163500000,"chr6-266",-0.111,-0.372,-0.047,0.022,-0.136,0.212,-0.208,-0.133,-0.116,0.099
"chr6-267","chr6",163500001,164000000,"chr6-267",-0.017,-0.221,-0.034,-0.008,-0.081,0.248,-0.112,-0.028,-0.067,0.098
"chr6-268","chr6",164000001,164500000,"chr6-268",0.094,-0.121,0.035,0.07,-0.032,0.301,0.034,0.056,0.064,0.181
"chr6-269","chr6",164500001,165000000,"chr6-269",-0.263,-0.512,-0.209,-0.149,-0.333,0.118,-0.326,-0.165,-0.222,0.058
"chr6-270","chr6",165000001,166000000,"chr6-270",-0.159,-0.56,-0.203,-0.248,-0.33,0.018,-0.231,-0.285,-0.077,-0.044
"chr6-271","chr6",166000001,166500000,"chr6-271",0.027,-0.142,-0.005,0.034,-0.014,0.279,-0.017,0.008,-0.028,0.088
"chr6-272","chr6",166500001,167000000,"chr6-272",0.039,-0.034,0.037,0.066,0.044,0.29,0.067,0.074,0.081,0.09
"chr6-273","chr6",167000001,167500000,"chr6-273",0.028,-0.039,-0.013,0.033,-0.019,0.257,-0.003,0.022,0.079,0.126
"chr6-274","chr6",167500001,167942073,"chr6-274",0.07,-0.105,0.012,0.02,-0.001,0.247,0.058,0.059,0.052,0.12
"chr6-275","chr6",168042074,168500000,"chr6-275",-0.02,-0.247,-0.066,-0.05,-0.156,0.146,-0.054,0.002,-0.061,0.056
"chr6-276","chr6",168500001,169000000,"chr6-276",0.122,-0.115,0.008,0.035,-0.042,0.232,0.054,0.04,0.04,0.134
"chr6-277","chr6",169000001,169500000,"chr6-277",0.001,-0.24,-0.084,-0.059,-0.152,0.147,-0.069,-0.039,-0.061,0.051
"chr6-278","chr6",169500001,170000000,"chr6-278",-0.045,-0.213,-0.043,-0.058,-0.157,0.189,-0.063,-0.041,-0.11,0.031
"chr6-279","chr6",170000001,170279972,"chr6-279",0.023,-0.135,-0.005,0.051,-0.096,0.224,-0.032,-0.003,0.031,0.1
"chr6-280","chr6",170329973,170500000,"chr6-280",0.144,-0.121,0.087,-0.012,0.033,0.171,0.12,0.058,0.079,0.086
"chr6-281","chr6",170500001,171055067,"chr6-281",0.118,-0.119,0.033,0.03,0.003,0.224,0.08,0.058,0.082,0.082
"chr7-001","chr7",10001,232484,"chr7-001",0.088,0.188,0.041,-0.304,-0.031,0.025,0.078,0.033,-0.412,-0.037
"chr7-002","chr7",282485,1000000,"chr7-002",0.122,0.271,0.083,-0.265,-0.011,0.07,0.073,0.079,-0.314,0.022
"chr7-003","chr7",1000001,1500000,"chr7-003",0.112,0.226,0.087,-0.302,0.022,0.104,0.071,0.095,-0.37,-0.015
"chr7-004","chr7",1500001,2000000,"chr7-004",0.088,0.211,0.071,-0.251,-0.002,0.07,0.067,0.074,-0.302,0.005
"chr7-005","chr7",2000001,2500000,"chr7-005",0.108,0.11,0.013,-0.269,-0.059,0.04,0.049,0.049,-0.33,0.025
"chr7-006","chr7",2500001,3000000,"chr7-006",0.15,0.234,0.081,-0.214,0.007,0.111,0.112,0.116,-0.316,0.047
"chr7-007","chr7",3000001,3500000,"chr7-007",0.111,0.178,0.002,-0.363,-0.13,0.042,0.017,0.054,-0.522,-0.031
"chr7-008","chr7",3500001,4000000,"chr7-008",-0.09,0.04,-0.092,-0.035,-0.311,-0.121,-0.151,-0.114,-0.756,-0.181
"chr7-009","chr7",4000001,4500000,"chr7-009",0.112,0.277,-0.033,0.026,-0.157,0.005,-0.011,0.04,-0.441,0.008
"chr7-010","chr7",4500001,5000000,"chr7-010",0.081,0.173,0.013,0.046,-0.047,0.063,0.052,0.072,-0.385,-0.034
"chr7-011","chr7",5000001,5500000,"chr7-011",0.129,0.202,0.079,0.068,0.046,0.117,0.104,0.119,-0.251,0.028
"chr7-012","chr7",5500001,6000000,"chr7-012",0.137,0.223,0.13,0.107,0.034,0.135,0.136,0.13,-0.249,0.029
"chr7-013","chr7",6000001,6500000,"chr7-013",0.139,0.202,0.104,0.094,-0.016,0.117,0.092,0.123,-0.275,0.002
"chr7-014","chr7",6500001,7000000,"chr7-014",0.094,0.198,0.034,0.018,0.022,0.055,0.085,0.058,-0.276,-0.031
"chr7-015","chr7",7000001,7500000,"chr7-015",-0.219,-0.093,-0.116,-0.216,-0.28,-0.254,-0.127,-0.137,-0.635,-0.213
"chr7-016","chr7",7500001,8000000,"chr7-016",-0.119,-0.073,0.011,-0.049,-0.169,-0.04,-0.154,-0.103,-0.78,-0.084
"chr7-017","chr7",8000001,8500000,"chr7-017",-0.003,0.143,0.01,0.043,-0.121,0.062,-0.016,-0.018,-0.503,-0.072
"chr7-018","chr7",8500001,10500000,"chr7-018",-0.578,-0.471,-0.231,-0.305,-0.523,-0.432,-0.424,-0.437,-1.089,-0.229
"chr7-019","chr7",10500001,11000000,"chr7-019",-0.189,-0.082,-0.033,-0.074,-0.218,-0.14,-0.232,-0.19,-0.625,-0.188
"chr7-020","chr7",11000001,11500000,"chr7-020",-0.146,-0.134,-0.15,-0.12,-0.308,-0.181,-0.37,-0.316,-0.877,-0.22
"chr7-021","chr7",11500001,12000000,"chr7-021",-0.68,-0.365,-0.194,-0.314,-0.678,-0.322,-0.518,-0.716,-1.217,-0.33
"chr7-022","chr7",12000001,12500000,"chr7-022",-0.596,-0.293,-0.213,-0.143,-0.45,-0.324,-0.529,-0.33,-1.005,-0.491
"chr7-023","chr7",12500001,13000000,"chr7-023",-0.185,0.034,-0.015,0.058,-0.092,0.022,-0.052,-0.083,-0.591,-0.161
"chr7-024","chr7",13000001,14000000,"chr7-024",-0.561,-0.441,-0.509,-0.423,-0.643,-0.496,-0.42,-0.493,-1.173,-0.518
"chr7-025","chr7",14000001,14500000,"chr7-025",-0.547,-0.257,-0.223,-0.161,-0.433,-0.338,-0.526,-0.419,-1.128,-0.415
"chr7-026","chr7",14500001,15500000,"chr7-026",-0.522,-0.531,-0.383,-0.483,-0.754,-0.543,-0.652,-0.602,-1.255,-0.408
"chr7-027","chr7",15500001,16000000,"chr7-027",-0.646,-0.493,-0.34,-0.352,-0.577,-0.559,-0.868,-0.678,-1.029,-0.978
"chr7-028","chr7",16000001,16500000,"chr7-028",-0.146,0.225,-0.298,-0.433,-0.415,-0.294,-0.162,-0.149,-0.382,-0.192
"chr7-029","chr7",16500001,17000000,"chr7-029",-0.129,-0.028,-0.017,-0.002,-0.285,-0.101,-0.085,-0.137,-0.845,-0.127
"chr7-030","chr7",17000001,17500000,"chr7-030",-0.511,-0.358,-0.32,-0.322,-0.643,-0.421,-0.454,-0.397,-1.091,-0.521
