"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr7-0847","chr7",155350001,155400000,"chr7-0847",-0.313,0.289,0.214,0.117,0.058,0.042,0.073,0.06,-0.26,0.034
"chr7-0848","chr7",155400001,155550000,"chr7-0848",-0.347,0.061,-0.056,0.095,0.001,0.063,0.02,0.09,-0.526,-0.07
"chr7-0849","chr7",155550001,155600000,"chr7-0849",-0.413,0.103,0.017,0.07,-0.003,0.061,0.037,0.047,-0.515,-0.017
"chr7-0850","chr7",155600001,155650000,"chr7-0850",-0.257,0.219,0.144,0.125,0.036,0.156,0.059,0.079,-0.426,-0.056
"chr7-0851","chr7",155650001,155750000,"chr7-0851",-0.262,0.362,0.101,0.057,-0.003,0.048,0.071,0.02,-0.414,0.037
"chr7-0852","chr7",155750001,155850000,"chr7-0852",-0.268,0.274,0.065,-0.086,-0.175,-0.107,0.011,-0.074,-0.26,-0.156
"chr7-0853","chr7",155850001,155900000,"chr7-0853",-0.22,0.419,0.143,0.111,-0.094,0.122,0.08,0.037,-0.409,0.001
"chr7-0854","chr7",155900001,155950000,"chr7-0854",-0.249,0.371,0.118,0.036,-0.088,0.023,0.002,0.03,-0.442,-0.085
"chr7-0855","chr7",155950001,156000000,"chr7-0855",-0.238,0.315,0.205,0.007,-0.122,0.094,0.065,0.053,-0.288,0
"chr7-0856","chr7",156000001,156150000,"chr7-0856",-0.405,0.224,0.065,0.036,-0.221,-0.014,-0.084,-0.093,-0.314,-0.036
"chr7-0857","chr7",156150001,156250000,"chr7-0857",-0.349,0.211,0.058,0.13,-0.138,0.007,0.01,-0.032,-0.725,-0.168
"chr7-0858","chr7",156250001,156300000,"chr7-0858",-0.297,0.235,0.123,0.041,-0.039,0.096,0.074,0.029,-0.332,-0.11
"chr7-0859","chr7",156300001,156400000,"chr7-0859",-0.355,0.144,-0.012,0.002,-0.143,0.009,-0.071,-0.063,-0.562,-0.167
"chr7-0860","chr7",156400001,156450000,"chr7-0860",-0.547,0.003,-0.084,-0.136,-0.126,-0.01,-0.094,-0.026,-0.589,-0.183
"chr7-0861","chr7",156450001,156700000,"chr7-0861",-0.473,-0.031,-0.097,0.018,-0.127,-0.003,0.002,-0.115,-0.424,-0.148
"chr7-0862","chr7",156700001,156750000,"chr7-0862",-0.249,0.182,0.101,0.045,0.032,0.147,0.045,0.043,-0.424,-0.151
"chr7-0863","chr7",156750001,156800000,"chr7-0863",-0.206,0.099,0.069,0.032,0.042,0.075,0.047,0.077,-0.371,-0.011
"chr7-0864","chr7",156800001,156850000,"chr7-0864",-0.129,0.247,0.087,0.217,0.126,0.245,0.116,0.148,-0.339,0.001
"chr7-0865","chr7",156850001,157050000,"chr7-0865",-0.264,0.145,-0.022,0.079,-0.118,0.094,0.007,-0.046,-0.495,-0.031
"chr7-0866","chr7",157050001,157100000,"chr7-0866",-0.27,-0.006,-0.045,0.036,-0.082,0.036,0.019,0.002,-0.511,0.01
"chr7-0867","chr7",157100001,157150000,"chr7-0867",-0.156,0.068,0.099,0.165,-0.002,0.25,0.043,0.098,-0.122,0.114
"chr7-0868","chr7",157150001,157200000,"chr7-0868",-0.215,-0.035,-0.007,0.057,-0.106,0.065,0.017,0.009,-0.395,-0.054
"chr7-0869","chr7",157200001,157250000,"chr7-0869",-0.214,0.212,0.071,0.047,0.04,0.089,0.035,0.019,-0.367,-0.016
"chr7-0870","chr7",157250001,157300000,"chr7-0870",-0.321,0.318,0.127,0.083,-0.019,0.102,0.035,0.1,-0.569,0.013
"chr7-0871","chr7",157300001,157350000,"chr7-0871",-0.25,0.348,0.108,0.06,0.045,0.108,0.036,0.087,-0.271,0.004
"chr7-0872","chr7",157350001,157400000,"chr7-0872",-0.252,0.283,0.053,-0.031,-0.037,0.054,0.095,0.096,-0.405,-0.055
"chr7-0873","chr7",157400001,157450000,"chr7-0873",-0.316,0.194,0.017,-0.053,-0.074,0.011,0.029,-0.035,-0.398,-0.076
"chr7-0874","chr7",157450001,157500000,"chr7-0874",-0.328,0.174,0.098,0.054,-0.044,0.076,0.039,-0.012,-0.466,-0.017
"chr7-0875","chr7",157500001,157550000,"chr7-0875",-0.181,0.284,0.091,0.032,0.01,0.018,0.082,0.079,-0.433,-0.102
"chr7-0876","chr7",157550001,157600000,"chr7-0876",-0.246,0.317,0.088,-0.037,-0.006,0.01,0.088,0.086,-0.422,-0.075
"chr7-0877","chr7",157600001,157650000,"chr7-0877",-0.222,0.339,0.158,0.083,0.043,0.003,0.066,-0.004,-0.327,-0.05
"chr7-0878","chr7",157650001,157700000,"chr7-0878",-0.243,0.299,0.069,-0.032,-0.03,-0.035,0.035,0.022,-0.358,-0.127
"chr7-0879","chr7",157700001,157750000,"chr7-0879",-0.436,0.209,-0.097,0.032,-0.241,0.02,-0.104,-0.194,-0.66,0.028
"chr7-0880","chr7",157750001,157800000,"chr7-0880",-0.308,0.211,0.039,0.046,-0.082,-0.068,0.013,0.03,-0.455,-0.091
"chr7-0881","chr7",157800001,157850000,"chr7-0881",-0.613,0.147,-0.077,-0.122,-0.202,-0.022,-0.079,-0.087,-0.846,-0.329
"chr7-0882","chr7",157850001,157900000,"chr7-0882",-0.231,0.393,0.079,0.07,-0.11,-0.061,0.018,0.008,-0.356,-0.053
"chr7-0883","chr7",157900001,157950000,"chr7-0883",-0.238,0.256,0.141,0.038,-0.046,0.035,0.073,-0.019,-0.432,-0.03
"chr7-0884","chr7",157950001,158000000,"chr7-0884",-0.367,0.357,0.085,0.061,0.016,-0.06,0.016,0.014,-0.324,-0.11
"chr7-0885","chr7",158000001,158050000,"chr7-0885",-0.164,0.335,0.058,-0.101,-0.064,-0.1,-0.004,-0.035,-0.389,-0.165
"chr7-0886","chr7",158050001,158100000,"chr7-0886",-0.307,0.316,0.003,-0.127,-0.142,-0.018,-0.023,-0.055,-0.457,-0.172
"chr7-0887","chr7",158100001,158150000,"chr7-0887",-0.224,0.341,0.07,-0.029,-0.086,-0.062,-0.003,-0.067,-0.253,-0.16
"chr7-0888","chr7",158150001,158200000,"chr7-0888",-0.178,0.343,0.087,0.039,0.019,0.06,0.112,0.064,-0.509,0
"chr7-0889","chr7",158200001,158250000,"chr7-0889",-0.279,0.246,0.034,0.083,-0.112,0.091,0.004,-0.002,-0.485,-0.033
"chr7-0890","chr7",158250001,158300000,"chr7-0890",-0.062,0.314,0.112,0.081,0.094,0.111,0.086,0.055,-0.395,0.027
"chr7-0891","chr7",158300001,158350000,"chr7-0891",-0.076,0.372,0.135,0.14,0.066,0.167,0.153,0.182,-0.318,0.04
"chr7-0892","chr7",158350001,158400000,"chr7-0892",-0.3,0.18,0.025,0.045,-0.016,0.162,0.09,0.076,-0.565,-0.115
"chr7-0893","chr7",158400001,158500000,"chr7-0893",-0.596,0.069,-0.132,-0.175,-0.049,-0.006,-0.048,-0.123,-0.521,-0.404
"chr7-0894","chr7",158500001,158550000,"chr7-0894",-0.391,-0.014,-0.061,-0.093,-0.169,-0.135,-0.099,-0.073,-0.58,-0.097
"chr7-0895","chr7",158550001,158600000,"chr7-0895",-0.347,0.019,0.046,0.087,-0.107,0.082,0.007,0.076,-0.466,0.031
"chr7-0896","chr7",158600001,158650000,"chr7-0896",-0.249,0.229,0.014,0.069,-0.043,0.095,0.085,0.065,-0.365,-0.054
"chr7-0897","chr7",158650001,158700000,"chr7-0897",-0.099,0.304,0.05,0.073,-0.054,0.188,0.189,0.226,-0.275,0.052
"chr7-0898","chr7",158700001,158750000,"chr7-0898",-0.277,0.001,-0.057,0.018,-0.143,0.048,-0.042,-0.011,-0.385,-0.048
"chr7-0899","chr7",158750001,158800000,"chr7-0899",-0.245,0.094,-0.036,-0.022,-0.093,0.01,-0.06,0.006,-0.564,-0.062
"chr7-0900","chr7",158800001,158850000,"chr7-0900",-0.36,0.02,-0.102,0.014,-0.09,0.017,-0.041,-0.008,-0.52,-0.125
"chr7-0901","chr7",158850001,158900000,"chr7-0901",-0.322,0.072,0.148,0.038,-0.002,0.094,-0.001,0.04,-0.52,-0.058
"chr7-0902","chr7",158900001,158950000,"chr7-0902",-0.266,0.252,0.023,0.051,-0.04,0.145,0.102,-0.013,-0.386,-0.034
"chr7-0903","chr7",158950001,159128663,"chr7-0903",-0.577,0.031,-0.236,-0.32,-0.228,-0.21,-0.188,-0.282,-0.629,-0.288
"chr8-0001","chr8",10001,200000,"chr8-0001",-0.249,-0.216,-0.384,-0.232,-0.179,-0.328,-0.037,-0.281,-0.247,-0.188
"chr8-0002","chr8",200001,300000,"chr8-0002",-0.002,0.168,0.143,-0.036,0.068,0.083,0.274,0.078,-0.007,0.041
"chr8-0003","chr8",300001,350000,"chr8-0003",0.092,0.089,0.004,-0.017,0.017,0.067,0.231,-0.043,0.12,0.069
"chr8-0004","chr8",350001,450000,"chr8-0004",-0.376,-0.19,-0.163,-0.298,-0.028,-0.049,0.05,-0.115,-0.12,-0.266
"chr8-0005","chr8",450001,550000,"chr8-0005",-0.016,0.055,0.046,0.059,0.056,0.084,0.286,-0.012,0.043,0.103
"chr8-0006","chr8",550001,600000,"chr8-0006",-0.043,0.069,-0.078,-0.039,-0.007,0.016,0.053,-0.099,0.046,-0.006
"chr8-0007","chr8",600001,650000,"chr8-0007",0.052,-0.1,-0.082,-0.034,0,-0.02,0.162,-0.008,-0.015,0.019
"chr8-0008","chr8",650001,700000,"chr8-0008",0.108,0.013,0.004,0.006,0.09,0.09,0.184,0.061,0.009,0.062
"chr8-0009","chr8",700001,750000,"chr8-0009",-0.075,0.03,-0.023,-0.026,-0.017,0.001,0.143,-0.064,0.009,0.045
"chr8-0010","chr8",750001,800000,"chr8-0010",0.069,0.047,-0.018,-0.037,0.038,0.01,0.129,-0.087,0.078,0.074
"chr8-0011","chr8",800001,850000,"chr8-0011",0,0.054,0.015,-0.01,-0.024,0.052,0.14,0.015,-0.052,-0.029
"chr8-0012","chr8",850001,900000,"chr8-0012",0.143,0.169,0.124,0.076,0.124,0.173,0.289,0.089,0.063,0.183
"chr8-0013","chr8",900001,950000,"chr8-0013",-0.074,-0.208,-0.079,-0.1,-0.149,-0.088,0.144,-0.074,-0.048,0.01
"chr8-0014","chr8",950001,1000000,"chr8-0014",0.057,-0.025,-0.04,-0.132,-0.09,0.004,0.146,-0.018,-0.026,-0.091
"chr8-0015","chr8",1000001,1050000,"chr8-0015",0.101,0.08,0.117,0.075,0.048,0.056,0.173,-0.054,-0.02,0.107
"chr8-0016","chr8",1050001,1100000,"chr8-0016",-0.032,0.13,-0.146,-0.146,-0.047,-0.006,0.141,-0.191,0.014,0.015
"chr8-0017","chr8",1100001,1150000,"chr8-0017",-0.002,0.127,0.076,0.04,0.088,0.064,0.19,0.042,0.025,0.101
"chr8-0018","chr8",1150001,1200000,"chr8-0018",0.108,0.368,0.025,-0.087,0.048,-0.071,0.225,0.094,0.207,0.049
"chr8-0019","chr8",1200001,1250000,"chr8-0019",-0.02,0.097,-0.065,-0.257,0.074,-0.008,0.203,-0.022,-0.084,-0.081
"chr8-0020","chr8",1250001,1300000,"chr8-0020",-0.021,0.102,0.055,-0.09,0.041,0.038,0.262,0.047,0.036,0.05
"chr8-0021","chr8",1300001,1350000,"chr8-0021",0.092,-0.012,0.082,0.026,0.013,-0.022,0.183,0.025,0.029,0.043
"chr8-0022","chr8",1350001,1400000,"chr8-0022",0.074,-0.193,0.038,-0.047,-0.056,0.16,0.083,0.067,0.119,0.08
"chr8-0023","chr8",1400001,1450000,"chr8-0023",0.227,-0.098,0.158,0.108,0.076,0.114,0.26,0.071,0.149,0.12
"chr8-0024","chr8",1450001,1500000,"chr8-0024",0.006,-0.113,-0.011,-0.036,-0.097,0.057,0.127,-0.028,-0.008,0.028
"chr8-0025","chr8",1500001,1550000,"chr8-0025",0.101,0.037,0.038,0.034,-0.036,0.109,0.197,0.073,0.179,0.258
"chr8-0026","chr8",1550001,1600000,"chr8-0026",0.116,0.022,-0.002,0.041,-0.065,0.027,0.279,0.027,0.042,0.107
"chr8-0027","chr8",1600001,1650000,"chr8-0027",0.028,-0.145,0.004,-0.019,-0.036,0.015,0.132,-0.029,-0.013,0.04
"chr8-0028","chr8",1650001,1700000,"chr8-0028",0.113,-0.034,0.164,0.021,0,0.084,0.26,0.008,0.151,0.143
"chr8-0029","chr8",1700001,1750000,"chr8-0029",0.061,-0.011,-0.022,-0.018,-0.01,0.026,0.15,-0.023,0.002,0.157
"chr8-0030","chr8",1750001,1800000,"chr8-0030",-0.007,0.021,-0.033,-0.099,0.007,0.039,0.175,0.041,0.039,0.045
"chr8-0031","chr8",1800001,1850000,"chr8-0031",0.008,-0.159,-0.052,0.002,-0.122,0.003,0.111,0.005,-0.08,0.086
"chr8-0032","chr8",1850001,1900000,"chr8-0032",0.059,-0.114,-0.067,-0.006,-0.067,-0.006,0.144,0.018,-0.062,0.097
"chr8-0033","chr8",1900001,1950000,"chr8-0033",-0.016,-0.063,-0.131,-0.154,-0.134,-0.098,0.099,0.011,-0.126,-0.028
"chr8-0034","chr8",1950001,2000000,"chr8-0034",-0.039,-0.056,0.041,0.07,-0.074,0.028,0.225,-0.01,-0.059,0.117
"chr8-0035","chr8",2000001,2050000,"chr8-0035",0.124,-0.029,0.047,0.024,0.004,0.081,0.293,0.085,0.079,0.132
"chr8-0036","chr8",2050001,2100000,"chr8-0036",0.077,-0.009,-0.064,0.177,0.022,0.074,0.255,0.07,-0.114,0.057
"chr8-0037","chr8",2100001,2200000,"chr8-0037",0.039,0.11,-0.022,-0.14,-0.011,0.046,0.197,-0.03,-0.03,-0.092
"chr8-0038","chr8",2200001,2400000,"chr8-0038",0.142,0.103,0.037,0.032,0.108,0.003,0.287,0.12,0.093,0.066
"chr8-0039","chr8",2400001,2500000,"chr8-0039",-0.205,-0.17,-0.013,0.016,-0.119,-0.04,0.133,-0.223,-0.158,-0.047
"chr8-0040","chr8",2500001,2600000,"chr8-0040",-0.388,-0.139,-0.328,-0.253,-0.28,-0.379,-0.216,-0.36,-0.218,-0.055
"chr8-0041","chr8",2600001,2800000,"chr8-0041",-0.275,-0.111,-0.138,-0.111,-0.242,-0.133,0.025,-0.217,-0.053,-0.018
"chr8-0042","chr8",2800001,3100000,"chr8-0042",-0.176,-0.175,-0.099,-0.131,-0.173,-0.023,0.077,-0.114,-0.001,0.12
"chr8-0043","chr8",3100001,3950000,"chr8-0043",-0.524,-0.398,-0.376,-0.289,-0.34,-0.35,-0.084,-0.437,-0.442,-0.312
"chr8-0044","chr8",3950001,4450000,"chr8-0044",-0.733,-0.381,-0.282,-0.417,-0.422,-0.353,-0.173,-0.448,-0.385,-0.313
"chr8-0045","chr8",4450001,4850000,"chr8-0045",-0.222,-0.186,-0.239,-0.599,-0.262,-0.197,-0.008,-0.235,-0.19,-0.222
"chr8-0046","chr8",4850001,4900000,"chr8-0046",-0.054,-0.069,0.019,-0.012,0.07,0.114,0.222,0.102,-0.102,0.079
"chr8-0047","chr8",4900001,6250000,"chr8-0047",-0.1,-0.193,-0.063,-0.146,-0.132,-0.171,0.071,-0.204,-0.037,-0.095
"chr8-0048","chr8",6250001,6400000,"chr8-0048",-0.093,-0.298,0.005,-0.006,-0.038,0.093,0.142,-0.04,0.024,0.081
"chr8-0049","chr8",6400001,6450000,"chr8-0049",-0.051,-0.203,0.042,0.009,0.028,-0.021,0.138,-0.071,-0.025,0.025
"chr8-0050","chr8",6450001,6500000,"chr8-0050",-0.078,-0.149,-0.056,-0.04,-0.1,-0.019,0.182,-0.042,-0.079,0.022
"chr8-0051","chr8",6500001,6650000,"chr8-0051",-0.073,-0.048,0.052,0,0.058,0.005,0.212,0.065,0.06,0.035
"chr8-0052","chr8",6650001,6700000,"chr8-0052",0.072,-0.058,-0.023,0.018,0.047,0.123,0.142,0.023,-0.084,0.062
"chr8-0053","chr8",6700001,6900000,"chr8-0053",0.014,-0.032,0.066,-0.066,0.015,0.069,0.25,0.145,0.11,0.079
"chr8-0054","chr8",6900001,6950000,"chr8-0054",-0.245,-0.224,-0.254,-0.389,-0.167,-0.281,0.012,-0.249,0.026,-0.305
"chr8-0055","chr8",6950001,7150000,"chr8-0055",-0.247,0.164,-0.015,-0.133,-0.068,-0.066,0.253,0.15,0.092,-0.112
"chr8-0056","chr8",7150001,7300000,"chr8-0056",-0.297,-0.056,-0.075,-0.054,-0.155,-0.156,0.075,-0.202,0.061,0.009
"chr8-0057","chr8",7300001,7400000,"chr8-0057",0.048,-0.468,-0.183,-0.171,-0.389,0.075,-0.016,-0.087,-0.196,0.058
"chr8-0058","chr8",7400001,7474649,"chr8-0058",-0.242,0.051,-0.119,-0.303,-0.32,-0.175,-0.042,-0.289,0.059,-0.253
"chr8-0059","chr8",7524650,7600000,"chr8-0059",-0.301,-0.033,-0.26,-0.359,-0.225,-0.327,0.044,-0.116,-0.184,-0.491
"chr8-0060","chr8",7600001,7850000,"chr8-0060",-0.206,-0.049,-0.04,-0.018,-0.178,-0.052,0.168,-0.036,0.05,-0.11
"chr8-0061","chr8",7850001,8050000,"chr8-0061",-0.322,-0.023,-0.139,-0.314,-0.159,-0.148,0.166,-0.243,0.026,-0.261
"chr8-0062","chr8",8050001,8150000,"chr8-0062",-0.262,-0.338,-0.374,-0.439,-0.102,-0.353,0.281,-0.07,-0.815,-0.19
"chr8-0063","chr8",8150001,8200000,"chr8-0063",-0.014,0.01,0.051,0.062,0.06,0.064,0.095,-0.118,-0.074,0.113
"chr8-0064","chr8",8200001,8250000,"chr8-0064",0.112,-0.104,-0.043,0.005,-0.047,0.089,0.11,-0.008,0.036,0.091
"chr8-0065","chr8",8250001,8550000,"chr8-0065",-0.109,-0.267,-0.173,-0.066,-0.104,0.011,0.176,-0.295,-0.141,0.16
"chr8-0066","chr8",8550001,8600000,"chr8-0066",-0.143,-0.098,-0.065,-0.045,0.026,0.15,0.214,0.004,0.038,0.072
"chr8-0067","chr8",8600001,8700000,"chr8-0067",-0.022,-0.244,-0.203,-0.122,-0.118,-0.008,0.161,0.052,-0.049,0.101
"chr8-0068","chr8",8700001,8750000,"chr8-0068",0.074,-0.195,0.088,0.208,0.155,0.042,0.211,-0.05,-0.037,0.239
"chr8-0069","chr8",8750001,8850000,"chr8-0069",0.103,0.106,0.102,0.043,0.125,0.202,0.269,0.015,0.057,0.148
"chr8-0070","chr8",8850001,9000000,"chr8-0070",-0.175,-0.271,-0.175,-0.097,-0.181,-0.03,0.003,-0.155,-0.097,-0.028
"chr8-0071","chr8",9000001,9050000,"chr8-0071",-0.096,-0.08,-0.004,-0.017,0.017,0.025,0.179,-0.019,0.004,0.07
"chr8-0072","chr8",9050001,9750000,"chr8-0072",-0.2,-0.17,-0.132,-0.153,-0.099,-0.08,0.106,-0.147,-0.073,-0.073
"chr8-0073","chr8",9750001,9800000,"chr8-0073",0.058,0.005,0.04,0.132,0.213,0.217,0.136,0.068,-0.006,0.112
"chr8-0074","chr8",9800001,9950000,"chr8-0074",-0.104,-0.154,-0.13,-0.101,-0.001,-0.088,0.11,-0.136,-0.053,-0.025
"chr8-0075","chr8",9950001,10150000,"chr8-0075",-0.091,-0.321,-0.07,-0.089,-0.072,0.007,0.149,-0.127,-0.216,0.099
"chr8-0076","chr8",10150001,10250000,"chr8-0076",0.22,0.043,0.006,0.122,0.048,0.2,0.132,0.017,0.103,0.209
"chr8-0077","chr8",10250001,10300000,"chr8-0077",-0.104,-0.109,-0.057,-0.109,-0.05,0.039,0.062,-0.039,-0.167,0.023
"chr8-0078","chr8",10300001,10450000,"chr8-0078",-0.013,0.029,0.202,0.041,0.104,0.063,0.216,0.114,0.019,0.137
"chr8-0079","chr8",10450001,10550000,"chr8-0079",0.033,-0.078,-0.051,-0.005,0.042,0.027,0.116,-0.063,-0.026,0.036
"chr8-0080","chr8",10550001,10600000,"chr8-0080",-0.06,-0.071,-0.082,-0.007,0.067,-0.076,0.109,-0.066,-0.066,0.067
"chr8-0081","chr8",10600001,10700000,"chr8-0081",0.065,-0.042,0.023,0.069,-0.007,0.074,0.138,0.028,0.017,0.075
"chr8-0082","chr8",10700001,10850000,"chr8-0082",0.015,0.09,0.021,0.107,0.001,0.03,0.256,-0.021,-0.03,0.08
"chr8-0083","chr8",10850001,10900000,"chr8-0083",0.065,0.07,0.034,0.343,0.218,0.303,0.224,0.216,0.008,0.094
"chr8-0084","chr8",10900001,10950000,"chr8-0084",0.081,-0.102,-0.051,-0.026,0.016,0.051,0.128,0.009,0.006,0.091
"chr8-0085","chr8",10950001,11100000,"chr8-0085",-0.12,0.005,-0.022,0.141,0.047,0.124,0.158,0.096,0.01,0.072
"chr8-0086","chr8",11100001,11200000,"chr8-0086",-0.259,-0.238,-0.034,-0.129,-0.028,0.05,0.019,-0.128,-0.058,-0.074
"chr8-0087","chr8",11200001,11250000,"chr8-0087",-0.035,-0.005,0.057,0.028,0.048,0.082,0.28,0.036,-0.074,0.138
"chr8-0088","chr8",11250001,11350000,"chr8-0088",0.005,0.141,0.025,0.07,0.104,0.112,0.182,0.068,0.076,0.089
"chr8-0089","chr8",11350001,11450000,"chr8-0089",0.113,0.037,0.078,0.055,0.042,0.107,0.205,0.09,0.027,0.089
"chr8-0090","chr8",11450001,11500000,"chr8-0090",-0.096,0.077,-0.035,-0.093,0.021,0.012,0.183,0.015,-0.087,-0.056
"chr8-0091","chr8",11500001,11550000,"chr8-0091",-0.19,0.017,0.001,0.128,0.162,0.134,0.241,-0.042,-0.042,0.08
"chr8-0092","chr8",11550001,11600000,"chr8-0092",0.097,0.038,0.069,0.177,0.166,0.26,0.19,0.141,0.055,0.155
"chr8-0093","chr8",11600001,11650000,"chr8-0093",0.203,0.112,0.19,0.246,0.303,0.308,0.338,0.186,0.234,0.247
"chr8-0094","chr8",11650001,11700000,"chr8-0094",0.108,0.065,0.015,0.077,0.152,0.12,0.226,0.024,0.109,0.078
"chr8-0095","chr8",11700001,11750000,"chr8-0095",0.042,0.04,-0.047,0.063,0.1,0.057,0.186,0.068,0.075,0.109
"chr8-0096","chr8",11750001,11800000,"chr8-0096",-0.151,-0.006,-0.029,-0.22,-0.028,-0.084,0.078,-0.105,-0.069,0.118
"chr8-0097","chr8",11800001,11850000,"chr8-0097",0.17,0.028,-0.027,0.099,0.107,0.144,0.391,0.08,0.024,0.106
"chr8-0098","chr8",11850001,11950000,"chr8-0098",-0.264,-0.137,-0.23,-0.15,-0.126,-0.069,0.03,-0.221,-0.176,-0.046
"chr8-0099","chr8",11950001,12091854,"chr8-0099",-0.23,-0.275,-0.375,-0.388,-0.815,-0.172,-0.188,-0.059,-0.384,0.053
"chr8-0100","chr8",12141855,12250000,"chr8-0100",-0.308,0.523,0.383,0.179,0.336,0.186,0.314,0.055,0.568,-0.079
"chr8-0101","chr8",12250001,12500000,"chr8-0101",-0.23,-0.153,-0.13,-0.145,-0.224,0.005,-0.065,-0.094,-0.132,-0.137
"chr8-0102","chr8",12500001,12550000,"chr8-0102",-0.179,-0.083,-0.136,-0.202,-0.057,-0.142,0.192,-0.106,-0.132,-0.315
"chr8-0103","chr8",12550001,12600000,"chr8-0103",-0.522,-0.302,-0.099,-0.132,-0.175,-0.092,-0.025,-0.146,-0.23,-0.099
"chr8-0104","chr8",12600001,12650000,"chr8-0104",-0.216,-0.124,-0.087,-0.072,-0.041,-0.049,0.118,-0.191,0.016,-0.006
"chr8-0105","chr8",12650001,12850000,"chr8-0105",-0.089,-0.126,-0.065,-0.03,-0.117,0.015,0.073,-0.08,-0.01,0.06
"chr8-0106","chr8",12850001,12950000,"chr8-0106",-0.13,-0.319,-0.215,-0.095,-0.105,-0.136,0.148,-0.113,-0.174,0.018
"chr8-0107","chr8",12950001,13000000,"chr8-0107",-0.061,-0.044,-0.049,-0.033,-0.069,-0.002,0.107,-0.012,0.083,0.03
"chr8-0108","chr8",13000001,13150000,"chr8-0108",-0.239,-0.258,-0.071,-0.14,-0.147,-0.039,-0.031,-0.142,-0.234,0.035
"chr8-0109","chr8",13150001,13450000,"chr8-0109",-0.605,-0.587,-0.287,-0.428,-0.419,-0.395,-0.138,-0.381,-0.412,-0.295
"chr8-0110","chr8",13450001,15050000,"chr8-0110",-0.875,-1.06,-0.667,-0.745,-0.89,-0.763,-0.535,-0.721,-0.883,-0.529
"chr8-0111","chr8",15050001,15400000,"chr8-0111",-0.321,-0.341,-0.227,-0.052,-0.07,-0.076,-0.096,-0.28,-0.186,-0.005
"chr8-0112","chr8",15400001,16050000,"chr8-0112",-0.35,-0.671,-0.297,-0.093,-0.266,-0.343,-0.053,-0.171,-0.383,-0.174
"chr8-0113","chr8",16050001,16850000,"chr8-0113",-0.543,-0.515,-0.264,-0.255,-0.404,-0.334,-0.402,-0.389,-0.519,-0.238
"chr8-0114","chr8",16850001,16900000,"chr8-0114",-0.314,-0.154,-0.114,-0.079,0.016,-0.114,0.07,-0.211,-0.053,-0.031
"chr8-0115","chr8",16900001,17100000,"chr8-0115",-0.511,-0.574,-0.331,-0.305,-0.42,-0.356,-0.193,-0.509,-0.316,-0.182
"chr8-0116","chr8",17100001,17250000,"chr8-0116",-0.369,-0.111,-0.058,-0.126,-0.042,-0.024,-0.008,-0.202,-0.026,-0.022
"chr8-0117","chr8",17250001,17300000,"chr8-0117",-0.136,-0.011,-0.016,0.011,-0.103,0.018,0.058,-0.078,0.015,-0.014
"chr8-0118","chr8",17300001,17400000,"chr8-0118",0.128,0.098,0.102,0.158,0.184,0.133,0.355,0.069,0.222,0.184
"chr8-0119","chr8",17400001,17450000,"chr8-0119",-0.05,0.074,0.135,0.125,0.28,0.154,0.112,0.08,0.057,0.103
"chr8-0120","chr8",17450001,17750000,"chr8-0120",-0.025,-0.044,-0.078,0.054,-0.032,0.089,0.164,-0.011,0.002,0.107
"chr8-0121","chr8",17750001,17900000,"chr8-0121",-0.135,-0.118,0.113,-0.036,0.089,0.035,-0.002,-0.124,-0.143,0.027
"chr8-0122","chr8",17900001,17950000,"chr8-0122",-0.046,0.115,0.098,0.065,0.156,0.184,0.267,-0.024,0.131,0.148
"chr8-0123","chr8",17950001,18100000,"chr8-0123",-0.124,-0.063,0.004,0.007,-0.127,0.077,0.141,-0.059,0.07,0.113
"chr8-0124","chr8",18100001,18500000,"chr8-0124",0.046,-0.227,-0.12,-0.055,-0.135,-0.024,0.119,-0.021,-0.103,0.057
"chr8-0125","chr8",18500001,18700000,"chr8-0125",-0.335,-0.325,-0.18,-0.154,-0.21,-0.193,-0.023,-0.214,-0.125,0.036
"chr8-0126","chr8",18700001,19050000,"chr8-0126",-0.084,-0.245,-0.029,-0.011,-0.101,0.073,0.193,-0.071,-0.019,0.086
"chr8-0127","chr8",19050001,19300000,"chr8-0127",-0.081,-0.05,-0.033,-0.048,-0.013,0.097,0.109,0.02,-0.003,0.131
"chr8-0128","chr8",19300001,19450000,"chr8-0128",-0.183,-0.169,-0.098,-0.096,-0.032,0.025,0.154,-0.034,-0.027,-0.02
"chr8-0129","chr8",19450001,19500000,"chr8-0129",-0.102,-0.058,-0.001,-0.122,-0.099,-0.169,0.224,-0.015,0.171,0.071
"chr8-0130","chr8",19500001,19650000,"chr8-0130",-0.064,0.055,-0.038,-0.023,0.057,0.052,0.162,0.011,0.081,0.095
