"","value"
"chr2-0085",-0.355683867941006
"chr2-0086",-0.53195465143512
"chr2-0087",-0.626903680238618
"chr2-0088",-0.438744538685556
"chr2-0089",-0.422188433358665
"chr2-0090",-0.490533165206426
"chr2-0091",-0.540783532579524
"chr2-0092",-0.307952855319531
"chr2-0093",-0.452949478137793
"chr2-0094",-0.50582300191485
"chr2-0095",-0.378627380565778
"chr2-0096",-0.551786587473499
"chr2-0097",-0.646871599051832
"chr2-0098",-0.380001554857602
"chr2-0099",-0.254930377063425
"chr2-0100",-0.388558933198059
"chr2-0101",-0.297806023193224
"chr2-0102",-0.358965678798585
"chr2-0103",-0.354034975414618
"chr2-0104",-0.188055068207248
"chr2-0105",-0.525930981395754
"chr2-0106",-0.710139592868878
"chr2-0107",-0.318400081798286
"chr2-0108",-0.342022123582932
"chr2-0109",-0.302566469327608
"chr2-0110",-0.277035160347437
"chr2-0111",-0.221129892324007
"chr2-0112",-0.255823402573826
"chr2-0113",-0.252161505526422
"chr2-0114",-0.393987690274096
"chr2-0115",-0.31789048236411
"chr2-0116",-0.84004175611565
"chr2-0117",-0.268959172697078
"chr2-0118",-0.270040268412771
"chr2-0119",-0.238102205287163
"chr2-0120",-0.235969801489612
"chr2-0121",-0.215477439941112
"chr2-0122",-0.287229347831493
"chr2-0123",-0.213220583471493
"chr2-0124",-0.200088237148158
"chr2-0125",-0.376658449733569
"chr2-0126",-0.203504040468058
"chr2-0127",-0.176799878338219
"chr2-0128",-0.461657541657877
"chr2-0129",-0.224392962468014
"chr2-0130",-0.23898672535439
"chr2-0131",-0.399842187393547
"chr2-0132",-0.186027261406467
"chr2-0133",-0.308070290971972
"chr2-0134",-0.384194081948632
"chr2-0135",-0.252931029653077
"chr2-0136",-0.378005748919044
"chr2-0137",-0.318219758245663
"chr2-0138",-0.192791985156052
"chr2-0139",-0.332485595857613
"chr2-0140",-0.226636573699732
"chr2-0141",-0.310975344877053
"chr2-0142",-0.29055003560206
"chr2-0143",-0.184320370248606
"chr2-0144",-0.40270265312885
"chr2-0145",-0.29824980454121
"chr2-0146",-0.341260721016412
"chr2-0147",-0.278918679728518
"chr2-0148",-0.363648928493135
"chr2-0149",-0.335802411203483
"chr2-0150",-0.274157562776971
"chr2-0151",-0.568787435471278
"chr2-0152",-0.332097986971278
"chr2-0153",-0.445115732449245
"chr2-0154",-0.346767404093289
"chr2-0155",-0.419549972479054
"chr2-0156",-0.368938286448944
"chr2-0157",-0.563761630828351
"chr2-0158",-0.367975992561358
"chr2-0159",-0.368946213004956
"chr2-0160",-0.26575321450041
"chr2-0161",-0.436513643355841
"chr2-0162",-0.453804247417138
"chr2-0163",-0.285611368329013
"chr2-0164",-0.47159681841689
"chr2-0165",-0.286045226444999
"chr2-0166",-0.648191240838002
"chr2-0167",-0.233631039208728
"chr2-0168",-0.492881798521656
"chr2-0169",-0.616800702437108
"chr2-0170",-0.655379361957008
"chr2-0171",-0.422096365174189
"chr2-0172",-0.642230947885157
"chr2-0173",-0.582330982779093
"chr2-0174",-0.526881256057326
"chr2-0175",-0.351767532765837
"chr2-0176",-0.491858146731701
"chr2-0177",-0.457903325076084
"chr2-0178",-0.234592919954474
"chr2-0179",-0.524015560314858
"chr2-0180",-0.7004990873188
"chr2-0181",-0.495185685641337
"chr2-0182",-0.617133577802107
"chr2-0183",-0.465861288744964
"chr2-0184",-0.420805497574863
"chr2-0185",-0.43731486465637
"chr2-0186",-0.356715858359122
"chr2-0187",-0.644231325288223
"chr2-0188",-0.519910205307586
"chr2-0189",-0.496344783655543
"chr2-0190",-0.562480984047227
"chr2-0191",-0.866203634301862
"chr2-0192",-0.607318996017509
"chr2-0193",-0.363035224242896
"chr2-0194",-0.299932515747172
"chr2-0195",-0.403448617535423
"chr2-0196",-0.458453957072799
"chr2-0197",-0.363689344097366
"chr2-0198",-0.217947895684176
"chr2-0199",-0.332247682682047
"chr2-0200",-0.332092555190206
"chr2-0201",-0.23373745339895
"chr2-0202",-0.594598594803242
"chr2-0203",-0.250424552612538
"chr2-0204",-0.256386021915945
"chr2-0205",-0.504405234375265
"chr2-0206",-0.553252607185196
"chr2-0207",-0.435810481205664
"chr2-0208",-0.183172973156879
"chr2-0209",-0.323797106818966
"chr2-0210",-0.170325390430011
"chr2-0211",-0.423914957432417
"chr2-0212",-0.740087483157294
"chr2-0213",-0.441378960287786
"chr2-0214",-0.403657946510065
"chr2-0215",-0.611685193278569
"chr2-0216",-0.291503646495609
"chr2-0217",-0.465354148081342
"chr2-0218",-0.459785834261516
"chr2-0219",-0.393685697303662
"chr2-0220",-0.319233708737261
"chr2-0221",-0.382879513110596
"chr2-0222",-0.260664827162317
"chr2-0223",-0.364142886491655
"chr2-0224",-0.414570552032731
"chr2-0225",-0.586633189174863
"chr2-0226",-0.463142182586723
"chr2-0227",-0.55865329327457
"chr2-0228",-0.58256022390127
"chr2-0229",-0.903231884106036
"chr2-0230",-0.665883151680828
"chr2-0231",-0.693743060527841
"chr2-0232",-0.35762989685326
"chr2-0233",-0.328990385984976
"chr2-0234",-0.429791244074403
"chr2-0235",-0.481261261765389
"chr2-0236",-0.283197478432794
"chr2-0237",-0.392652749290651
"chr2-0238",-0.499913542295814
"chr2-0239",-0.477816327447391
"chr2-0240",-0.468297799968651
"chr2-0241",-0.646514344092011
"chr2-0242",-0.595548776155219
"chr2-0243",-0.572184085626897
"chr2-0244",-0.458216899724788
"chr2-0245",-0.731304902301339
"chr2-0246",-0.546720257581362
"chr2-0247",-0.545976128403314
"chr2-0248",-0.367518791305326
"chr2-0249",-0.584897007227259
"chr2-0250",-0.310241883859644
"chr2-0251",-0.415983682168601
"chr2-0252",-0.382475541571225
"chr2-0253",-0.194113964357981
"chr2-0254",-0.273669532923977
"chr2-0255",-0.580725858009389
"chr2-0256",-0.657180537455883
"chr2-0257",-0.366906450568786
"chr2-0258",-0.34993775684158
"chr2-0259",-0.571052627277804
"chr2-0260",-0.513282079401065
"chr2-0261",-0.298716450783137
"chr2-0262",-0.499352821096329
"chr2-0263",-0.385978164163467
"chr2-0264",-0.404764703760771
"chr2-0265",-0.31981113899076
"chr2-0266",-0.44679917199545
"chr2-0267",-0.317339954081916
"chr2-0268",-0.234648727804647
"chr2-0269",-0.453146308664239
"chr2-0270",-0.212923053581235
"chr2-0271",-0.623364561777216
"chr2-0272",-0.389600162112633
"chr2-0273",-0.588883607233919
"chr2-0274",-0.697543006127573
"chr2-0275",-0.659096697259165
"chr2-0276",-0.257958792126394
"chr2-0277",-0.59556887498676
"chr2-0278",-0.290077261281912
"chr2-0279",-0.526659961016461
"chr2-0280",-0.295639932329629
"chr2-0281",-0.635549277137452
"chr2-0282",-0.522213692455091
"chr2-0283",-0.562245954609617
"chr2-0284",-0.384533256943438
"chr2-0285",-0.449579229496331
"chr2-0286",-0.256343665895815
"chr2-0287",-0.471608251396805
"chr2-0288",-0.329183568150161
"chr2-0289",-0.341851387698269
"chr2-0290",-0.276402821080773
"chr2-0291",-0.347454890459872
"chr2-0292",-0.261368083944469
"chr2-0293",-0.270130712113703
"chr2-0294",-0.298831912566684
"chr2-0295",-0.502099286230804
"chr2-0296",-0.22259179502606
"chr2-0297",-0.281030038025203
"chr2-0298",-0.274680089692581
"chr2-0299",-0.265024232200638
"chr2-0300",-0.276013651528429
"chr2-0301",-0.22382129310989
"chr2-0302",-0.76984788590673
"chr2-0303",-0.284067972077265
"chr2-0304",-0.345959359837601
"chr2-0305",-0.227847408293689
"chr2-0306",-0.684506796091969
"chr2-0307",-0.200191412858159
"chr2-0308",-0.2303186533943
"chr2-0309",-0.308346133448978
"chr2-0310",-0.253224601958146
"chr2-0311",-0.191429554572654
"chr2-0312",-0.286912048283506
"chr2-0313",-0.409839234140398
"chr2-0314",-0.510813141964672
"chr2-0315",-0.38339613849613
"chr2-0316",-0.406016164751941
"chr2-0317",-0.314091258932623
"chr2-0318",-0.353065998182232
"chr2-0319",-0.380375474433938
"chr2-0320",-0.271607318698614
"chr2-0321",-0.261974971213803
"chr2-0322",-0.234442658149277
"chr2-0323",-0.353651830246026
"chr2-0324",-0.575206013488156
"chr2-0325",-0.366217753886624
"chr2-0326",-0.352564206729037
"chr2-0327",-0.599439387382059
"chr2-0328",-0.416317787116767
"chr2-0329",-0.34934207164006
"chr2-0330",-0.864814161374468
"chr2-0331",-0.720388771135129
"chr2-0332",-0.945379376360709
"chr2-0333",-0.738489444241627
"chr2-0334",-0.777242253541399
"chr2-0335",-0.388056134897842
"chr2-0336",-0.149987919699632
"chr2-0337",0.498936363704829
"chr2-0338",0.557482855148306
"chr2-0339",0.618870784412268
"chr2-0340",0.591566327416509
"chr2-0341",0.533732415329478
"chr2-0342",0.362434163873726
"chr2-0343",0.594530391890256
"chr2-0344",0.589465486042144
"chr2-0345",0.530012788292373
"chr2-0346",0.349541285728336
"chr2-0347",0.475910313485458
"chr2-0348",0.538378247054175
"chr2-0349",0.423883742374661
"chr2-0350",0.450284665129935
"chr2-0351",0.380759318783529
"chr2-0352",0.445680008428235
"chr2-0353",0.52255556256588
"chr2-0354",0.602419231600571
"chr2-0355",0.470278281263177
"chr2-0356",0.593414537544801
"chr2-0357",0.474725639311746
"chr2-0358",0.242795298460626
"chr2-0359",0.274707142731432
"chr2-0360",0.184068500126578
"chr2-0361",0.175336496153535
"chr2-0362",0.214926341998394
"chr2-0363",0.143992398250678
"chr2-0364",0.060227588314914
"chr2-0365",0.0654647070176868
"chr2-0366",0.13208874040492
"chr2-0367",0.103947160462356
"chr2-0368",0.0377733591407505
"chr2-0369",-0.0192663242806766
"chr2-0370",0.0545187256130634
"chr2-0371",-0.145597660788058
"chr2-0372",-0.0072011934478305
"chr2-0373",0.0785919836085795
"chr2-0374",0.0927091853365198
"chr2-0375",0.0878172455394097
"chr2-0376",0.0813673901343201
"chr2-0377",0.095899168901657
"chr2-0378",0.0205320549921791
"chr2-0379",0.092790841071695
"chr2-0380",0.0611965688999082
"chr2-0381",0.115426152470349
"chr2-0382",0.0992983200805836
"chr2-0383",0.122532739562914
"chr2-0384",0.122546104641503
"chr2-0385",0.0859907789124542
"chr2-0386",0.12363287838276
"chr2-0387",0.0944819714882439
"chr2-0388",0.105006640301999
"chr2-0389",0.134403010558429
"chr2-0390",0.00350271602109614
"chr2-0391",-0.102516733339485
"chr2-0392",0.0862539910359319
"chr2-0393",-0.0679022888763217
"chr2-0394",0.0502145572449091
"chr2-0395",0.0539228523558881
"chr2-0396",0.104018846696316
"chr2-0397",0.100553742416058
"chr2-0398",0.0799933540423317
"chr2-0399",0.0443004427154578
"chr2-0400",0.107895369702851
"chr2-0401",0.0149495448340121
"chr2-0402",0.0206307562395943
"chr2-0403",0.0176227181768091
"chr2-0404",0.152487934609379
"chr2-0405",0.00989494700437676
"chr2-0406",0.0613886138317658
"chr2-0407",0.089523897391393
"chr2-0408",0.1333559154829
"chr2-0409",-0.00808844973166181
"chr2-0410",0.0602189408448738
"chr2-0411",-0.0342680021067309
"chr2-0412",-0.018888241088389
"chr2-0413",0.0221118278762204
"chr2-0414",-0.128901602059382
"chr2-0415",0.0452256710258118
"chr2-0416",0.0918734060616123
"chr2-0417",0.0449217818501176
"chr2-0418",0.046905314708841
"chr2-0419",0.0915513070680108
"chr2-0420",0.0411021349972007
"chr2-0421",0.0822819466254531
"chr2-0422",0.0159691683436616
"chr2-0423",0.0120476687434623
"chr2-0424",0.0963038693775687
"chr2-0425",0.10731307522571
"chr2-0426",-0.0304742064325077
"chr2-0427",0.00126028650353935
"chr2-0428",-0.00492577263103952
"chr2-0429",-0.0843397731682015
"chr2-0430",0.0492539012013424
"chr2-0431",0.0638893810851156
"chr2-0432",0.0373132895838227
"chr2-0433",0.0485773417632335
"chr2-0434",0.0322572501998848
"chr2-0435",0.00739098698604308
"chr2-0436",0.028280516370885
"chr2-0437",-0.00730336038432118
"chr2-0438",0.0194857695874558
"chr2-0439",-0.000100608378859041
"chr2-0440",0.117585893323866
"chr2-0441",0.0303120594607502
"chr2-0442",0.122295943752638
"chr2-0443",0.0561421172022834
"chr2-0444",0.0316815511328258
"chr2-0445",0.034451746752745
"chr2-0446",0.0794430684014705
"chr2-0447",0.0772009021222125
"chr2-0448",0.203681047624206
"chr2-0449",0.0110201527524086
"chr2-0450",0.0346932066056676
"chr2-0451",0.093094464680657
"chr2-0452",0.0118762068771075
"chr2-0453",0.0884125840541588
"chr2-0454",0.0968417516954166
"chr2-0455",0.0544825693502336
"chr2-0456",-0.0726315655212672
"chr2-0457",-0.149756484809291
"chr2-0458",-0.174518047036145
"chr2-0459",0.0403917821664646
"chr2-0460",0.0368635289036828
"chr2-0461",0.0831567788108681
"chr2-0462",0.0362106843913365
"chr2-0463",0.141245497842024
"chr2-0464",0.188121612719569
"chr2-0465",0.0666444963373001
"chr2-0466",0.0723111457723277
"chr2-0467",0.0867150679159109
"chr2-0468",0.0428071040975793
"chr2-0469",0.0760954251164945
"chr2-0470",0.0149024450188273
"chr2-0471",0.0366593829686747
"chr2-0472",-0.00185432001046582
"chr2-0473",0.073391229600107
"chr2-0474",-0.0679833890803477
"chr2-0475",0.0888435211861913
"chr2-0476",-0.0377955159796076
"chr2-0477",0.076711975083648
"chr2-0478",0.00678647838055726
"chr2-0479",-0.0123896872133694
"chr2-0480",0.0603221184941711
"chr2-0481",0.04424874128946
"chr2-0482",0.0337758804905969
"chr2-0483",0.0576063668053197
"chr2-0484",0.0310172040393219
"chr2-0485",-0.0500292450631975
"chr2-0486",0.093644574455204
"chr2-0487",0.0402310202044284
"chr2-0488",0.0595341388928694
"chr2-0489",0.10613063394593
"chr2-0490",0.0848751198517725
"chr2-0491",0.0157473444048279
"chr2-0492",0.00471191125887617
"chr2-0493",0.0621550649483325
"chr2-0494",0.0503665822111508
"chr2-0495",0.110571018649902
"chr2-0496",0.0341495261104109
"chr2-0497",0.0863272669265154
"chr2-0498",0.0462564814612551
"chr2-0499",0.100767383761494
"chr2-0500",0.0971495597833607
"chr2-0501",0.0458337939321173
"chr2-0502",0.119880078343902
"chr2-0503",0.0532767435915464
"chr2-0504",-0.041916073730487
"chr2-0505",0.081057983024626
"chr2-0506",0.108292605352218
"chr2-0507",0.0590441842755101
"chr2-0508",0.124319358691527
"chr2-0509",0.0242918389549512
"chr2-0510",0.0718281949942803
"chr2-0511",0.0596318137940889
"chr2-0512",0.00975174427321345
"chr2-0513",0.0278855400487023
"chr2-0514",0.0768533378800815
"chr2-0515",-0.0343979379194
"chr2-0516",0.108216699341505
"chr2-0517",0.0194991484311724
"chr2-0518",0.143983468935735
"chr2-0519",-0.0268936191989297
"chr2-0520",-0.00970543193762006
"chr2-0521",0.0657421377171019
"chr2-0522",0.0300790737023931
"chr2-0523",0.0653993076694264
"chr2-0524",-0.0329360192634531
"chr2-0525",-0.127981654735564
"chr2-0526",-0.0317377868639713
"chr2-0527",0.0760244043190448
"chr2-0528",0.0221579431197947
"chr2-0529",-0.0774336251076761
"chr2-0530",-0.0129398719468273
"chr2-0531",-0.0371246160037761
"chr2-0532",-0.0129001603275048
"chr2-0533",0.0258544220046749
"chr2-0534",-0.015360239492042
"chr2-0535",0.095660757647325
"chr2-0536",0.106910645413405
"chr2-0537",0.0134770739223184
"chr2-0538",0.0776455426033381
"chr2-0539",0.10115511060009
"chr2-0540",0.127341592309656
"chr2-0541",0.0233393527992177
"chr2-0542",0.00159612986541514
"chr2-0543",0.0267807381989597
"chr2-0544",-0.170809516623662
"chr2-0545",-0.227464463327827
"chr2-0546",-0.142171322207687
"chr2-0547",-0.105267378248182
"chr2-0548",-0.0322134076230475
"chr2-0549",0.0159172209002601
"chr2-0550",0.0442940033944275
"chr2-0551",-0.207528913495936
"chr2-0552",-0.0837048570033164
"chr2-0553",-0.0454449447253453
"chr2-0554",-0.219075941218976
"chr2-0555",0.0563703277542249
"chr2-0556",0.126931276281556
"chr2-0557",0.02998964015281
"chr2-0558",-0.0306484618213276
"chr2-0559",-0.0360763382544126
"chr2-0560",-0.0709122797006718
"chr2-0561",0.0645685795624417
"chr2-0562",0.0118571654864522
"chr2-0563",0.0259261550219123
"chr2-0564",0.100362410823786
"chr2-0565",0.132582278879325
"chr2-0566",-0.0416835751698102
"chr2-0567",0.0408816543826258
"chr2-0568",0.0333763144379611
"chr2-0569",-0.165188199149073
"chr2-0570",0.0520010851212623
"chr2-0571",0.00143680490792489
"chr2-0572",-0.159914208943455
"chr2-0573",-0.115425701165674
"chr2-0574",0.00894525089183992
"chr2-0575",-0.0359745032590906
"chr2-0576",-0.00721525762414547
"chr2-0577",0.0231500060861045
"chr2-0578",0.0285956976228968
"chr2-0579",0.0512830888669267
"chr2-0580",0.0658579866968003
"chr2-0581",0.0337877518147636
"chr2-0582",-0.0194155818307286
"chr2-0583",-0.0789688347354289
"chr2-0584",-0.0887333661731776
"chr2-0585",0.0612820849590298
"chr2-0586",-0.00180823978204319
"chr2-0587",-0.0641858994288889
"chr2-0588",-0.242820829780279
"chr2-0589",-0.128375080718906
"chr2-0590",-0.0233796037668602
"chr2-0591",-0.191744923344947
"chr2-0592",0.00317900124043177
"chr2-0593",-0.0855502928748894
"chr2-0594",-0.129351207542934
"chr2-0595",-0.0536420426573496
"chr2-0596",-0.000886437351227028
"chr2-0597",0.0647285227857474
"chr2-0598",0.00255667011309416
"chr2-0599",0.0489587307828783
"chr2-0600",0.0595808053456888
"chr2-0601",0.0934848339153879
"chr2-0602",0.0662089703252553
"chr2-0603",0.111374368089207
"chr2-0604",0.0841730909482571
"chr2-0605",-0.0231889226312157
"chr2-0606",0.111945948659358
"chr2-0607",0.0698986408564184
"chr2-0608",-0.00351867340495184
"chr2-0609",0.062009316813656
"chr2-0610",0.0724328184251627
"chr2-0611",-0.0100178287690312
"chr2-0612",0.0313548063551599
"chr2-0613",0.154483607018118
"chr2-0614",0.107757843625337
"chr2-0615",0.0521038502557227
"chr2-0616",-0.00919352364966938
"chr2-0617",0.0830893180322601
"chr2-0618",-0.0954485878963844
"chr2-0619",0.0296045681819734
"chr2-0620",-0.108561417152772
"chr2-0621",0.0318490206892931
"chr2-0622",-0.0549692596736262
"chr2-0623",0.174472573172441
"chr2-0624",-0.0135932930161616
"chr2-0625",0.135661286033339
"chr2-0626",0.0659741411447548
"chr2-0627",0.0363899886718512
"chr2-0628",-0.0645089122283087
"chr2-0629",0.0702204650810712
"chr2-0630",0.109391661777441
"chr2-0631",-0.00584140702399882
"chr2-0632",0.101337601417838
"chr2-0633",0.119420058203937
"chr2-0634",0.163534965464282
"chr2-0635",-0.0327348815005832
"chr2-0636",0.0672752085899838
"chr2-0637",0.061924186710602
"chr2-0638",0.03614708891575
"chr2-0639",0.0630995227066844
"chr2-0640",-0.00327561700890549
"chr2-0641",-0.0629723729831757
"chr2-0642",-0.000923480413506711
"chr2-0643",0.0605738573076712
"chr2-0644",-0.0844356189669057
"chr2-0645",-0.0493191818931274
"chr2-0646",0.0877109644337912
"chr2-0647",-0.0638787602633267
"chr2-0648",-0.179264233165278
"chr2-0649",0.0552601669377351
"chr2-0650",-0.0432315698331953
"chr2-0651",-0.0131928642389789
"chr2-0652",0.0049617389003193
"chr2-0653",-0.124662720858143
"chr2-0654",-0.323351400021193
"chr2-0655",-0.0107080811847538
"chr2-0656",-0.172384686455101
"chr2-0657",-0.417533846801924
"chr2-0658",-0.30472545208934
"chr2-0659",-0.307785267578781
"chr2-0660",0.0587897806325921
"chr2-0661",0.0146367036988681
"chr2-0662",0.0882555602107581
"chr2-0663",-0.316267268575514
"chr2-0664",0.071616222350433
"chr2-0665",0.0392817994290281
"chr2-0666",-0.0511018026590784
"chr2-0667",0.0314371772446718
"chr2-0668",0.0730044058504048
"chr2-0669",0.0171794132672685
"chr2-0670",0.0687412992116163
"chr2-0671",-0.05479851744554
"chr2-0672",-0.277545198498689
"chr2-0673",-0.00667034818458727
"chr2-0674",0.0484785737991574
"chr2-0675",-0.0341960848502695
"chr2-0676",0.0825555452599736
"chr2-0677",0.0882552465190979
"chr2-0678",0.0818241156893979
"chr2-0679",0.00711034752091337
"chr2-0680",-0.0799247577903284
"chr2-0681",0.111361395717583
"chr2-0682",-0.0649429201624295
"chr2-0683",0.045972484290876
"chr2-0684",0.0516624849752121
"chr2-0685",0.0693107408211549
"chr2-0686",0.0166505960455789
"chr2-0687",0.0529535312862431
"chr2-0688",0.147023007939227
"chr2-0689",0.142864262992528
"chr2-0690",0.0735803982749711
"chr2-0691",-0.0140725724774908
"chr2-0692",-0.00822367057799949
"chr2-0693",0.0263093367176125
"chr2-0694",-0.0328904382239255
"chr2-0695",0.0333046705790331
"chr2-0696",0.0879025359639383
"chr2-0697",0.0734421823499241
"chr2-0698",-0.00881048462513937
"chr2-0699",0.102196063833771
"chr2-0700",0.0474429068845884
"chr2-0701",0.113070079652127
"chr2-0702",0.0931297661609876
"chr2-0703",-0.0320423922651858
"chr2-0704",0.124731067294974
"chr2-0705",-0.0275921501646919
"chr2-0706",0.0422367036220948
"chr2-0707",-0.0588232198960113
"chr2-0708",0.0469857129848767
"chr2-0709",0.0680153854943791
"chr2-0710",0.00642062682720057
"chr2-0711",0.0981709198820357
"chr2-0712",0.00347199095067565
"chr2-0713",-0.000325643154013434
"chr2-0714",0.0707896505065206
"chr2-0715",-0.0257710479494668
"chr2-0716",0.146800951050255
"chr2-0717",0.0411243993179723
"chr2-0718",0.0219725938323776
"chr2-0719",0.0214756940835851
"chr2-0720",0.0740321171414086
"chr2-0721",-0.159902838682917
"chr2-0722",-0.0483516732637172
"chr2-0723",0.0223119057424509
"chr2-0724",-0.112075399384899
"chr2-0725",-0.196321114491271
"chr2-0726",0.0322875485895728
"chr2-0727",-0.105466194067446
"chr2-0728",-0.111624687027704
"chr2-0729",0.0502124130685078
"chr2-0730",0.0962308724426279
"chr2-0731",0.0354161075878978
"chr2-0732",0.0382228921334795
"chr2-0733",0.0804728267549082
"chr2-0734",0.0671678518884776
"chr2-0735",0.0974119833565668
"chr2-0736",0.070336145099855
"chr2-0737",0.0249588304322818
"chr2-0738",0.133935488408641
"chr2-0739",0.0792558532138943
"chr2-0740",0.00849320677400354
"chr2-0741",-0.0100941617158298
"chr2-0742",0.0100135158279643
"chr2-0743",0.0285530444137237
"chr2-0744",0.0284000694235873
"chr2-0745",0.0354687663609459
"chr2-0746",0.0485723960566338
"chr2-0747",0.096805263486302
"chr2-0748",0.175234517917425
"chr2-0749",0.0963891758910529
"chr2-0750",0.14017054313041
"chr2-0751",-0.00106327771538066
"chr2-0752",0.110493547819556
"chr2-0753",0.0601336515876405
"chr2-0754",0.145849954566112
"chr2-0755",0.0869908182555946
"chr2-0756",0.108355813731076
"chr2-0757",0.148162505677156
"chr2-0758",0.152910916324908
"chr2-0759",0.0743049882973012
"chr2-0760",0.0933275448495229
"chr2-0761",0.048714600435553
"chr2-0762",0.105480969815835
"chr2-0763",0.0670318649846281
"chr2-0764",0.143692957491199
"chr2-0765",0.119944593342483
"chr2-0766",0.110167693739416
"chr2-0767",-0.0258875582347185
"chr2-0768",-0.0229706351784284
"chr2-0769",0.0789279484096017
"chr2-0770",0.112236525419519
"chr2-0771",0.166869899993403
"chr2-0772",0.0223366573356975
"chr2-0773",0.0386301600447614
"chr2-0774",0.0568997785511902
"chr2-0775",0.0955157225282468
"chr2-0776",0.0464224634577388
"chr2-0777",-0.0627897520557611
"chr2-0778",-0.0667821884375802
"chr2-0779",-0.12241173025425
"chr2-0780",-0.00768471947539023
"chr2-0781",0.109019921750545
"chr2-0782",0.0596806873217524
"chr2-0783",-0.0118034891621084
"chr2-0784",-0.00320444900416411
"chr2-0785",-0.0668423489321667
"chr2-0786",0.0627398859860747
"chr2-0787",-0.0929419967285939
"chr2-0788",0.0451574558686618
"chr2-0789",-0.0171499763043816
"chr2-0790",0.103644018886063
"chr2-0791",0.0459769588005312
"chr2-0792",0.0720964885210554
"chr2-0793",0.122356533059904
"chr2-0794",0.0510376604399141
"chr2-0795",0.0569970914998148
"chr2-0796",0.029893439116266
"chr2-0797",0.144767708576469
"chr2-0798",0.0647516342809937
"chr2-0799",0.0572584984428676
"chr2-0800",0.0769208292035886
"chr2-0801",0.144677594012361
"chr2-0802",0.0482026683363497
"chr2-0803",0.227593135234807
"chr2-0804",0.10260711026441
"chr2-0805",0.0273122434262377
"chr2-0806",0.0427458039132615
"chr2-0807",0.0285074787957459
"chr2-0808",0.0579087959449939
"chr2-0809",0.101049594120501
"chr2-0810",0.0839853877088108
"chr2-0811",0.0511491535062357
"chr2-0812",0.0476498053724452
"chr2-0813",0.0689793231384542
"chr2-0814",0.0682668026347936
"chr2-0815",0.161285772103519
"chr2-0816",0.0901495585072804
"chr2-0817",0.133837546001076
"chr2-0818",0.0253580138819924
"chr2-0819",0.0484131571883157
"chr2-0820",0.0731319161225889
"chr2-0821",0.0181398716731173
"chr2-0822",-0.0121260358076039
"chr2-0823",0.0512164434967669
"chr2-0824",0.046626892109558
"chr2-0825",0.00918807270477511
"chr2-0826",0.0268128195325074
"chr2-0827",0.0103680934088593
"chr2-0828",0.0328427139917412
"chr2-0829",0.0193303791532374
"chr2-0830",0.0124781460602865
"chr2-0831",0.0104746575581701
"chr2-0832",-0.286579783316898
"chr2-0833",-0.0155365110337432
"chr2-0834",-0.0663172217350503
"chr2-0835",0.0293913843588261
"chr2-0836",-0.0186578014842178
"chr2-0837",-0.0154842367008297
"chr2-0838",-0.0400910439468936
"chr2-0839",0.0847738942968647
"chr2-0840",-0.0208290373342177
"chr2-0841",0.00392821408823291
"chr2-0842",0.00603005038704129
"chr2-0843",0.0442741733458133
"chr2-0844",0.0411096247309098
"chr2-0845",0.062323235525783
"chr2-0846",-0.0131484198859471
"chr2-0847",0.0534726605081989
"chr2-0848",0.0872859078307649
"chr2-0849",0.0369862785055314
"chr2-0850",0.0941083041772941
"chr2-0851",0.0352183823240588
"chr2-0852",-0.0125401293023471
"chr2-0853",0.025312910932057
"chr2-0854",0.0327552215704612
"chr2-0855",0.0318867178672884
"chr2-0856",0.0599568309081049
"chr2-0857",0.086520402151089
"chr2-0858",0.0960950532509408
"chr2-0859",0.0669244345988568
"chr2-0860",0.0640767302958697
"chr2-0861",-0.00241223858087385
"chr2-0862",0.0331551595716077
"chr2-0863",0.0269807494635614
"chr2-0864",0.0531750357991343
"chr2-0865",-0.0265092773144482
"chr2-0866",0.0342282042360872
"chr2-0867",0.014716993817407
"chr2-0868",-0.00437930178509137
"chr2-0869",0.0272187371589125
"chr2-0870",0.0330323978705374
"chr2-0871",-0.00355325456230509
"chr2-0872",0.0356505056228343
"chr2-0873",0.0831358428606955
"chr2-0874",0.0579004224715798
"chr2-0875",-0.0362121294756502
"chr2-0876",0.0281845843252673
"chr2-0877",-0.00525678830248409
"chr2-0878",0.0322016068353299
"chr2-0879",0.0690594750629151
"chr2-0880",0.0594136533312304
"chr2-0881",0.0703596818208553
"chr2-0882",0.0777275678308913
"chr2-0883",0.0797313371731194
"chr2-0884",-0.0767911014349166
"chr2-0885",0.113415587833671
"chr2-0886",0.114689889370551
"chr2-0887",0.08108881233868
"chr2-0888",0.0592579288058109
"chr2-0889",0.0909373198289124
"chr2-0890",0.113393505027417
"chr2-0891",0.0724639442349927
"chr2-0892",0.0408692991807941
"chr2-0893",0.0764740175863317
"chr2-0894",-0.0115055085243628
"chr2-0895",0.0265831048187738
"chr2-0896",0.122449981109618
"chr2-0897",0.0963987467341396
"chr2-0898",0.0660949148106752
"chr2-0899",0.0640258660221059
"chr2-0900",0.114080689828486
"chr2-0901",0.0574787384623101
"chr2-0902",0.0747934586867455
"chr2-0903",0.0301366173268369
"chr2-0904",0.0513289743108021
"chr2-0905",0.0350125621942823
"chr2-0906",0.0718037098774052
"chr2-0907",0.0768512861572155
"chr2-0908",0.116102065843677
"chr2-0909",0.0407892271312001
