"","value"
"chr17-0333",-0.122460420121422
"chr17-0334",-0.103007021241824
"chr17-0335",-0.0839977281461233
"chr17-0336",-0.12880440471202
"chr17-0337",-0.07123760048812
"chr17-0338",-0.0641892242542475
"chr17-0339",-0.143538117526399
"chr17-0340",-0.14614538338997
"chr17-0341",-0.137532314932642
"chr17-0342",-0.119621892865746
"chr17-0343",-0.142086822611145
"chr17-0344",-0.0928924850628556
"chr17-0345",-0.100395309502486
"chr17-0346",-0.10148104717895
"chr17-0347",-0.115963975832449
"chr17-0348",-0.0983917251451246
"chr17-0349",-0.0724597865740932
"chr17-0350",-0.0931785041120031
"chr17-0351",-0.198063182499772
"chr17-0352",-0.132830402577194
"chr17-0353",-0.0969190066405685
"chr17-0354",-0.110802503069077
"chr17-0355",-0.221759742048113
"chr17-0356",-0.105000989647214
"chr17-0357",-0.166127189064392
"chr17-0358",-0.0932164851677887
"chr17-0359",-0.131085598519798
"chr17-0360",-0.0817435556454727
"chr17-0361",-0.122713983943806
"chr17-0362",-0.157828077782893
"chr17-0363",-0.041374376503233
"chr17-0364",-0.0672858802312473
"chr17-0365",-0.153610789860077
"chr17-0366",-0.142897242926724
"chr17-0367",0.0114281622812635
"chr17-0368",0.106920771763873
"chr17-0369",-0.0887221324929237
"chr17-0370",-0.0864204192267221
"chr17-0371",-0.157085990963169
"chr17-0372",-0.0888030821916119
"chr17-0373",-0.0954351780042966
"chr17-0374",-0.253663487835325
"chr17-0375",-0.111944352693658
"chr17-0376",-0.058307763612454
"chr17-0377",-0.0716429874430032
"chr17-0378",-0.248365445787698
"chr17-0379",-0.0794250450042981
"chr17-0380",-0.146433039505243
"chr17-0381",-0.112610911745149
"chr17-0382",-0.120382918102681
"chr17-0383",-0.19335781153427
"chr17-0384",-0.0913096534002057
"chr17-0385",-0.135998407201432
"chr17-0386",-0.029522797124173
"chr17-0387",-0.109580852000198
"chr17-0388",-0.1592332328871
"chr17-0389",-0.213797929233377
"chr17-0390",-0.110900478462672
"chr17-0391",-0.189083383800283
"chr17-0392",-0.211683696751735
"chr17-0393",-0.108039921050027
"chr17-0394",-0.202524791382716
"chr17-0395",-0.108392573345554
"chr17-0396",-0.115653784716332
"chr17-0397",-0.116630310146869
"chr17-0398",-0.116049307966105
"chr17-0399",-0.0625685486152698
"chr17-0400",-0.15397913179664
"chr17-0401",-0.0365680900694922
"chr17-0402",-0.064786817772101
"chr17-0403",-0.203145323390539
"chr17-0404",-0.0984446226820132
"chr17-0405",-0.110635058224162
"chr17-0406",-0.0763854577168917
"chr17-0407",-0.120349272732568
"chr17-0408",-0.061055422409296
"chr17-0409",-0.15810175988783
"chr17-0410",-0.153960359350016
"chr17-0411",-0.0934424626110118
"chr17-0412",-0.0487458109561846
"chr17-0413",-0.088369674232048
"chr17-0414",-0.0961624226011881
"chr17-0415",-0.171693939077419
"chr17-0416",-0.282757050349506
"chr17-0417",-0.237984836972877
"chr17-0418",-0.165959346170446
"chr17-0419",-0.102255581816193
"chr17-0420",-0.20659879956007
"chr17-0421",-0.218591422084888
"chr17-0422",-0.0521591357973102
"chr17-0423",-0.140279359794529
"chr17-0424",-0.152386275674837
"chr17-0425",-0.0854897392726525
"chr17-0426",-0.123978286902875
"chr17-0427",-0.118094556863175
"chr17-0428",-0.0677041281435802
"chr17-0429",-0.15574542881924
"chr17-0430",-0.145040128339266
"chr17-0431",-0.106786724360589
"chr17-0432",-0.158126943476658
"chr17-0433",-0.114768858972622
"chr17-0434",-0.0381705193445698
"chr17-0435",-0.12539692890578
"chr17-0436",-0.0879129456153206
"chr17-0437",-0.0494121294528218
"chr17-0438",-0.10406923976992
"chr17-0439",-0.135022900060162
"chr17-0440",-0.117798281395729
"chr17-0441",-0.131812369890184
"chr17-0442",-0.143622702888737
"chr17-0443",-0.243391091214396
"chr17-0444",-0.171735892140625
"chr17-0445",-0.130518361757609
"chr17-0446",-0.126051465711618
"chr17-0447",-0.128622067644954
"chr17-0448",-0.072632455269306
"chr17-0449",-0.10721835228376
"chr17-0450",-0.221359980542462
"chr17-0451",-0.193282185575933
"chr17-0452",-0.0851426312458208
"chr17-0453",-0.00503252658603004
"chr17-0454",0.00571449368238148
"chr17-0455",-0.118226962052468
"chr17-0456",-0.232145586570721
"chr17-0457",-0.0965845930182185
"chr17-0458",-0.11048010252957
"chr17-0459",-0.109993714717142
"chr17-0460",-0.0892474242140603
"chr17-0461",-0.110479055410865
"chr17-0462",-0.0833516776132807
"chr17-0463",-0.0361890614257828
"chr17-0464",-0.167302049410129
"chr17-0465",-0.0579004330723743
"chr17-0466",-0.111171145201512
"chr17-0467",-0.137462437052652
"chr17-0468",-0.222233141769916
"chr17-0469",-0.0727666391187835
"chr17-0470",-0.0871066496040014
"chr17-0471",-0.0752192387370173
"chr17-0472",-0.123189936467736
"chr17-0473",-0.157025927667278
"chr17-0474",-0.135776194719625
"chr17-0475",-0.0737323739677605
"chr17-0476",-0.147006590425747
"chr17-0477",-0.115669934833696
"chr17-0478",-0.103380634794893
"chr17-0479",-0.147238139175835
"chr17-0480",-0.10169322401976
"chr17-0481",-0.152175743628118
"chr17-0482",-0.155867930782461
"chr17-0483",-0.104858543154847
"chr17-0484",-0.164858560351568
"chr17-0485",-0.119159111273448
"chr17-0486",-0.165710526713166
"chr17-0487",-0.222557764253403
"chr17-0488",-0.107630764081943
"chr17-0489",-0.210343530239024
"chr17-0490",-0.0968602679808284
"chr17-0491",-0.0968515801225879
"chr17-0492",-0.131213745557126
"chr17-0493",-0.141661256108671
"chr17-0494",-0.133427349786991
"chr17-0495",-0.209295079128445
"chr17-0496",-0.163104227895245
"chr17-0497",-0.163162126560492
"chr17-0498",-0.146614894081222
"chr17-0499",-0.224804034731638
"chr17-0500",-0.0957814841219143
"chr17-0501",-0.166254319450731
"chr17-0502",-0.126986983397797
"chr17-0503",-0.130085199687086
"chr17-0504",-0.0907420434692644
"chr17-0505",-0.150087402360853
"chr17-0506",-0.175249344603338
"chr17-0507",-0.131885578783701
"chr17-0508",-0.138482755420834
"chr17-0509",-0.11738688352542
"chr17-0510",-0.175736929029689
"chr17-0511",-0.151227092238068
"chr17-0512",-0.0396034627725842
"chr17-0513",-0.103604127255521
"chr17-0514",-0.124836623535083
"chr17-0515",-0.135221015697307
"chr17-0516",-0.184469919843535
"chr17-0517",-0.0971007329434944
"chr17-0518",-0.175377838778109
"chr17-0519",-0.113536867250581
"chr17-0520",-0.159909636694704
"chr17-0521",-0.156516120577032
"chr17-0522",-0.129847727708836
"chr17-0523",-0.0707253818938314
"chr17-0524",-0.123573362092696
"chr17-0525",-0.195603590017626
"chr17-0526",-0.19657721037688
"chr17-0527",-0.130864069493201
"chr17-0528",-0.0868133686415644
"chr17-0529",-0.0787883113131405
"chr17-0530",-0.110417239790383
"chr17-0531",-0.123636868088827
"chr17-0532",-0.110060080608873
"chr17-0533",-0.118831579058523
"chr17-0534",-0.11401354204883
"chr17-0535",-0.0665315251985023
"chr17-0536",-0.125991017339899
"chr17-0537",-0.0909972529354649
"chr17-0538",-0.0767419891072686
"chr17-0539",-0.068388420640008
"chr17-0540",-0.10539553970276
"chr17-0541",-0.12774229331783
"chr17-0542",-0.100128933497201
"chr17-0543",-0.0956763264450898
"chr17-0544",-0.158696982184137
"chr17-0545",-0.110192296464484
"chr17-0546",-0.0913733409537399
"chr17-0547",-0.0990765257400853
"chr17-0548",-0.118513901115475
"chr17-0549",-0.120798749312759
"chr17-0550",-0.147425703431267
"chr17-0551",-0.151593685754605
"chr17-0552",-0.116796082910579
"chr17-0553",-0.150621306883148
"chr17-0554",-0.0567852202437432
"chr17-0555",-0.081928442623552
"chr17-0556",-0.0762543176877172
"chr17-0557",-0.0675873092647168
"chr17-0558",-0.127086006970694
"chr17-0559",-0.130677411254558
"chr17-0560",-0.161760688504563
"chr17-0561",-0.00619888486722999
"chr17-0562",-0.111550921480489
"chr17-0563",-0.111218384425223
"chr17-0564",-0.11116209669839
"chr17-0565",-0.0973423673781523
"chr17-0566",-0.0984461981532913
"chr17-0567",-0.0710530443245062
"chr17-0568",-0.0512425764219128
"chr17-0569",-0.154252820524677
"chr17-0570",-0.0539772801024416
"chr17-0571",-0.145124431587443
"chr17-0572",-0.153134148100838
"chr17-0573",-0.0936640455052865
"chr17-0574",-0.0981595734287125
"chr17-0575",-0.0339672637527475
"chr17-0576",-0.127491741481038
"chr17-0577",-0.0622784472083218
"chr17-0578",-0.107720235501624
"chr17-0579",-0.0214896657280356
"chr17-0580",-0.153379346234044
"chr17-0581",-0.135215367038243
"chr17-0582",-0.0379677293123884
"chr17-0583",-0.10638312971596
"chr17-0584",-0.0894456541286685
"chr17-0585",-0.141925615351087
"chr17-0586",-0.0749977969940149
"chr17-0587",-0.0691074738507126
"chr17-0588",-0.0508775715631268
"chr17-0589",-0.095333743057352
"chr17-0590",-0.112265722409333
"chr17-0591",-0.0848232413367291
"chr17-0592",-0.0763172072963112
"chr17-0593",-0.0887195030684861
"chr17-0594",-0.110248437923028
"chr17-0595",-0.0885487876781452
"chr17-0596",-0.126003405517413
"chr17-0597",-0.0998933989578241
"chr17-0598",-0.0877752812156848
"chr17-0599",-0.0194550795366659
"chr17-0600",-0.156828314378464
"chr17-0601",-0.0358882703249238
"chr17-0602",-0.082190356589931
"chr17-0603",-0.123671945764407
"chr17-0604",-0.0496231189504551
"chr17-0605",-0.0839979551264578
"chr17-0606",-0.0844110769865699
"chr17-0607",-0.0648073733799664
"chr17-0608",-0.052753919926658
"chr17-0609",-0.0768994233035235
"chr17-0610",-0.0647770704635241
"chr17-0611",-0.0646883549560048
"chr17-0612",-0.166785680794974
"chr17-0613",-0.129547971794534
"chr17-0614",-0.0770178419587318
"chr17-0615",-0.0941285675185607
"chr17-0616",-0.150905577482204
"chr17-0617",-0.0410282151568459
"chr17-0618",-0.0878390381656599
"chr17-0619",-0.0768845975280949
"chr17-0620",-0.0813752297671664
"chr17-0621",-0.0680102421502731
"chr17-0622",-0.0982957442096612
"chr17-0623",-0.17146998152303
"chr17-0624",-0.0960812991882646
"chr17-0625",-0.142773831857964
"chr17-0626",-0.0731525887282076
"chr17-0627",-0.248521147879937
"chr17-0628",-0.0562978489724255
"chr17-0629",-0.114936792822828
"chr17-0630",-0.0518666608118599
"chr17-0631",-0.113168900337564
"chr17-0632",-0.0718070593850508
"chr17-0633",-0.0459401169130774
"chr17-0634",-0.0993660515491454
"chr17-0635",-0.0644713073249478
"chr17-0636",-0.0767303941535238
"chr17-0637",-0.0847190376902279
"chr17-0638",-0.0625486118484331
"chr17-0639",-0.143594349945545
"chr17-0640",-0.104211846676075
"chr17-0641",-0.120870360058374
"chr17-0642",-0.0894604157391105
"chr17-0643",-0.0934519991983459
"chr17-0644",-0.0947563011360093
"chr17-0645",-0.107908318119072
"chr18-0001",0.0107783941420097
"chr18-0002",0.0661609259454241
"chr18-0003",0.135591102810506
"chr18-0004",-0.0362187374059823
"chr18-0005",0.129108925579918
"chr18-0006",0.00495234522761358
"chr18-0007",0.103233453929483
"chr18-0008",0.106202737400414
"chr18-0009",0.0846580730530745
"chr18-0010",0.0311260088505744
"chr18-0011",0.0528654547914011
"chr18-0012",0.172569261823229
"chr18-0013",0.128925105370893
"chr18-0014",0.0997461757551962
"chr18-0015",0.0458566943656717
"chr18-0016",0.0570031156756704
"chr18-0017",0.100916199199094
"chr18-0018",-0.0226383622264283
"chr18-0019",-0.00307411128751067
"chr18-0020",0.070707851758828
"chr18-0021",0.0188391511270914
"chr18-0022",0.0528194656234192
"chr18-0023",0.034694001346038
"chr18-0024",0.106223921183035
"chr18-0025",0.0289058863443051
"chr18-0026",0.0454744920198721
"chr18-0027",0.0461017657313457
"chr18-0028",0.12349778141695
"chr18-0029",0.0687311118813581
"chr18-0030",0.0774168124085695
"chr18-0031",0.0623038225039191
"chr18-0032",0.0167952020815813
"chr18-0033",0.0898458225938714
"chr18-0034",0.0413472318340636
"chr18-0035",0.0518289563041135
"chr18-0036",0.00638816147089408
"chr18-0037",-0.00171607461529469
"chr18-0038",0.0201391711175081
"chr18-0039",-0.0229622479276394
"chr18-0040",0.118395305050193
"chr18-0041",0.0296538176938395
"chr18-0042",-0.0175434502749491
"chr18-0043",0.0492824007656182
"chr18-0044",0.0816698656772961
"chr18-0045",-0.0782987457443228
"chr18-0046",-0.0711576153650204
"chr18-0047",-0.130783461094435
"chr18-0048",0.00841135677639328
"chr18-0049",0.0898837544785982
"chr18-0050",0.0204591363591683
"chr18-0051",-0.0256103816744189
"chr18-0052",0.0727807535548785
"chr18-0053",0.0619949283456796
"chr18-0054",0.0492470870229764
"chr18-0055",0.138545896401872
"chr18-0056",0.0166442435584641
"chr18-0057",0.0328364048343741
"chr18-0058",0.0408017324761863
"chr18-0059",-0.0180517020763833
"chr18-0060",0.00901229275742033
"chr18-0061",0.0510717035411346
"chr18-0062",0.00849018400153726
"chr18-0063",0.0874071363236443
"chr18-0064",0.0193866450667284
"chr18-0065",0.0368557293761144
"chr18-0066",0.227469136741162
"chr18-0067",0.0226417805637438
"chr18-0068",-0.0728839393804468
"chr18-0069",0.0150091578194497
"chr18-0070",-0.00316045022948646
"chr18-0071",-0.0416234994540779
"chr18-0072",0.0463414859642301
"chr18-0073",0.0693344353615507
"chr18-0074",0.047831822999294
"chr18-0075",0.0497244836265275
"chr18-0076",-0.00569121298257712
"chr18-0077",0.067281635414295
"chr18-0078",-0.00043921650467505
"chr18-0079",0.0788288165928065
"chr18-0080",0.0350252401838283
"chr18-0081",0.0948793873962439
"chr18-0082",0.0148582387544851
"chr18-0083",0.0862652871812947
"chr18-0084",0.0943864296948872
"chr18-0085",0.0667822529946834
"chr18-0086",0.0565966645486187
"chr18-0087",-0.011186266786962
"chr18-0088",0.0574973977818691
"chr18-0089",0.0379402323143295
"chr18-0090",0.0420236033126367
"chr18-0091",0.135964990053642
"chr18-0092",0.0572519149926258
"chr18-0093",0.0389238677479839
"chr18-0094",0.0380138486753784
"chr18-0095",0.0711651656309931
"chr18-0096",-0.000403334914162244
"chr18-0097",0.0117771264706786
"chr18-0098",0.0906972493050864
"chr18-0099",0.0387704482103419
"chr18-0100",0.0809829975597072
"chr18-0101",0.0449612599051098
"chr18-0102",0.0452315999165979
"chr18-0103",0.0752454478803564
"chr18-0104",-0.024746924787277
"chr18-0105",0.0366852167437793
"chr18-0106",0.0502234684524742
"chr18-0107",0.0467260698942733
"chr18-0108",0.0573350546513008
"chr18-0109",0.0175754953874208
"chr18-0110",0.157408541789907
"chr18-0111",0.0737240579098137
"chr18-0112",0.0279291855335079
"chr18-0113",0.0485266700788127
"chr18-0114",0.061379103126473
"chr18-0115",0.0465704945503485
"chr18-0116",-0.0496142528582241
"chr18-0117",0.00779986303505044
"chr18-0118",0.0788289481892279
"chr18-0119",0.0333859267504296
"chr18-0120",-0.00416047160045116
"chr18-0121",0.0467477097456234
"chr18-0122",0.07589864413156
"chr18-0123",0.131889269182666
"chr18-0124",0.11579125920285
"chr18-0125",0.0682301116009423
"chr18-0126",0.0861459890653582
"chr18-0127",0.0057648778729566
"chr18-0128",-0.036958481880273
"chr18-0129",0.0372818462101516
"chr18-0130",-0.0184725045200399
"chr18-0131",-0.00709335766126779
"chr18-0132",0.0168234211831513
"chr18-0133",0.0355744731170372
"chr18-0134",0.0709408528387205
"chr18-0135",-0.0236032241032369
"chr18-0136",0.0373961607279205
"chr18-0137",0.0748726210488517
"chr18-0138",0.0219066111224087
"chr18-0139",-0.0066960405855792
"chr18-0140",0.0678382228789506
"chr18-0141",0.0710299109920347
"chr18-0142",0.0506122813875906
"chr18-0143",0.0694316923931582
"chr18-0144",-0.0149394653547583
"chr18-0145",0.117990784943703
"chr18-0146",0.0895379128058596
"chr18-0147",0.157002846792847
"chr18-0148",0.117373126780327
"chr18-0149",0.0421998775065741
"chr18-0150",0.0846835490643998
"chr18-0151",0.0513474245768496
"chr18-0152",0.0533651729193865
"chr18-0153",-0.0633343654962392
"chr18-0154",0.0514702117668281
"chr18-0155",0.0281166189001104
"chr18-0156",0.0393387605100524
"chr18-0157",-0.0140714434848704
"chr18-0158",0.0726805306882022
"chr18-0159",0.019560450160181
"chr18-0160",0.105660388888772
"chr18-0161",0.039346024765415
"chr18-0162",-0.00801371602608562
"chr18-0163",-0.0222265073769335
"chr18-0164",0.00841325545691454
"chr18-0165",0.0140135513337711
"chr18-0166",-0.00172320655539976
"chr18-0167",0.0399558304313259
"chr18-0168",-0.00489785245524434
"chr19-0001",-0.160896269451748
"chr19-0002",-0.0605537478892012
"chr19-0003",-0.104086068894029
"chr19-0004",-0.0864716373449647
"chr19-0005",-0.135654883570013
"chr19-0006",-0.0822704988544936
"chr19-0007",-0.0919405717302041
"chr19-0008",-0.0762609151192272
"chr19-0009",-0.0883069275836761
"chr19-0010",-0.0655326203253956
"chr19-0011",-0.0920475806984786
"chr19-0012",-0.0966922390924762
"chr19-0013",-0.102455273374914
"chr19-0014",-0.0389607415550008
"chr19-0015",-0.114078368371482
"chr19-0016",-0.0537260842169489
"chr19-0017",-0.0296182871162877
"chr19-0018",-0.0884681112427462
"chr19-0019",-0.0276312774669064
"chr19-0020",-0.0542952666962372
"chr19-0021",-0.0826167156807607
"chr19-0022",-0.0716189004997728
"chr19-0023",-0.0866529256292799
"chr19-0024",-0.0818453204218161
"chr19-0025",-0.0648320454585026
"chr19-0026",-0.0645950100889921
"chr19-0027",-0.0605833728008052
"chr19-0028",-0.0634341117392858
"chr19-0029",-0.00561102145549342
"chr19-0030",-0.150512295654746
"chr19-0031",-0.0672363530904315
"chr19-0032",-0.0340168310917969
"chr19-0033",-0.0349715957060477
"chr19-0034",-0.0371804020328202
"chr19-0035",-0.0488027206278443
"chr19-0036",-0.025040023909821
"chr19-0037",-0.0797899521381252
"chr19-0038",0.0117804603115782
"chr19-0039",-0.109437004823381
"chr19-0040",-0.0649312893894531
"chr19-0041",0.0227091659886857
"chr19-0042",-0.0963508925373162
"chr19-0043",-0.0323482026986885
"chr19-0044",-0.0517721099143172
"chr19-0045",-0.0676638146765094
"chr19-0046",-0.202678467373037
"chr19-0047",-0.0614814733393492
"chr19-0048",-0.0176666008679669
"chr19-0049",-0.0653949363528615
"chr19-0050",-0.0572631010762183
"chr19-0051",-0.0797922809047086
"chr19-0052",-0.0478567086114336
"chr19-0053",-0.131620372885944
"chr19-0054",-0.090737431781549
"chr19-0055",-0.130857349821231
"chr19-0056",-0.0794022442086434
"chr19-0057",0.015158168982092
"chr19-0058",-0.023450441095788
"chr19-0059",-0.0759983375595151
"chr19-0060",-0.0774691120859627
"chr19-0061",-0.0764898071109729
"chr19-0062",-0.025464061750862
"chr19-0063",-0.0671824778519294
"chr19-0064",-0.063952994977102
"chr19-0065",-0.0748201270477687
"chr19-0066",-0.00144689561979996
"chr19-0067",-0.0641778884298767
"chr19-0068",-0.0833017668296826
"chr19-0069",-0.0463140022956675
"chr19-0070",0.0696230252025614
"chr19-0071",0.0694610117756322
"chr19-0072",0.0363320135357294
"chr19-0073",0.0924550545606979
"chr19-0074",0.0154753480435398
"chr19-0075",0.0783545084404464
"chr19-0076",0.0765825734996009
"chr19-0077",0.0660308991051422
"chr19-0078",0.0453831012968169
"chr19-0079",0.0750641696361836
"chr19-0080",0.0208099812078236
"chr19-0081",0.0599593546951562
"chr19-0082",0.0149535822439282
"chr19-0083",0.060441735057682
"chr19-0084",0.0267717807435564
"chr19-0085",0.0722793632227709
"chr19-0086",0.0359368922417835
"chr19-0087",0.0316971962327816
"chr19-0088",0.0930350144443579
"chr19-0089",0.0354015287874033
"chr19-0090",0.0669243692608955
"chr19-0091",0.0299292713620968
"chr19-0092",0.0653282298368557
"chr19-0093",0.0398553249682653
"chr19-0094",0.0421548745947834
"chr19-0095",0.0438847887856905
"chr19-0096",0.0847216568959953
"chr19-0097",0.0682526719718516
"chr19-0098",-0.0258364523768194
"chr19-0099",0.0548729316803362
"chr19-0100",0.0637367795638417
"chr19-0101",0.0557271199001844
"chr19-0102",0.0484926596817589
"chr19-0103",-0.0532316621067077
"chr19-0104",0.0417828554086679
"chr19-0105",0.0453520124274105
"chr19-0106",0.0790460694910442
"chr19-0107",0.0891316637098851
"chr19-0108",0.077533585538089
"chr19-0109",0.109652656877209
"chr19-0110",0.101351396783486
"chr19-0111",0.114441884485522
"chr19-0112",0.0746089738592876
"chr19-0113",0.0557806440752347
"chr19-0114",0.215456115848456
"chr19-0115",0.424981015576738
"chr19-0116",0.316343936824613
"chr19-0117",0.201112074011899
"chr19-0118",0.300861652781374
"chr19-0119",0.170818758981984
"chr19-0120",0.199573164273896
"chr19-0121",0.183864892381538
"chr19-0122",0.16156204064494
"chr19-0123",0.216321616174033
"chr19-0124",0.228325402282624
"chr19-0125",0.231353762973247
"chr19-0126",0.131361896571721
"chr19-0127",0.203242134873602
"chr19-0128",0.143586176406841
"chr19-0129",0.124890311751995
"chr19-0130",0.210742317354023
"chr19-0131",0.252844642133929
"chr19-0132",0.150882782745739
"chr19-0133",0.223504257773966
"chr19-0134",0.199910392783144
"chr19-0135",0.168229237628467
"chr19-0136",0.317036226604809
"chr19-0137",0.307794538145716
"chr19-0138",0.204211793648813
"chr19-0139",0.254560714683096
"chr19-0140",0.251247880523926
"chr19-0141",0.101251477242829
"chr19-0142",0.185375314402162
"chr19-0143",0.278699764436091
"chr19-0144",0.183281075169515
"chr19-0145",0.241474624518224
"chr19-0146",0.284050491375678
"chr19-0147",0.32117924776292
"chr19-0148",0.167816415571972
"chr19-0149",0.226114166075505
"chr19-0150",0.163085829962173
"chr19-0151",0.191314993688643
"chr19-0152",0.19227639789323
"chr19-0153",0.118155283871794
"chr19-0154",0.220001620984407
"chr19-0155",0.199477267430834
"chr19-0156",0.173582154753415
"chr19-0157",0.25672606915665
"chr19-0158",0.180107483296034
"chr19-0159",0.262626974739166
"chr19-0160",0.157439019980588
"chr19-0161",0.16135443293077
"chr19-0162",0.297259820244301
"chr19-0163",0.182230557416109
"chr19-0164",0.234889134463296
"chr19-0165",0.290694549866152
"chr19-0166",0.193676098169731
"chr19-0167",0.24993632625715
"chr19-0168",0.167927014997405
"chr19-0169",0.155002986733217
"chr19-0170",0.175274538503429
"chr19-0171",0.256243986147258
"chr19-0172",0.337654022810419
"chr19-0173",0.18585793518611
"chr19-0174",0.257009226813753
"chr19-0175",0.215478898227401
"chr19-0176",0.232077910885359
"chr19-0177",0.249340001392725
"chr19-0178",0.254140891171128
"chr19-0179",0.337363795754363
"chr19-0180",0.221217259955447
"chr19-0181",0.264893881880032
"chr19-0182",0.270357920411923
"chr19-0183",0.241689983828151
"chr19-0184",0.189894422255952
"chr19-0185",0.16654957520988
"chr19-0186",0.230312241837585
"chr19-0187",0.14925109057761
"chr19-0188",0.126585248015135
"chr19-0189",0.178684280642829
"chr19-0190",0.178235663112296
"chr19-0191",0.10859760398293
"chr19-0192",0.353376657104372
"chr19-0193",0.485797452995972
"chr19-0194",0.209656319264426
"chr19-0195",0.206481361557628
"chr19-0196",0.182824808842027
"chr19-0197",0.239090336172249
"chr19-0198",0.196663755798984
"chr19-0199",0.191236799242994
"chr19-0200",0.254278242102739
"chr19-0201",0.202025618048014
"chr19-0202",0.225700500877677
"chr19-0203",0.226523556501809
"chr19-0204",0.224226630162
"chr19-0205",0.177396180602219
"chr19-0206",0.222611148345079
"chr19-0207",0.182064731927734
"chr19-0208",0.16878821264729
"chr19-0209",0.180846963277418
"chr19-0210",0.265781914049335
"chr19-0211",0.399335349626468
"chr19-0212",0.319802841064445
"chr19-0213",0.212239380004671
"chr19-0214",0.228226328922464
"chr19-0215",0.160342193666503
"chr19-0216",0.263790299042943
"chr19-0217",0.215583413471769
"chr19-0218",0.19240741994677
"chr19-0219",0.228186566013871
"chr19-0220",0.325846066850944
"chr19-0221",0.25873204292434
"chr19-0222",0.309391505803674
"chr19-0223",0.244778526207197
"chr19-0224",0.301962973543814
"chr19-0225",0.224996680989733
"chr19-0226",0.276537548653558
"chr19-0227",0.265054864166474
"chr19-0228",0.16082747979423
"chr19-0229",0.266249228669168
"chr19-0230",0.211349810441614
"chr19-0231",0.147360003562492
"chr19-0232",0.217996331198362
"chr19-0233",0.264278167691531
"chr19-0234",0.124018103799393
"chr19-0235",0.243653420513218
"chr19-0236",0.232608782972222
"chr19-0237",0.173838252430893
"chr19-0238",0.203852002577403
"chr19-0239",0.27275187586304
"chr19-0240",0.267001737324583
"chr19-0241",0.175171357542039
"chr19-0242",0.192985196240814
"chr19-0243",0.204471603972024
"chr19-0244",0.215882646447173
"chr19-0245",0.152421410637432
"chr19-0246",0.234417258851339
"chr19-0247",0.226143122986972
"chr19-0248",0.137134561625237
"chr19-0249",0.161289314703596
"chr19-0250",0.169952762755763
"chr19-0251",0.120211978389659
"chr19-0252",0.236839964629197
"chr19-0253",0.114321394701984
"chr19-0254",0.144469441204845
"chr19-0255",0.197050001744017
"chr19-0256",0.134149158269978
"chr19-0257",0.103932784824552
"chr19-0258",0.236627196010066
"chr19-0259",0.125573976468809
"chr19-0260",0.172942202822787
"chr19-0261",0.116706063426354
"chr19-0262",0.202635914589027
"chr19-0263",0.159805428734638
"chr19-0264",0.134495015161073
"chr19-0265",0.145021366051412
"chr19-0266",0.147852098392551
"chr19-0267",0.141521141726297
"chr19-0268",0.238251308554959
"chr19-0269",0.176431307684353
"chr19-0270",0.156208535718066
"chr19-0271",0.0874918163516328
"chr19-0272",0.108283347223929
"chr19-0273",0.180893462881355
"chr19-0274",0.154645954847771
"chr19-0275",0.130636063158193
"chr19-0276",0.293028146721842
"chr19-0277",0.218472412090997
"chr19-0278",0.141612394464021
"chr19-0279",0.299951524929835
"chr19-0280",0.297752454278516
"chr19-0281",0.125759780783154
"chr19-0282",0.178830003512508
"chr19-0283",0.0367501943543763
"chr19-0284",0.218946908682265
"chr19-0285",0.177015767354421
"chr19-0286",0.203236323391464
"chr19-0287",0.0509026157872885
"chr19-0288",0.200236734451433
"chr19-0289",0.209609497671495
"chr19-0290",0.163622263007842
"chr19-0291",-0.0504480335877902
"chr19-0292",0.0505602703869157
"chr19-0293",-0.0385319845108626
"chr19-0294",-0.0231110924594342
"chr19-0295",0.0281327954008946
"chr19-0296",-0.00693900008183791
"chr19-0297",0.0525503940522251
"chr19-0298",-0.0574679456939234
"chr19-0299",-0.013897896071869
"chr19-0300",0.142826468909273
"chr19-0301",0.117718252284111
"chr19-0302",-0.00149020145673058
"chr19-0303",0.0767478419603823
"chr19-0304",-0.00805636034228513
"chr19-0305",0.0840848017693099
"chr19-0306",0.0106664031232079
"chr19-0307",-0.051714136739178
"chr19-0308",0.0303475184901393
"chr19-0309",0.0445544721619973
"chr19-0310",0.026669315554792
"chr19-0311",0.0158243519172269
"chr19-0312",0.0381125106909378
"chr19-0313",-0.0342342057978535
"chr19-0314",0.0634637424451062
"chr19-0315",0.00836959569760938
"chr19-0316",0.0849579290255763
"chr19-0317",0.015784400133652
"chr19-0318",0.0351918985355344
"chr19-0319",0.00323300277592522
"chr19-0320",0.0168835254430107
"chr19-0321",0.0618501805193823
"chr19-0322",-0.01284818292572
"chr19-0323",0.0173716124929706
"chr19-0324",0.107860514076172
"chr19-0325",0.0588619881331293
"chr19-0326",-0.0105261620295934
"chr19-0327",0.0503239784690779
"chr19-0328",0.0148377806213271
"chr19-0329",0.040255699564132
"chr19-0330",0.0533759025541634
"chr19-0331",0.07172218340313
"chr19-0332",-0.01355000297729
"chr19-0333",0.0424716118905571
"chr19-0334",0.0203289487095614
"chr19-0335",0.055578551229458
"chr19-0336",0.0558266468387618
"chr19-0337",-0.000709809505709082
"chr19-0338",-0.0436584079127454
"chr19-0339",0.0386471783926654
"chr19-0340",-0.00185365230224053
"chr19-0341",-0.0249246779429075
"chr19-0342",-0.023488212582018
