"","value"
"chr17-0607",-0.0489675746931423
"chr17-0608",-0.00728255866622221
"chr17-0609",-0.0193624679666526
"chr17-0610",-0.00229873134460878
"chr17-0611",-0.0216368085845628
"chr17-0612",-0.00172469665134276
"chr17-0613",0.0477218517368836
"chr17-0614",-0.0199442201846884
"chr17-0615",0.0134847728975846
"chr17-0616",0.0314982311843666
"chr17-0617",0.0288233490132262
"chr17-0618",0.0491135270700264
"chr17-0619",0.0156979805410677
"chr17-0620",-0.00972284734106515
"chr17-0621",-0.0779616718872009
"chr17-0622",0.00571776993080803
"chr17-0623",0.00910108051663382
"chr17-0624",-0.0102005499536527
"chr17-0625",0.0450202232561289
"chr17-0626",0.00348633690919484
"chr17-0627",-0.0947437096325817
"chr17-0628",-0.0788115932005197
"chr17-0629",-0.0163932675352107
"chr17-0630",0.015769008912884
"chr17-0631",-0.025681724599807
"chr17-0632",-0.0315053382531072
"chr17-0633",-0.0102391192169686
"chr17-0634",0.0302657204916427
"chr17-0635",-0.131594192616378
"chr17-0636",-0.058835276946828
"chr17-0637",-0.051242391217911
"chr17-0638",-0.00728715073109573
"chr17-0639",-0.118535842932768
"chr17-0640",-0.119217167688932
"chr17-0641",-0.118855884801941
"chr17-0642",-0.1174105150716
"chr17-0643",-0.103150301696926
"chr17-0644",-0.167371792217971
"chr17-0645",-0.0621771715734523
"chr18-0001",-0.0559423520767155
"chr18-0002",0.080903823761019
"chr18-0003",0.0686284077802146
"chr18-0004",0.0941125059235557
"chr18-0005",0.0678487161791237
"chr18-0006",0.125449087481192
"chr18-0007",-0.0242024217717685
"chr18-0008",0.123133836828883
"chr18-0009",0.103753112041298
"chr18-0010",0.137203024924091
"chr18-0011",0.0896028436919479
"chr18-0012",0.132472903574924
"chr18-0013",0.156657140241175
"chr18-0014",0.0879015489067627
"chr18-0015",0.0659126207601382
"chr18-0016",0.177391071322297
"chr18-0017",0.144771238208132
"chr18-0018",0.0709542883929187
"chr18-0019",0.0462309569204441
"chr18-0020",0.117372104406457
"chr18-0021",-0.0838780460648807
"chr18-0022",0.0666079875366603
"chr18-0023",0.149976274725983
"chr18-0024",0.159184346346497
"chr18-0025",0.0898851241616954
"chr18-0026",0.227195810567541
"chr18-0027",0.104600252394793
"chr18-0028",0.116625532500084
"chr18-0029",0.0792136407828301
"chr18-0030",0.057460837575192
"chr18-0031",0.118671624434665
"chr18-0032",-0.0606273337874322
"chr18-0033",0.0849673750644154
"chr18-0034",0.108446742474719
"chr18-0035",0.0701135425107656
"chr18-0036",0.141588858767186
"chr18-0037",0.0231882568414331
"chr18-0038",0.0919949860681814
"chr18-0039",0.114863603000903
"chr18-0040",0.19783912670508
"chr18-0041",0.151915211314503
"chr18-0042",0.122249068244757
"chr18-0043",0.0247278408805184
"chr18-0044",0.111928248389911
"chr18-0045",0.0695688113342061
"chr18-0046",-0.103519205382736
"chr18-0047",-0.0996197315905996
"chr18-0048",0.451362761363785
"chr18-0049",-0.188746715133302
"chr18-0050",-0.0921439330542341
"chr18-0051",-0.206096157790542
"chr18-0052",-0.182763687545727
"chr18-0053",-0.265089807475217
"chr18-0054",-0.278242656279656
"chr18-0055",-0.291448825570705
"chr18-0056",-0.173776872675864
"chr18-0057",-0.219828009729617
"chr18-0058",-0.224477757983517
"chr18-0059",-0.283587785604661
"chr18-0060",-0.29372206219352
"chr18-0061",-0.533971949512811
"chr18-0062",-0.241926657001546
"chr18-0063",-0.508018839382528
"chr18-0064",-0.212917011690224
"chr18-0065",-0.650200194417266
"chr18-0066",-0.596842164210701
"chr18-0067",-0.116981503935331
"chr18-0068",-0.199262953917721
"chr18-0069",-0.131077738870116
"chr18-0070",-0.414091157678495
"chr18-0071",-0.598358455073981
"chr18-0072",-0.18878507597163
"chr18-0073",-0.236263647956667
"chr18-0074",-0.213969045471773
"chr18-0075",-0.463884645405114
"chr18-0076",-0.131906655355688
"chr18-0077",-0.173215024142896
"chr18-0078",-0.191013946625647
"chr18-0079",-0.142648423375137
"chr18-0080",-0.195857979304709
"chr18-0081",-0.156301665708981
"chr18-0082",-0.554518822753497
"chr18-0083",-0.493904944962945
"chr18-0084",-0.238753582871065
"chr18-0085",-0.306911239381031
"chr18-0086",-0.131350559293777
"chr18-0087",-0.191840068568302
"chr18-0088",-0.260915133919034
"chr18-0089",-0.154288727215616
"chr18-0090",-0.484601238265116
"chr18-0091",-0.415510538533189
"chr18-0092",-0.179390443250571
"chr18-0093",-0.248045395925401
"chr18-0094",-0.225775590797616
"chr18-0095",-0.11846803344153
"chr18-0096",-0.173484942568676
"chr18-0097",-0.0892994791572946
"chr18-0098",-0.279605039002798
"chr18-0099",-0.185547806469014
"chr18-0100",-0.14857633395774
"chr18-0101",-0.228953353019007
"chr18-0102",-0.176760429964263
"chr18-0103",-0.347173359592519
"chr18-0104",-0.484944486232037
"chr18-0105",-0.223094584719516
"chr18-0106",-0.541276565422152
"chr18-0107",-0.249662871809261
"chr18-0108",-0.147773151419291
"chr18-0109",-0.254477034521099
"chr18-0110",-0.403538281143186
"chr18-0111",-0.455380726933642
"chr18-0112",-0.174605236801519
"chr18-0113",-0.293037241240014
"chr18-0114",-0.148036409807277
"chr18-0115",-0.335041171540125
"chr18-0116",-0.302587146545991
"chr18-0117",-0.245091220825148
"chr18-0118",-0.208690564945189
"chr18-0119",-0.104528173978059
"chr18-0120",-0.319552222627133
"chr18-0121",-0.14185638331651
"chr18-0122",-0.140300509542032
"chr18-0123",-0.491125202623756
"chr18-0124",-0.700267613593127
"chr18-0125",-0.178859790150219
"chr18-0126",-0.479340217744893
"chr18-0127",-0.220890646888137
"chr18-0128",-0.608522297636335
"chr18-0129",-0.353828290870614
"chr18-0130",-0.4487489484062
"chr18-0131",-0.45024154378202
"chr18-0132",-0.187120379738025
"chr18-0133",-0.187524793173438
"chr18-0134",-0.212236857312767
"chr18-0135",-0.223901889016444
"chr18-0136",-0.232408870666305
"chr18-0137",-0.468279404914173
"chr18-0138",-0.293959437161875
"chr18-0139",-0.30620076854435
"chr18-0140",-0.35245006452204
"chr18-0141",-0.17369413033782
"chr18-0142",-0.160590615181743
"chr18-0143",-0.278762406314111
"chr18-0144",-0.324647826061932
"chr18-0145",-0.213858959203449
"chr18-0146",-0.163670027797236
"chr18-0147",-0.279248057300915
"chr18-0148",-0.292210579307104
"chr18-0149",-0.350725858045262
"chr18-0150",-0.356927989895421
"chr18-0151",-0.275452005434793
"chr18-0152",-0.225037193158666
"chr18-0153",-0.416116800313175
"chr18-0154",-0.285393842909764
"chr18-0155",-0.155073201261071
"chr18-0156",-0.187448595879293
"chr18-0157",-0.241826187575316
"chr18-0158",-0.187788953623321
"chr18-0159",-0.328109954706173
"chr18-0160",-0.147067027319083
"chr18-0161",-0.219826608877697
"chr18-0162",-0.206507132537172
"chr18-0163",-0.309770783816521
"chr18-0164",-0.226178246369222
"chr18-0165",-0.247420700782008
"chr18-0166",-0.067189637323793
"chr18-0167",-0.139705363675284
"chr18-0168",-0.269658433081709
"chr19-0001",-0.0767773033518182
"chr19-0002",-0.104930203455416
"chr19-0003",-0.211721840911819
"chr19-0004",-0.157611798828106
"chr19-0005",-0.139926508561977
"chr19-0006",-0.105977979515371
"chr19-0007",-0.0598368509640865
"chr19-0008",-0.109646915888012
"chr19-0009",-0.0796057655933188
"chr19-0010",-0.113546471731381
"chr19-0011",-0.0501922410804123
"chr19-0012",-0.120316893404356
"chr19-0013",-0.202330998344889
"chr19-0014",-0.0505227564937717
"chr19-0015",-0.0665526797606598
"chr19-0016",-0.0562738952492867
"chr19-0017",-0.0515464614440704
"chr19-0018",-0.06137864044082
"chr19-0019",-0.106110600693234
"chr19-0020",-0.0178604129826134
"chr19-0021",-0.0473271381889269
"chr19-0022",-0.127334038675154
"chr19-0023",-0.133612491821085
"chr19-0024",-0.0800555164955289
"chr19-0025",-0.0463322916066118
"chr19-0026",-0.0616094637444307
"chr19-0027",-0.151169015650337
"chr19-0028",-0.110479797075147
"chr19-0029",-0.0361337049261709
"chr19-0030",-0.172469893531053
"chr19-0031",-0.0803648323396096
"chr19-0032",-0.0541257999645904
"chr19-0033",0.117008507403318
"chr19-0034",0.0390475871994425
"chr19-0035",-0.0526296061940413
"chr19-0036",0.0487915911265595
"chr19-0037",0.0753773644299922
"chr19-0038",-0.0205205999021031
"chr19-0039",0.115304306528801
"chr19-0040",0.105468026440721
"chr19-0041",0.216398638743089
"chr19-0042",0.127255872039601
"chr19-0043",0.114662135753647
"chr19-0044",0.0835675551032901
"chr19-0045",0.185959366354902
"chr19-0046",0.108938037324529
"chr19-0047",0.0338010818133551
"chr19-0048",0.116939123713558
"chr19-0049",0.159458159594364
"chr19-0050",0.136052647766906
"chr19-0051",0.144998084585894
"chr19-0052",0.0719787851545797
"chr19-0053",0.143994725175732
"chr19-0054",0.130059558096465
"chr19-0055",0.136152870418284
"chr19-0056",0.235757089292885
"chr19-0057",0.170347017207302
"chr19-0058",0.158140987706049
"chr19-0059",0.0632467834820431
"chr19-0060",0.176267892649853
"chr19-0061",0.224581955600622
"chr19-0062",0.0790537455305272
"chr19-0063",0.121112316510908
"chr19-0064",0.154371087087187
"chr19-0065",0.0855356525279259
"chr19-0066",0.124900103066568
"chr19-0067",0.118417280544514
"chr19-0068",0.20581831454022
"chr19-0069",0.128162468388849
"chr19-0070",0.322970300665132
"chr19-0071",0.150457836642994
"chr19-0072",0.116284342852158
"chr19-0073",0.108585683402044
"chr19-0074",0.197375199189475
"chr19-0075",0.119384648032116
"chr19-0076",0.236756777962228
"chr19-0077",0.171940087845798
"chr19-0078",0.200117433844066
"chr19-0079",0.090462773075073
"chr19-0080",0.116096612303979
"chr19-0081",0.122105747651852
"chr19-0082",0.127868875797863
"chr19-0083",0.166834829051417
"chr19-0084",0.219564188882012
"chr19-0085",0.146460016322458
"chr19-0086",0.155505327783587
"chr19-0087",0.158437896340065
"chr19-0088",0.135178531928312
"chr19-0089",0.130604730257209
"chr19-0090",0.0484208236975287
"chr19-0091",0.0146608535387
"chr19-0092",0.0921189716272267
"chr19-0093",0.0177588855453638
"chr19-0094",0.136803347172204
"chr19-0095",0.188324764318592
"chr19-0096",0.0918372428681999
"chr19-0097",0.201297345817113
"chr19-0098",0.194627241848377
"chr19-0099",0.219797121327995
"chr19-0100",0.160786649913637
"chr19-0101",0.218346555912841
"chr19-0102",0.175970742128599
"chr19-0103",0.217226905366274
"chr19-0104",0.304716393273697
"chr19-0105",0.174001884711021
"chr19-0106",0.125566795327957
"chr19-0107",0.232936110519979
"chr19-0108",0.129407913060811
"chr19-0109",0.205253485058374
"chr19-0110",0.28312665747947
"chr19-0111",0.281154019096037
"chr19-0112",0.328224350200799
"chr19-0113",0.267482495667865
"chr19-0114",0.235999296107162
"chr19-0115",0.287931297967927
"chr19-0116",0.240218324416288
"chr19-0117",0.222449439892972
"chr19-0118",0.221342278724963
"chr19-0119",0.196850753645477
"chr19-0120",0.269476115630735
"chr19-0121",0.16510382059908
"chr19-0122",0.160374718343888
"chr19-0123",0.344945829629551
"chr19-0124",0.242092385604018
"chr19-0125",0.220733970627589
"chr19-0126",0.224920166990475
"chr19-0127",0.290086145622751
"chr19-0128",0.186446112793421
"chr19-0129",0.266157469210612
"chr19-0130",0.269703080035316
"chr19-0131",0.287880412077048
"chr19-0132",0.236599355495864
"chr19-0133",0.134125947300998
"chr19-0134",0.193607804518184
"chr19-0135",0.203613043438369
"chr19-0136",0.241746267255487
"chr19-0137",0.153944204433006
"chr19-0138",0.182850551353498
"chr19-0139",0.209957743663424
"chr19-0140",0.21356788601074
"chr19-0141",0.252016128092773
"chr19-0142",0.307871429338106
"chr19-0143",0.246279966884726
"chr19-0144",0.214295392886167
"chr19-0145",0.305944323717659
"chr19-0146",0.301494646915879
"chr19-0147",0.303550458018276
"chr19-0148",0.177949715895856
"chr19-0149",0.34564313887339
"chr19-0150",0.164085557623702
"chr19-0151",0.200147054184676
"chr19-0152",0.279910280077404
"chr19-0153",0.251362790831491
"chr19-0154",0.309770505743087
"chr19-0155",0.29754532531433
"chr19-0156",0.224355362587935
"chr19-0157",0.240719943314901
"chr19-0158",0.19426998554137
"chr19-0159",0.313166302284955
"chr19-0160",0.280178646519985
"chr19-0161",0.150855915067338
"chr19-0162",0.295474787937969
"chr19-0163",0.195669491366177
"chr19-0164",0.194975465229821
"chr19-0165",0.233280963014062
"chr19-0166",0.27567528405829
"chr19-0167",0.302734147161256
"chr19-0168",0.284232386743305
"chr19-0169",0.22791968473499
"chr19-0170",0.218626852299753
"chr19-0171",0.267206939458554
"chr19-0172",0.211804100102374
"chr19-0173",0.187355606930003
"chr19-0174",0.284302420233441
"chr19-0175",0.371956494771797
"chr19-0176",0.244457893027726
"chr19-0177",0.268595805826255
"chr19-0178",0.240541314681986
"chr19-0179",0.2486134277369
"chr19-0180",0.25144941534322
"chr19-0181",0.251969023643832
"chr19-0182",0.317008609203305
"chr19-0183",0.275925866363595
"chr19-0184",0.256947402816308
"chr19-0185",0.303606658669315
"chr19-0186",0.316403236248442
"chr19-0187",0.291168435124335
"chr19-0188",0.290072883087615
"chr19-0189",0.23179616388882
"chr19-0190",0.315819632318399
"chr19-0191",0.322587668770453
"chr19-0192",0.355412045056659
"chr19-0193",0.605499236701259
"chr19-0194",0.296668211036796
"chr19-0195",0.351600993401221
"chr19-0196",0.285897365323495
"chr19-0197",0.369254456498978
"chr19-0198",0.241770460215193
"chr19-0199",0.234413778278217
"chr19-0200",0.350374068534404
"chr19-0201",0.23977878304945
"chr19-0202",0.337311490856011
"chr19-0203",0.309034275563535
"chr19-0204",0.340170787710794
"chr19-0205",0.287229993248999
"chr19-0206",0.357606317241513
"chr19-0207",0.281052041098771
"chr19-0208",0.279818480584111
"chr19-0209",0.390686906223611
"chr19-0210",0.314484825253974
"chr19-0211",0.441734459979346
"chr19-0212",0.297766747524712
"chr19-0213",0.343832706658169
"chr19-0214",0.292827727359496
"chr19-0215",0.211854141502205
"chr19-0216",0.272349189184296
"chr19-0217",0.380248402534064
"chr19-0218",0.291714905375199
"chr19-0219",0.311813831861482
"chr19-0220",0.353368509581361
"chr19-0221",0.28895374127492
"chr19-0222",0.265801965466879
"chr19-0223",0.326963449950817
"chr19-0224",0.304649599244442
"chr19-0225",0.257800568004068
"chr19-0226",0.30842952453107
"chr19-0227",0.366093297104031
"chr19-0228",0.226096904739514
"chr19-0229",0.414923644724539
"chr19-0230",0.18436975317638
"chr19-0231",0.259051179604139
"chr19-0232",0.315929174115506
"chr19-0233",0.357588923120765
"chr19-0234",0.235189462448932
"chr19-0235",0.339253388227478
"chr19-0236",0.380830078832556
"chr19-0237",0.280997035484333
"chr19-0238",0.298042521358839
"chr19-0239",0.370516268743388
"chr19-0240",0.337959080372759
"chr19-0241",0.281756562688898
"chr19-0242",0.299905466870854
"chr19-0243",0.266400636280297
"chr19-0244",0.396552036886996
"chr19-0245",0.312520892639275
"chr19-0246",0.244906642652134
"chr19-0247",0.425184302443755
"chr19-0248",0.34936682303634
"chr19-0249",0.285547965829661
"chr19-0250",0.267647931300166
"chr19-0251",0.181732992970798
"chr19-0252",0.435670794863026
"chr19-0253",0.293325080450709
"chr19-0254",0.25168431797968
"chr19-0255",0.412380872756466
"chr19-0256",0.242751734255199
"chr19-0257",0.292890763718562
"chr19-0258",0.330591275103594
"chr19-0259",0.264424839894663
"chr19-0260",0.38529253166438
"chr19-0261",0.325968974222275
"chr19-0262",0.412821845813667
"chr19-0263",0.129387570290592
"chr19-0264",0.183540000897857
"chr19-0265",0.0887485466773429
"chr19-0266",0.114305398979262
"chr19-0267",0.188546255535183
"chr19-0268",0.288582068529275
"chr19-0269",0.185876869101261
"chr19-0270",0.112142838025185
"chr19-0271",0.188703831318109
"chr19-0272",0.123114982290995
"chr19-0273",0.222327657992715
"chr19-0274",0.132699112264351
"chr19-0275",0.0877653767240992
"chr19-0276",0.1406336733003
"chr19-0277",0.0535979495300567
"chr19-0278",0.0461592876407588
"chr19-0279",-0.02480875470906
"chr19-0280",0.101909630712757
"chr19-0281",0.0442056884438579
"chr19-0282",0.140822658687703
"chr19-0283",0.00170905778502605
"chr19-0284",0.0871900832816362
"chr19-0285",-0.212573522514935
"chr19-0286",0.00550492514546998
"chr19-0287",0.0686144318251106
"chr19-0288",0.0941842021937727
"chr19-0289",-0.0498654472426638
"chr19-0290",0.000844777393119767
"chr19-0291",0.0297360054004817
"chr19-0292",0.0759859288417536
"chr19-0293",-0.0745639550522402
"chr19-0294",-0.0571979274264537
"chr19-0295",0.0755076555418505
"chr19-0296",0.172424411214762
"chr19-0297",0.120202174040895
"chr19-0298",0.135525661452982
"chr19-0299",0.102420050962074
"chr19-0300",0.21431775922501
"chr19-0301",0.130839826040033
"chr19-0302",0.02096237687751
"chr19-0303",0.107223252606093
"chr19-0304",0.0783233153460687
"chr19-0305",0.100983503289671
"chr19-0306",0.103768384828854
"chr19-0307",0.130332033138106
"chr19-0308",0.140928785807358
"chr19-0309",0.116729418508387
"chr19-0310",0.150875264168717
"chr19-0311",0.149677628457974
"chr19-0312",0.126022461923264
"chr19-0313",0.243992042996463
"chr19-0314",0.171567119236093
"chr19-0315",0.174671900263626
"chr19-0316",0.154829766478847
"chr19-0317",0.178260501853079
"chr19-0318",0.124494338855154
"chr19-0319",0.117707878520956
"chr19-0320",0.103603409300527
"chr19-0321",0.159609634697517
"chr19-0322",0.0996657296835233
"chr19-0323",0.138449913543133
"chr19-0324",0.140239377146372
"chr19-0325",0.0740985411270174
"chr19-0326",0.153864161138885
"chr19-0327",0.133389967866337
"chr19-0328",0.160267867145477
"chr19-0329",0.178726374472219
"chr19-0330",0.183460859546051
"chr19-0331",0.145817323402336
"chr19-0332",0.12853174143291
"chr19-0333",0.171099544659816
"chr19-0334",0.111875215039018
"chr19-0335",0.0599866013620892
"chr19-0336",0.11987024808147
"chr19-0337",0.110911121716674
"chr19-0338",0.131465705812981
"chr19-0339",0.116717968297861
"chr19-0340",0.1297949692953
"chr19-0341",0.0948429304174589
"chr19-0342",0.0706764265011577
"chr19-0343",-0.0187137675321753
"chr19-0344",-0.0576457861102465
"chr19-0345",-0.0530263282219933
"chr19-0346",0.0356380985522098
"chr19-0347",0.187728745147557
"chr19-0348",0.0763070118628602
"chr19-0349",0.00702069231370572
"chr19-0350",0.102041197812711
"chr19-0351",0.0900240697703601
"chr19-0352",0.045147838424751
"chr19-0353",0.0728953497708823
"chr19-0354",0.170046201282304
"chr19-0355",0.16502176452367
"chr19-0356",0.217378406660236
"chr19-0357",0.0910345584106522
"chr19-0358",0.0664124853540153
"chr19-0359",0.227713550703882
"chr19-0360",0.102068548372241
"chr19-0361",0.09752962206149
"chr19-0362",0.136126552550328
"chr19-0363",0.172026061638179
"chr19-0364",0.158505053241067
"chr19-0365",0.206739098618574
"chr19-0366",0.0846521719150776
"chr19-0367",0.143470224282119
"chr19-0368",0.197471077415333
"chr19-0369",0.202105995019118
"chr19-0370",0.173353890033986
"chr19-0371",0.150116494022564
"chr19-0372",0.261377605651766
"chr19-0373",0.0523860996986397
"chr19-0374",0.0674812092054113
"chr19-0375",0.102571157167676
"chr19-0376",0.0321120676503302
"chr19-0377",0.148987458793683
"chr19-0378",0.248504277531874
"chr19-0379",0.0369798243624823
"chr19-0380",0.157993439171932
"chr19-0381",0.154654936525029
"chr19-0382",0.465663443142133
"chr19-0383",0.114342189270744
"chr19-0384",0.175168351645794
"chr19-0385",0.150555194793245
"chr19-0386",0.185654101499323
"chr19-0387",0.18577321910971
"chr19-0388",0.16902178551793
"chr19-0389",0.0866318658689667
"chr19-0390",0.197799601447927
"chr19-0391",0.186813324527229
"chr19-0392",0.131664084023185
"chr19-0393",0.152609651239121
"chr19-0394",0.130082778399152
"chr19-0395",0.0686845911686279
"chr19-0396",0.213837070054625
"chr19-0397",0.159066223917304
"chr19-0398",0.17684928765285
"chr19-0399",0.129159339067686
"chr19-0400",0.141794442022954
"chr19-0401",0.127007218472529
"chr19-0402",0.17638802182993
"chr19-0403",0.159255433527258
"chr19-0404",0.135229136176587
"chr19-0405",0.0745554769733146
"chr19-0406",0.0904579012683655
"chr19-0407",0.0760574510810513
"chr19-0408",0.140165618574184
"chr19-0409",0.142457589390499
"chr19-0410",0.144944742542257
"chr19-0411",0.187882504366963
"chr19-0412",0.141717833360564
"chr19-0413",0.0416505992039852
"chr19-0414",-0.0315113836897704
"chr19-0415",0.13669881053022
"chr19-0416",0.184111085915889
"chr19-0417",0.154943696865653
"chr19-0418",0.165613555767842
"chr19-0419",0.0752644052856853
"chr19-0420",-0.0336716181789825
"chr19-0421",0.0444636327858214
"chr19-0422",0.0629952584686524
"chr19-0423",0.158068799232156
"chr19-0424",0.181358040875835
"chr19-0425",0.162225213536076
"chr19-0426",0.178272932433487
"chr19-0427",0.0532035777113931
"chr19-0428",-0.171270170268304
"chr19-0429",-0.158944939247594
"chr19-0430",-0.116024247553135
"chr19-0431",-0.0972588228815431
"chr19-0432",-0.300840976899017
"chr19-0433",-0.191622757001923
"chr19-0434",-0.160448434501924
"chr19-0435",-0.131478878914831
"chr19-0436",-0.0523350466683839
"chr19-0437",-0.0477269296859111
"chr19-0438",-0.17458458297272
"chr19-0439",-0.120438098552351
"chr19-0440",-0.104540482285969
"chr19-0441",-0.18222946151368
"chr19-0442",-0.0744757889158962
"chr19-0443",-0.105448742747727
"chr19-0444",-0.0528254769891172
"chr19-0445",-0.251820720226167
"chr19-0446",-0.147219673705583
"chr19-0447",-0.133300589592723
"chr19-0448",-0.333931691081875
"chr19-0449",-0.249240548674588
"chr19-0450",-0.174313276769947
"chr19-0451",-0.113637145468277
"chr19-0452",-0.0943894766739435
"chr19-0453",-0.147137442810558
"chr19-0454",-0.0908945440823549
"chr19-0455",-0.114538172795667
"chr19-0456",-0.182885472829702
"chr19-0457",-0.0925216088959435
"chr19-0458",-0.214658147848365
"chr19-0459",-0.0153503488016435
"chr19-0460",-0.093662005355885
"chr19-0461",-0.153284440447511
"chr19-0462",-0.0363671356409164
"chr19-0463",-0.15320287036735
"chr19-0464",-0.172945644561637
"chr19-0465",-0.160823154061799
"chr19-0466",-0.15064936878621
"chr19-0467",-0.052021765222047
"chr19-0468",-0.363478015665935
"chr19-0469",-0.328586577851622
"chr19-0470",-0.230162422288498
"chr19-0471",-0.178961401752831
"chr19-0472",-0.132107150074272
"chr19-0473",-0.115436836540305
"chr19-0474",-0.172390445702086
"chr19-0475",-0.0945193717260583
"chr19-0476",-0.126107579919991
"chr19-0477",-0.0706308272643133
"chr19-0478",-0.130368634852849
"chr19-0479",-0.185355389565514
"chr19-0480",-0.195889422838795
"chr19-0481",-0.150688590036623
"chr19-0482",-0.224705210965182
"chr19-0483",-0.17040494311121
"chr19-0484",-0.13364220272336
"chr19-0485",-0.0909235000323501
"chr19-0486",-0.150315390030753
"chr19-0487",-0.110479205699607
"chr19-0488",-0.250133638379343
"chr19-0489",-0.321630329086355
"chr19-0490",-0.269936133982133
"chr19-0491",-0.125000988421606
"chr19-0492",-0.125191794243221
"chr19-0493",-0.106276120292577
"chr19-0494",-0.187717070808879
"chr19-0495",-0.107668549717513
"chr19-0496",-0.140857781561752
"chr19-0497",-0.185262043059945
"chr19-0498",-0.158718990595775
"chr19-0499",-0.0947654575095195
"chr19-0500",-0.215442625681377
"chr19-0501",-0.19805387053148
"chr19-0502",-0.193386787129627
"chr19-0503",-0.161320322035587
"chr19-0504",-0.206498262867331
"chr19-0505",-0.113744944071352
"chr19-0506",-0.131149310587553
"chr19-0507",-0.160889633523422
"chr19-0508",-0.106269793217711
"chr19-0509",-0.120659636446497
"chr19-0510",-0.18846699937584
"chr19-0511",-0.195093065818192
"chr19-0512",-0.290145441084183
"chr19-0513",-0.289612967730703
"chr19-0514",-0.266973191060737
"chr19-0515",-0.239894118915605
"chr19-0516",-0.153313465509641
"chr19-0517",-0.355178884896467
"chr19-0518",-0.273416970848967
"chr19-0519",-0.119262086143949
"chr19-0520",-0.179446806925163
"chr19-0521",-0.0969993012817282
"chr19-0522",-0.208122454889945
"chr19-0523",-0.280700940253421
"chr19-0524",-0.166542072414522
"chr19-0525",-0.523519420007881
"chr19-0526",-0.357785627118344
"chr19-0527",-0.264865002153637
"chr19-0528",-0.206950693589141
"chr19-0529",-0.364161951074399
"chr19-0530",-0.331277485042452
"chr19-0531",-0.312603734632766
"chr19-0532",-0.302362403291438
"chr19-0533",-0.170266964561118
"chr19-0534",-0.303692210223668
"chr19-0535",-0.200241457515382
"chr19-0536",-0.34237325105516
"chr19-0537",-0.208287713581754
"chr19-0538",-0.319066772241111
"chr19-0539",-0.278913071479339
"chr19-0540",-0.198596437362953
"chr19-0541",-0.286928784606408
"chr19-0542",-0.34247595837859
"chr19-0543",-0.517667305935978
"chr19-0544",-0.362768939144113
"chr19-0545",-0.182960178989744
"chr19-0546",-0.435340384983857
"chr19-0547",-0.364576029712457
"chr19-0548",-0.49850814893767
"chr19-0549",-0.595583498858854
"chr19-0550",-0.443336875477882
"chr19-0551",-0.121049965207134
"chr19-0552",-0.244557497377833
"chr19-0553",-0.23398198097538
"chr19-0554",-0.143750733242891
"chr19-0555",-0.0932840980241939
"chr19-0556",-0.173152584481318
"chr19-0557",-0.327292203717004
"chr19-0558",-0.184614871689244
"chr19-0559",-0.129066362842721
"chr19-0560",-0.491207905839755
"chr19-0561",-0.302999067533214
"chr19-0562",-0.311127196692791
"chr19-0563",-0.404391685137159
"chr19-0564",-0.236728937212913
"chr19-0565",-0.317895811902385
"chr19-0566",-0.19508674385408
"chr19-0567",-0.224739668342948
"chr19-0568",-0.153437493299671
"chr19-0569",-0.28155990824697
"chr19-0570",-0.173597541085835
"chr19-0571",-0.110741236842798
"chr19-0572",-0.169802218413219
"chr19-0573",-0.0954388611638346
"chr19-0574",-0.0920700527690128
"chr19-0575",-0.215674836849734
"chr19-0576",-0.163321122023382
"chr19-0577",-0.0909071427100016
"chr19-0578",-0.17837910172571
"chr19-0579",-0.542801707031965
"chr19-0580",-0.274039993664619
"chr19-0581",-0.132555972446234
"chr19-0582",-0.310431716929304
"chr19-0583",-0.352788895637503
"chr19-0584",-0.102632736286648
"chr19-0585",-0.164429197822407
"chr19-0586",-0.222794691534859
"chr19-0587",-0.195630103011772
"chr19-0588",-0.539128889860219
"chr19-0589",-0.5094108022524
"chr19-0590",-0.368869595561351
"chr19-0591",-0.337101657719078
"chr19-0592",-0.17176209913296
"chr19-0593",-0.14853096271936
"chr19-0594",-0.199092002384814
"chr19-0595",-0.141321815544245
"chr19-0596",-0.290828568979035
"chr19-0597",-0.247791496281921
"chr19-0598",-0.11640624017257
"chr19-0599",-0.131187596717688
"chr19-0600",-0.246057791863039
"chr19-0601",-0.232629038932425
"chr19-0602",-0.19794906503662
"chr19-0603",-0.181092807532378
"chr19-0604",-0.203497547381571
"chr19-0605",-0.181128048296564
"chr19-0606",-0.339968519178923
"chr19-0607",-0.201705909040036
"chr19-0608",-0.193612367426047
"chr19-0609",-0.109160095828676
"chr19-0610",-0.179197520479549
"chr19-0611",-0.132302099003545
"chr19-0612",-0.0686751095250654
"chr19-0613",-0.0857121904974206
"chr19-0614",-0.0850117855188017
"chr19-0615",-0.0977136449349473
"chr2-0001",-0.408685093299587
"chr2-0002",-0.252602060620628
"chr2-0003",-0.377184618791331
"chr2-0004",-0.362847503282789
"chr2-0005",-0.367518501849368
"chr2-0006",-0.340891614914034
"chr2-0007",-0.527020356358213
"chr2-0008",-0.334057841500987
"chr2-0009",-0.351132613442167
"chr2-0010",-0.404259268974099
"chr2-0011",-0.25682671015491
"chr2-0012",-0.528528614593693
"chr2-0013",-0.486789927736793
"chr2-0014",-0.327717050059568
"chr2-0015",-0.424884485854453
"chr2-0016",-0.364174787566499
"chr2-0017",-0.422862894554084
