"","value"
"chr2-0546",-0.17726267914418
"chr2-0547",-0.246721773884294
"chr2-0548",-0.0308542415557947
"chr2-0549",-0.150293705086762
"chr2-0550",-0.124486613354278
"chr2-0551",-0.232822984014791
"chr2-0552",-0.0952418226427366
"chr2-0553",-0.257093204059688
"chr2-0554",-0.450886731202738
"chr2-0555",-0.076578550307982
"chr2-0556",0.0346224073020775
"chr2-0557",-0.0818942443572308
"chr2-0558",-0.0308306150846668
"chr2-0559",-0.179986252878687
"chr2-0560",-0.11015372425085
"chr2-0561",-0.0025555755998494
"chr2-0562",-0.061429406535469
"chr2-0563",-0.081872190454006
"chr2-0564",-0.044046486588734
"chr2-0565",0.0393614011546118
"chr2-0566",-0.0467696039036231
"chr2-0567",-0.0948580996352556
"chr2-0568",-0.109115857676199
"chr2-0569",-0.235128101990423
"chr2-0570",-0.121900361834667
"chr2-0571",-0.070745492165389
"chr2-0572",-0.273563734866226
"chr2-0573",-0.286197304988676
"chr2-0574",-0.115161247704174
"chr2-0575",-0.0922777151746996
"chr2-0576",-0.00399409296247562
"chr2-0577",0.0446449100630287
"chr2-0578",0.0222904498970364
"chr2-0579",-0.00514267193965792
"chr2-0580",-0.0403888609257118
"chr2-0581",-0.0149984446584624
"chr2-0582",-0.139568477855582
"chr2-0583",-0.158217816659165
"chr2-0584",-0.211306262597067
"chr2-0585",-0.0516408507862178
"chr2-0586",-0.114799802912971
"chr2-0587",-0.259630042285509
"chr2-0588",-0.347907090810047
"chr2-0589",-0.187451229115606
"chr2-0590",-0.29222157051843
"chr2-0591",-0.34127130910765
"chr2-0592",-0.132609562749229
"chr2-0593",-0.195252269081629
"chr2-0594",-0.280547190794331
"chr2-0595",-0.131342239016481
"chr2-0596",-0.0360484543106875
"chr2-0597",-0.0673301957463211
"chr2-0598",-0.0530197933611598
"chr2-0599",-0.0822352207587727
"chr2-0600",-0.00820461973856441
"chr2-0601",-0.0593664723510709
"chr2-0602",-0.0488306409075563
"chr2-0603",0.0946465299817745
"chr2-0604",-0.0604539354458743
"chr2-0605",-0.0720500593988049
"chr2-0606",0.00283274308894712
"chr2-0607",0.0644591227690781
"chr2-0608",-0.00551008841397707
"chr2-0609",-0.0158028259851554
"chr2-0610",-0.0542529410925942
"chr2-0611",-0.113274838322683
"chr2-0612",-0.104775488091059
"chr2-0613",0.0977784746906143
"chr2-0614",0.0663637993236521
"chr2-0615",0.0362179836546945
"chr2-0616",-0.0288872842559764
"chr2-0617",0.0822746695810886
"chr2-0618",-0.147754930594798
"chr2-0619",-0.0852904139360827
"chr2-0620",-0.189396781745693
"chr2-0621",-0.0454682431372643
"chr2-0622",-0.102460758923279
"chr2-0623",0.133323139639486
"chr2-0624",-0.257370181513232
"chr2-0625",-0.113778730414311
"chr2-0626",-0.0463068160891226
"chr2-0627",-0.0399744433589573
"chr2-0628",-0.080179975962775
"chr2-0629",0.0262470196408792
"chr2-0630",-0.0437170617915606
"chr2-0631",-0.174316855947919
"chr2-0632",0.0133695679862636
"chr2-0633",0.104900978713396
"chr2-0634",0.120139722685939
"chr2-0635",0.0628159584487238
"chr2-0636",0.0757849607800749
"chr2-0637",-0.0496297624872597
"chr2-0638",-0.00688220124427584
"chr2-0639",-0.00035984303007535
"chr2-0640",-0.025484628969598
"chr2-0641",-0.37133301757106
"chr2-0642",-0.0409595573801771
"chr2-0643",-0.11298761406837
"chr2-0644",-0.101781767058421
"chr2-0645",-0.0252987591151547
"chr2-0646",-0.0165038008962098
"chr2-0647",-0.192485093595224
"chr2-0648",-0.386894929283801
"chr2-0649",-0.0441331900708604
"chr2-0650",-0.184620934197144
"chr2-0651",-0.153747542575185
"chr2-0652",-0.174207200018714
"chr2-0653",-0.206293591836202
"chr2-0654",-0.538557273786289
"chr2-0655",-0.143395158094174
"chr2-0656",-0.3088633811574
"chr2-0657",-0.515480776477519
"chr2-0658",-0.455815793206754
"chr2-0659",-0.590821140197321
"chr2-0660",-0.0779695866542188
"chr2-0661",-0.124629954132335
"chr2-0662",-0.0727008851949545
"chr2-0663",-0.453419979487954
"chr2-0664",0.0943578618377205
"chr2-0665",-0.100286953465341
"chr2-0666",-0.130869641284391
"chr2-0667",-0.0783487433736111
"chr2-0668",-0.0212824807042311
"chr2-0669",-0.0066069112785425
"chr2-0670",-0.0696427104242928
"chr2-0671",-0.139147506996234
"chr2-0672",-0.184719505945406
"chr2-0673",-0.116447526214197
"chr2-0674",-0.0165119711908217
"chr2-0675",-0.148078478612483
"chr2-0676",-0.0187348460118749
"chr2-0677",0.0679115782266113
"chr2-0678",-0.0742875003958922
"chr2-0679",-0.0941845538639025
"chr2-0680",-0.161641018977098
"chr2-0681",0.0194882522402104
"chr2-0682",-0.164454304522082
"chr2-0683",-0.032039305000677
"chr2-0684",0.0131075906571884
"chr2-0685",0.0218120913182874
"chr2-0686",-0.056102114084925
"chr2-0687",-0.0734319666229749
"chr2-0688",-0.00316948577888452
"chr2-0689",-0.114506113151377
"chr2-0690",-0.0877326494413766
"chr2-0691",-0.17811717699067
"chr2-0692",-0.0913964588499031
"chr2-0693",0.049892774788714
"chr2-0694",-0.048620368733747
"chr2-0695",-0.0720271404308594
"chr2-0696",-0.0792879311159327
"chr2-0697",-0.0817224313142286
"chr2-0698",-0.184303957145797
"chr2-0699",-0.0656829068610913
"chr2-0700",-0.210244203957224
"chr2-0701",-0.0335519546220378
"chr2-0702",0.137574884340249
"chr2-0703",0.0373050119154685
"chr2-0704",-0.0326398629085664
"chr2-0705",-0.0726927351044766
"chr2-0706",0.0195683462275617
"chr2-0707",-0.0659916566780104
"chr2-0708",-0.152107322289971
"chr2-0709",-0.0269790709162349
"chr2-0710",-0.0837340005234134
"chr2-0711",-0.000657373614871551
"chr2-0712",-0.129170982899457
"chr2-0713",-0.119282876263001
"chr2-0714",-0.0181856185407449
"chr2-0715",6.35807845419555e-05
"chr2-0716",0.0590587095298472
"chr2-0717",0.0221647959440102
"chr2-0718",0.0208088508486321
"chr2-0719",0.0444970899932069
"chr2-0720",-0.0680462026708392
"chr2-0721",-0.307970610925328
"chr2-0722",-0.193467133238482
"chr2-0723",-0.178439449657349
"chr2-0724",-0.27956560700565
"chr2-0725",-0.294783684724909
"chr2-0726",-0.108203680904544
"chr2-0727",-0.332135124483617
"chr2-0728",-0.404172135539598
"chr2-0729",-0.0896446349321661
"chr2-0730",0.0170111064529525
"chr2-0731",-0.111525151102095
"chr2-0732",0.0237721186274705
"chr2-0733",0.0878236630638719
"chr2-0734",0.0249709340415579
"chr2-0735",0.0402695434232251
"chr2-0736",0.0171812156821248
"chr2-0737",-0.0354761331160801
"chr2-0738",0.0417973367506245
"chr2-0739",0.0245157431930842
"chr2-0740",-0.00441038639875875
"chr2-0741",-0.167841552371706
"chr2-0742",0.00417097194564298
"chr2-0743",-0.0772647701371084
"chr2-0744",0.0713905829330976
"chr2-0745",-0.0160158611832496
"chr2-0746",0.0212009370376662
"chr2-0747",0.0277084926732787
"chr2-0748",0.0816442138702453
"chr2-0749",0.0169333936519922
"chr2-0750",0.0926595662838328
"chr2-0751",0.00953627634057349
"chr2-0752",-0.00578568780723166
"chr2-0753",-0.0289354739745892
"chr2-0754",0.0706138509579548
"chr2-0755",0.0722812253991307
"chr2-0756",0.0615443990460398
"chr2-0757",0.10690186317746
"chr2-0758",0.0404752532999939
"chr2-0759",0.0443296565484291
"chr2-0760",0.0846178736067255
"chr2-0761",-0.0412113164091447
"chr2-0762",0.0827702541168621
"chr2-0763",0.162043028680797
"chr2-0764",0.127246679185086
"chr2-0765",0.121253118946277
"chr2-0766",0.0713559973982833
"chr2-0767",-0.0214672113627284
"chr2-0768",-0.0495725481333634
"chr2-0769",-0.0427169638746975
"chr2-0770",0.0820732399156043
"chr2-0771",0.0496856229893891
"chr2-0772",-0.0135088715597472
"chr2-0773",0.00556298874020144
"chr2-0774",-0.0442205320764362
"chr2-0775",0.0541890562472189
"chr2-0776",0.00358493816958991
"chr2-0777",-0.127085403188391
"chr2-0778",-0.151869713366493
"chr2-0779",-0.128656418035533
"chr2-0780",-0.114592167110508
"chr2-0781",-0.00717737185216984
"chr2-0782",-0.0207419418583034
"chr2-0783",-0.163750947785659
"chr2-0784",-0.135366398779061
"chr2-0785",-0.0463365782150796
"chr2-0786",-0.0394038743523412
"chr2-0787",-0.28799299446997
"chr2-0788",-0.0387902092101025
"chr2-0789",-0.138999998372562
"chr2-0790",0.0150498634109328
"chr2-0791",-0.133807147273606
"chr2-0792",-0.0127746386410425
"chr2-0793",-0.0167919959162166
"chr2-0794",0.0420984929804752
"chr2-0795",-0.0052834589658242
"chr2-0796",0.000409910768736371
"chr2-0797",0.0378962296333303
"chr2-0798",0.00667850543799516
"chr2-0799",0.0254841379754195
"chr2-0800",0.0481172050282501
"chr2-0801",-0.00505463349432295
"chr2-0802",0.0567607424652975
"chr2-0803",0.131563327977359
"chr2-0804",0.0330806327705459
"chr2-0805",0.0164608421500943
"chr2-0806",0.012785364025346
"chr2-0807",0.0419621519180767
"chr2-0808",-3.66461872866304e-05
"chr2-0809",0.0273131265082756
"chr2-0810",0.0342963841583565
"chr2-0811",0.0328518065526464
"chr2-0812",0.0411448340537769
"chr2-0813",0.0413713193505018
"chr2-0814",-0.0324310909513642
"chr2-0815",0.0401547504562981
"chr2-0816",0.103981484014365
"chr2-0817",0.0724131854210854
"chr2-0818",-0.0245997742846202
"chr2-0819",-0.0421973155065817
"chr2-0820",-0.0104392834335669
"chr2-0821",-0.0402490122515724
"chr2-0822",-0.0437805031418167
"chr2-0823",-0.00449867794767233
"chr2-0824",0.0103317738148779
"chr2-0825",0.0492857618109858
"chr2-0826",0.034756220236591
"chr2-0827",-0.0910139522060141
"chr2-0828",-0.0241702674681409
"chr2-0829",0.00961428774191784
"chr2-0830",0.0672118790916955
"chr2-0831",-0.0739097305717543
"chr2-0832",-0.133724043951061
"chr2-0833",-0.0594508884146861
"chr2-0834",-0.0875847202509251
"chr2-0835",-0.0211353920546192
"chr2-0836",-0.0611025991877161
"chr2-0837",0.0382847129203941
"chr2-0838",-0.00304813841308965
"chr2-0839",0.0847411609752681
"chr2-0840",-0.0552653205791682
"chr2-0841",0.0545736328740289
"chr2-0842",-0.0369391661819614
"chr2-0843",0.0310128579851119
"chr2-0844",-0.0982283049913849
"chr2-0845",0.0526672515044039
"chr2-0846",0.0422744612865358
"chr2-0847",0.0795809698935186
"chr2-0848",0.0722768403132885
"chr2-0849",0.0413320873455441
"chr2-0850",0.0475294424973158
"chr2-0851",0.0614261506186067
"chr2-0852",-0.0745972456642949
"chr2-0853",0.00713640656255714
"chr2-0854",0.0405315079976188
"chr2-0855",0.0754140741022803
"chr2-0856",-0.0326204890013639
"chr2-0857",0.101286713154227
"chr2-0858",0.0917889385474841
"chr2-0859",0.0732969441294876
"chr2-0860",0.0482666129419269
"chr2-0861",-0.094319536132514
"chr2-0862",0.00852004605111953
"chr2-0863",0.0417525309630481
"chr2-0864",-0.0379338800103406
"chr2-0865",-0.0350933490007903
"chr2-0866",0.0327620299993428
"chr2-0867",0.0324546341346384
"chr2-0868",0.0143928954094131
"chr2-0869",-0.0520012020776521
"chr2-0870",0.00267065128845636
"chr2-0871",0.0346620017099513
"chr2-0872",0.0279866095208609
"chr2-0873",0.0417767731773732
"chr2-0874",0.0254103853746606
"chr2-0875",-0.0221145447634167
"chr2-0876",-0.0107996963356574
"chr2-0877",0.00501531583845485
"chr2-0878",0.0385251203209497
"chr2-0879",-0.118346487039396
"chr2-0880",-0.0133321342459565
"chr2-0881",-0.00466295266687937
"chr2-0882",0.00145645873428793
"chr2-0883",-0.00239855589595641
"chr2-0884",-0.0884086900827567
"chr2-0885",0.0532234730783075
"chr2-0886",0.0942071262920027
"chr2-0887",-0.0683708066783162
"chr2-0888",0.0408951404356809
"chr2-0889",0.0647290347983397
"chr2-0890",0.0373647890893443
"chr2-0891",0.033815457089727
"chr2-0892",0.0212446691750936
"chr2-0893",0.0431584404300078
"chr2-0894",0.0165773299014692
"chr2-0895",-0.0244538501664648
"chr2-0896",0.0750484403024637
"chr2-0897",0.0406178781533217
"chr2-0898",-0.0129555505934004
"chr2-0899",-0.00666127370834277
"chr2-0900",0.0727049373492241
"chr2-0901",-0.0375565752077172
"chr2-0902",0.100257546358805
"chr2-0903",0.0156344060486438
"chr2-0904",0.0244524732932428
"chr2-0905",0.0719288523598829
"chr2-0906",0.0658033407438317
"chr2-0907",0.0311044597475272
"chr2-0908",0.0772351062214323
"chr2-0909",0.0501809542474393
"chr2-0910",0.0750392317784327
"chr2-0911",0.0993443084088428
"chr2-0912",0.0944563134058618
"chr20-0001",-0.285878254440391
"chr20-0002",-0.0171271354724652
"chr20-0003",0.0480864984391349
"chr20-0004",0.0436167558065194
"chr20-0005",0.018477125115411
"chr20-0006",0.060749394987758
"chr20-0007",0.016775774147626
"chr20-0008",0.0136145597816971
"chr20-0009",0.00900316066100375
"chr20-0010",-0.0137806882779134
"chr20-0011",0.0401890809514864
"chr20-0012",0.0380694457799461
"chr20-0013",-0.0598877230635115
"chr20-0014",0.0105663125219928
"chr20-0015",0.0352360499809344
"chr20-0016",-0.0653290864193657
"chr20-0017",-0.0372299978761534
"chr20-0018",-0.0273867586563964
"chr20-0019",-0.0601382114981758
"chr20-0020",0.0266261635393424
"chr20-0021",0.0593838078792298
"chr20-0022",0.0463504324590941
"chr20-0023",-0.0641565881626093
"chr20-0024",0.0639608227311918
"chr20-0025",-0.00791164152195107
"chr20-0026",0.0357997784675493
"chr20-0027",0.0853084477429738
"chr20-0028",0.0522479146751724
"chr20-0029",0.0956155096029098
"chr20-0030",0.0260669750076137
"chr20-0031",0.0392577665162629
"chr20-0032",0.0136203315362936
"chr20-0033",0.0311292974650347
"chr20-0034",0.00460270537338704
"chr20-0035",0.115123821291929
"chr20-0036",0.00252056963550852
"chr20-0037",0.02795776377123
"chr20-0038",-0.0615657825028119
"chr20-0039",0.0373597516112285
"chr20-0040",-0.16206279811101
"chr20-0041",0.0147063741774976
"chr20-0042",-0.0661885236182639
"chr20-0043",-0.148923011250291
"chr20-0044",-0.0841681635814585
"chr20-0045",-0.00826007666144106
"chr20-0046",0.0317064246943441
"chr20-0047",-0.0208356720604385
"chr20-0048",-0.00831051562604153
"chr20-0049",-0.146321882380558
"chr20-0050",-0.151060346564358
"chr20-0051",-0.144627663917269
"chr20-0052",-0.110516028655294
"chr20-0053",-0.0079571151466906
"chr20-0054",-0.0672177158400372
"chr20-0055",0.00202140613258464
"chr20-0056",0.0434851257943565
"chr20-0057",-0.063398961340556
"chr20-0058",-0.00772878080920305
"chr20-0059",-0.176630065380405
"chr20-0060",-0.0115565741340908
"chr20-0061",0.00373184586163608
"chr20-0062",-0.0108371647938917
"chr20-0063",0.0832871317502894
"chr20-0064",0.0147931112651305
"chr20-0065",-0.133970104144069
"chr20-0066",0.0268441073349867
"chr20-0067",-0.039412514114613
"chr20-0068",0.00139745561335873
"chr20-0069",-0.0859238679152332
"chr20-0070",-0.00121591544907401
"chr20-0071",0.085907703759387
"chr20-0072",-0.0189368164885295
"chr20-0073",0.112114440735682
"chr20-0074",0.0273863758142447
"chr20-0075",0.0371103267761971
"chr20-0076",-0.104885265070417
"chr20-0077",0.00933823789278317
"chr20-0078",0.0639258424890161
"chr20-0079",0.116600884837594
"chr20-0080",0.0896393602664326
"chr20-0081",0.0446325438709166
"chr20-0082",0.0410209462962849
"chr20-0083",0.0635974644146962
"chr20-0084",0.0502819419624858
"chr20-0085",-0.22109301998788
"chr20-0086",-0.0301662951684711
"chr20-0087",-0.0881095802086075
"chr20-0088",0.0443586052928961
"chr20-0089",0.111133487194681
"chr20-0090",0.0254778933581082
"chr20-0091",0.0601483170945535
"chr20-0092",-0.0268444256331519
"chr20-0093",0.0824613063274265
"chr20-0094",0.0901198760561882
"chr20-0095",0.0861014142029733
"chr20-0096",0.0779964409920959
"chr20-0097",0.0947738715810746
"chr20-0098",0.100493055850776
"chr20-0099",0.104338733480369
"chr20-0100",0.075076352507869
"chr20-0101",-0.00449302423135172
"chr20-0102",0.0724111156906252
"chr20-0103",-0.0126550519193189
"chr20-0104",0.107026088189507
"chr20-0105",-0.0580754712738315
"chr20-0106",0.093702066728493
"chr20-0107",0.0428483497208112
"chr20-0108",0.0781413795116044
"chr20-0109",0.0237115076019809
"chr20-0110",0.0423620919076132
"chr20-0111",0.0347894367801408
"chr20-0112",0.0489346716658571
"chr20-0113",0.0451961712757038
"chr20-0114",0.0509976758650867
"chr20-0115",0.0221716565111181
"chr20-0116",0.0390813496785028
"chr20-0117",0.049111398983335
"chr20-0118",0.0618421202264754
"chr20-0119",-0.01627852245286
"chr20-0120",0.00918472771265141
"chr20-0121",0.0564575631332264
"chr20-0122",-0.0217498004394536
"chr20-0123",-0.0660994881038763
"chr20-0124",0.0144436742263368
"chr20-0125",-0.154700555741829
"chr20-0126",-0.147487264588399
"chr20-0127",-0.181166209064782
"chr20-0128",-0.10778071439473
"chr20-0129",-0.195192496129626
"chr20-0130",-0.147729364029562
"chr20-0131",-0.12177997396075
"chr20-0132",-0.175459117057172
"chr20-0133",-0.20128952590549
"chr20-0134",-0.0296863095933489
"chr20-0135",-0.0869114787567416
"chr20-0136",-0.173273469168055
"chr20-0137",-0.140740110749913
"chr20-0138",-0.0711747605331891
"chr20-0139",-0.0649342643064505
"chr20-0140",-0.120901199486376
"chr20-0141",0.109198345597952
"chr20-0142",0.0702684056003591
"chr20-0143",0.0932994595498
"chr20-0144",0.0466946719563756
"chr20-0145",-0.0436201694692985
"chr20-0146",0.0451272127057175
"chr20-0147",0.0815548688042158
"chr20-0148",0.012316878583563
"chr20-0149",0.122774561217243
"chr20-0150",0.0500431889224415
"chr20-0151",0.059452074514111
"chr20-0152",0.0465951447212044
"chr20-0153",0.0104639910922496
"chr20-0154",0.0599377529282071
"chr20-0155",0.0779739728679269
"chr20-0156",0.0752759006271874
"chr20-0157",-0.0326808552199996
"chr20-0158",0.0393630894402995
"chr20-0159",-0.0274910912476307
"chr20-0160",0.0679941018899917
"chr20-0161",-0.0690680332951328
"chr20-0162",-0.0852771629483424
"chr20-0163",0.0312423793210273
"chr20-0164",0.0709283006625012
"chr20-0165",0.0309818882356121
"chr20-0166",0.0637753942219361
"chr20-0167",0.116948481423831
"chr20-0168",0.0932697250078466
"chr20-0169",0.0428362302550905
"chr20-0170",0.030706793818658
"chr20-0171",0.0272309001758676
"chr20-0172",0.0164482027048655
"chr20-0173",0.0385544252238034
"chr20-0174",-0.0135033795379634
"chr20-0175",0.0323005070099665
"chr20-0176",0.0749881691873654
"chr20-0177",0.0232771784142288
"chr20-0178",0.175328681199332
"chr20-0179",0.0144276357911932
"chr20-0180",0.0423835989205238
"chr20-0181",0.121226987207315
"chr20-0182",0.048241833275254
"chr20-0183",0.0829275695621799
"chr20-0184",0.0716578686413432
"chr20-0185",0.0413394307720423
"chr20-0186",0.0690372049811328
"chr20-0187",-0.0135238947581434
"chr20-0188",0.114377661676934
"chr20-0189",0.089948218104488
"chr20-0190",0.00813372420033128
"chr20-0191",0.0723785198204752
"chr20-0192",0.0583699403771215
"chr20-0193",0.0481288377729033
"chr20-0194",0.0439594405805561
"chr20-0195",0.0540163651320027
"chr20-0196",0.100410300482939
"chr20-0197",0.156637856038814
"chr20-0198",0.0720740359592185
"chr20-0199",0.0693676280458313
"chr20-0200",-0.0114829184088851
"chr20-0201",0.10936300368779
"chr20-0202",-0.00418363705914058
"chr20-0203",0.060001336494692
"chr20-0204",0.017006733476357
"chr20-0205",0.0325828503989309
"chr20-0206",0.0907837899354456
"chr20-0207",0.0930928289773767
"chr20-0208",-0.00089923020052287
"chr20-0209",0.0133462898985406
"chr20-0210",0.0503049726435901
"chr20-0211",-0.0169095208398982
"chr20-0212",0.063586999644465
"chr20-0213",0.0615180873926074
"chr20-0214",-0.0236093427894477
"chr20-0215",0.137109900420687
"chr20-0216",0.011831782676143
"chr20-0217",0.0475685968713414
"chr20-0218",0.144165220282908
"chr20-0219",0.0141936499896356
"chr20-0220",0.0999108826469512
"chr20-0221",0.159386309991909
"chr20-0222",0.125498468372666
"chr20-0223",0.0658349273562616
"chr20-0224",0.14923700543797
"chr20-0225",0.0877370772614868
"chr20-0226",0.0590813861261816
"chr20-0227",0.160473502478551
"chr20-0228",0.074974486040712
"chr20-0229",0.0264028249762595
"chr20-0230",0.104419049691634
"chr20-0231",0.0927720517637931
"chr20-0232",0.057000507098081
"chr20-0233",0.0750249155460273
"chr20-0234",0.0882819307271765
"chr20-0235",0.117294397553037
"chr20-0236",0.0488450173275732
"chr20-0237",0.0389253301749548
"chr20-0238",-0.000956194226336996
"chr20-0239",0.157498324751989
"chr20-0240",0.0826212352272725
"chr20-0241",0.144228385202987
"chr20-0242",0.0128296430464168
"chr20-0243",0.096910799680616
"chr20-0244",0.0958203992476732
"chr20-0245",0.0525451921037853
"chr20-0246",0.0732474842230959
"chr20-0247",0.0599076498890913
"chr20-0248",0.129135588823738
"chr20-0249",0.120616628637703
"chr20-0250",0.115157240845979
"chr20-0251",0.095232978298506
"chr20-0252",0.0240094881573271
"chr20-0253",-0.0122385826640427
"chr20-0254",0.00658159971592187
"chr20-0255",0.113400738457802
"chr20-0256",0.0942999724412428
"chr20-0257",0.0444240747738582
"chr20-0258",0.08032929842056
"chr20-0259",-0.0431504970145405
"chr20-0260",-0.0624807485894089
"chr21-0001",0.0822916819547909
"chr21-0002",0.0253562083826891
"chr21-0003",-0.0054466822293208
"chr21-0004",0.0249618529713706
"chr21-0005",-0.0243090814752192
"chr21-0006",-0.126633121652417
"chr21-0007",-0.139722445226733
"chr21-0008",0.00243307354520015
"chr21-0009",-0.0405204090984481
"chr21-0010",-0.300200135268256
"chr21-0011",-0.258085996813178
"chr21-0012",-0.150118532981594
"chr21-0013",-0.294935344791835
"chr21-0014",-0.0923495324119069
"chr21-0015",0.0180133227881806
"chr21-0016",-0.0869255082197345
"chr21-0017",-0.136849511907755
"chr21-0018",-0.0793023207104531
"chr21-0019",-0.0125579552176536
"chr21-0020",-0.00577982761641022
"chr21-0021",0.0843558723973149
"chr21-0022",-0.197715047573396
"chr21-0023",-0.489024130970558
"chr21-0024",-0.29334884448895
"chr21-0025",0.00949509536412057
"chr21-0026",-0.00824355169302261
"chr21-0027",-0.0518755191336681
"chr21-0028",-0.0590160687775777
"chr21-0029",-0.0192796742955692
"chr21-0030",-0.0297055800606393
"chr21-0031",0.0194040750667162
"chr21-0032",-0.0328257167466809
"chr21-0033",0.0385507626607758
"chr21-0034",0.0327935891160299
"chr21-0035",-0.00356852866907359
"chr21-0036",0.0453726167529963
"chr21-0037",-0.0424415674627546
"chr21-0038",-0.0910359123470062
"chr21-0039",-0.0481387213879714
"chr21-0040",-0.1255343267375
"chr21-0041",-0.0585008556432429
"chr21-0042",0.0789123796391298
"chr21-0043",-0.0739645732577284
"chr21-0044",0.0638914241469124
"chr21-0045",0.0333094870815201
"chr21-0046",0.0505616304851874
"chr21-0047",-0.0143013527170472
"chr21-0048",0.109360227435621
"chr21-0049",0.100350812366596
"chr21-0050",0.0549247917859679
"chr21-0051",-0.228030793597189
"chr21-0052",-0.0309334226128549
"chr21-0053",-0.219049474395237
"chr21-0054",-0.00319182455094094
"chr21-0055",0.0211091432923534
"chr21-0056",-0.00107496928043185
"chr21-0057",0.0232900766819746
"chr21-0058",0.0636005582275392
"chr21-0059",-0.0606545917425501
"chr21-0060",0.000932589023856822
"chr21-0061",0.0327179015033326
"chr21-0062",0.0951938003634878
"chr21-0063",-0.00455561466111231
"chr21-0064",0.0304131766782474
"chr21-0065",0.119373607773433
"chr21-0066",0.0299388825662698
"chr21-0067",0.050293565750269
"chr21-0068",0.104252477190772
"chr21-0069",0.0318136175530092
"chr21-0070",0.0695887761627824
"chr21-0071",0.00780658400775389
"chr21-0072",-0.011417843402641
"chr21-0073",-0.0190348052223957
"chr21-0074",-0.00676611532618977
"chr21-0075",0.0514422012054082
"chr21-0076",0.114658160036337
"chr21-0077",0.0510374470696532
"chr21-0078",0.16579960015897
"chr21-0079",-0.0497514502775882
"chr21-0080",0.016567799932784
"chr21-0081",0.0837016704302453
"chr21-0082",0.0654597260474881
"chr21-0083",0.0374659718454188
"chr21-0084",0.0250933093324256
"chr21-0085",0.0445032740171838
"chr21-0086",0.0458869820756052
"chr21-0087",0.0622179229744522
"chr21-0088",0.0312063494640903
"chr21-0089",0.0149075540524424
"chr21-0090",-0.0219601931384353
"chr21-0091",0.0834756727399977
"chr21-0092",-0.0798511422533188
"chr21-0093",0.0701072781650553
"chr21-0094",0.023835201221621
"chr21-0095",0.0202308562531246
"chr21-0096",0.0345284242774876
"chr21-0097",-0.0238036547181197
"chr21-0098",-0.0121892186591332
"chr21-0099",0.0540768597915764
"chr21-0100",0.0588936125748828
"chr21-0101",0.00875759998591228
"chr21-0102",0.00914445427668178
"chr21-0103",0.0245884286699563
"chr21-0104",-0.0205992657995102
"chr21-0105",0.0273302798927897
"chr21-0106",-0.0258096574066263
"chr21-0107",0.0504930717651533
"chr21-0108",0.0569698300292734
"chr21-0109",-0.0305435024505626
"chr21-0110",0.0476578467524695
"chr21-0111",0.0487555870573496
"chr21-0112",0.0664809157436029
"chr21-0113",0.0178765760740856
"chr21-0114",0.0043735472333074
"chr21-0115",0.0620572227637065
"chr21-0116",0.021841313543786
"chr21-0117",-0.0722992969162931
"chr22-0001",-0.229311119427927
"chr22-0002",0.0125924911279142
"chr22-0003",0.00623424608166403
"chr22-0004",0.106776269453942
"chr22-0005",0.0360915549404644
"chr22-0006",0.0457321148069491
"chr22-0007",-0.0727442235002166
"chr22-0008",0.0118346379563653
"chr22-0009",0.0355122219404898
"chr22-0010",0.0130895556079053
"chr22-0011",0.277981956920762
"chr22-0012",0.06942391976899
"chr22-0013",0.0949973333204662
"chr22-0014",0.00306434707071087
"chr22-0015",0.0361153719434248
"chr22-0016",0.0594001197477862
"chr22-0017",0.112816339962955
"chr22-0018",0.0102613603014788
"chr22-0019",-0.00626929016022231
"chr22-0020",0.130612209311179
"chr22-0021",0.093118315334384
"chr22-0022",0.12331372719515
"chr22-0023",0.0493157745775551
"chr22-0024",0.0525572529821683
"chr22-0025",0.0692703593741341
"chr22-0026",0.0335764385559447
"chr22-0027",0.0697549944009919
"chr22-0028",0.0601901718555635
"chr22-0029",0.0413107644663764
"chr22-0030",0.156912141436037
"chr22-0031",0.0112693693709183
"chr22-0032",-0.0708840205965341
"chr22-0033",0.0361733844461811
"chr22-0034",0.0541853027991193
"chr22-0035",0.0749871873015481
"chr22-0036",0.00171830988913327
"chr22-0037",0.0418948059929581
"chr22-0038",-0.008898682909229
"chr22-0039",0.153484698090509
"chr22-0040",0.0691157510291023
"chr22-0041",0.0432687784603735
"chr22-0042",0.0438743820332847
"chr22-0043",0.0477640259049191
"chr22-0044",0.048730712307768
"chr22-0045",0.0808133413321364
"chr22-0046",-0.0354910276445426
"chr22-0047",0.0325410902082476
"chr22-0048",0.0827315158992782
"chr22-0049",0.019265570767622
"chr22-0050",0.0665826044045748
"chr22-0051",-0.077831274776378
"chr22-0052",0.040731921122348
"chr22-0053",0.0890346272591963
"chr22-0054",0.0728575628644672
"chr22-0055",0.0853552596639178
"chr22-0056",-0.0208408109777454
"chr22-0057",0.0234448881072416
"chr22-0058",0.0339119664821141
"chr22-0059",0.0102548265133442
"chr22-0060",0.0006234655969417
"chr22-0061",0.00728550872038526
"chr22-0062",0.046376833914893
"chr22-0063",0.0340530697502416
"chr22-0064",0.0066666895665954
"chr22-0065",0.0480277411688665
"chr22-0066",0.017844267831221
"chr22-0067",-0.0186375224108564
"chr22-0068",-0.0352266154367124
"chr22-0069",0.0223787718695491
"chr22-0070",0.0264943577494235
"chr22-0071",0.0220431395777489
