"","value"
"chr19-0602",0.0948594386942755
"chr19-0603",0.105715019703001
"chr19-0604",0.0473737502309018
"chr19-0605",0.0102455531797511
"chr19-0606",0.0625761863742746
"chr19-0607",0.149239685177935
"chr19-0608",0.0703603122574144
"chr19-0609",0.0936457277434449
"chr19-0610",0.122341408964996
"chr19-0611",0.0655704411440294
"chr19-0612",0.140942587609251
"chr19-0613",0.064255091289489
"chr19-0614",0.087558770120039
"chr19-0615",0.0957866299309441
"chr2-0001",-0.384310220959285
"chr2-0002",-0.26438029378181
"chr2-0003",-0.322424397665299
"chr2-0004",-0.446682766453346
"chr2-0005",-0.431795511653836
"chr2-0006",-0.391333741232947
"chr2-0007",-0.333365046336
"chr2-0008",-0.31910019321029
"chr2-0009",-0.48196052383909
"chr2-0010",-0.592933425874267
"chr2-0011",-0.36522124261773
"chr2-0012",-0.416027598476044
"chr2-0013",-0.425059239781057
"chr2-0014",-0.306947840488987
"chr2-0015",-0.462062913433304
"chr2-0016",-0.408176013945819
"chr2-0017",-0.309294327700737
"chr2-0018",-0.267270353171391
"chr2-0019",-0.257531513115601
"chr2-0020",-0.255137629684809
"chr2-0021",-0.279576538740972
"chr2-0022",-0.295879814048621
"chr2-0023",-0.207568256739505
"chr2-0024",-0.355000199664128
"chr2-0025",-0.323799335823831
"chr2-0026",-0.431042371570071
"chr2-0027",-0.549890673579141
"chr2-0028",-0.346609035948715
"chr2-0029",-0.307870939409504
"chr2-0030",-0.41276082554909
"chr2-0031",-0.310382641770344
"chr2-0032",-0.349489829397892
"chr2-0033",-0.342139726056167
"chr2-0034",-0.266812049440249
"chr2-0035",-0.20027903530315
"chr2-0036",-0.370256769191183
"chr2-0037",-0.267750237599137
"chr2-0038",-0.410344411089886
"chr2-0039",-0.243115623437874
"chr2-0040",-0.326004076097044
"chr2-0041",-0.314322284414434
"chr2-0042",-0.457070144804911
"chr2-0043",-0.42806962986664
"chr2-0044",-0.622215408914272
"chr2-0045",-0.601256324433118
"chr2-0046",-0.190004511375721
"chr2-0047",-0.516314977633166
"chr2-0048",-0.410043239695059
"chr2-0049",-0.433210668987739
"chr2-0050",-0.23424472502694
"chr2-0051",-0.474759883733846
"chr2-0052",-0.281649523363261
"chr2-0053",-0.535459373353407
"chr2-0054",-0.350663054939168
"chr2-0055",-0.213978509223475
"chr2-0056",-0.285491151102473
"chr2-0057",-0.289944252354863
"chr2-0058",-0.612987921430772
"chr2-0059",-0.37762207112333
"chr2-0060",-0.297449604058288
"chr2-0061",-0.295355096032796
"chr2-0062",-0.412814388113472
"chr2-0063",-0.382962609947861
"chr2-0064",-0.290892754246451
"chr2-0065",-0.24744334605263
"chr2-0066",-0.275039297493874
"chr2-0067",-0.495754663181069
"chr2-0068",-0.224916448069689
"chr2-0069",-0.146785055224551
"chr2-0070",-0.381247587240583
"chr2-0071",-0.237906265445139
"chr2-0072",-0.247266085549447
"chr2-0073",-0.299275748278705
"chr2-0074",-0.365797051738142
"chr2-0075",-0.34168020956242
"chr2-0076",-0.336853671251598
"chr2-0077",-0.171704137405254
"chr2-0078",-0.261644764143922
"chr2-0079",-0.239058534812502
"chr2-0080",-0.405164422337373
"chr2-0081",-0.250083571258319
"chr2-0082",-0.333392444651037
"chr2-0083",-0.208347981461813
"chr2-0084",-0.29968731323754
"chr2-0085",-0.325930253735864
"chr2-0086",-0.609068283689545
"chr2-0087",-0.544218787449479
"chr2-0088",-0.410081873675224
"chr2-0089",-0.352980229425098
"chr2-0090",-0.360734020019149
"chr2-0091",-0.32615312550962
"chr2-0092",-0.245780205382555
"chr2-0093",-0.372673963332142
"chr2-0094",-0.351833476696747
"chr2-0095",-0.438335387883036
"chr2-0096",-0.369447604318269
"chr2-0097",-0.506534693045862
"chr2-0098",-0.322628906912409
"chr2-0099",-0.253153043965157
"chr2-0100",-0.281918856727246
"chr2-0101",-0.308601624361861
"chr2-0102",-0.233791666682631
"chr2-0103",-0.396477472702058
"chr2-0104",-0.193590874132432
"chr2-0105",-0.411452644777685
"chr2-0106",-0.587267498839918
"chr2-0107",-0.211279482247713
"chr2-0108",-0.285822065946762
"chr2-0109",-0.200539951401424
"chr2-0110",-0.182958571489182
"chr2-0111",-0.184410149792619
"chr2-0112",-0.206897589903408
"chr2-0113",-0.240136504802834
"chr2-0114",-0.346130185367549
"chr2-0115",-0.234091825860375
"chr2-0116",-0.672901011694321
"chr2-0117",-0.168292980984846
"chr2-0118",-0.241926829325033
"chr2-0119",-0.203833432960007
"chr2-0120",-0.166727757046278
"chr2-0121",-0.325970656998222
"chr2-0122",-0.231976528433402
"chr2-0123",-0.186408543163436
"chr2-0124",-0.15753665673792
"chr2-0125",-0.217708628777123
"chr2-0126",-0.28013541268234
"chr2-0127",-0.172362244366254
"chr2-0128",-0.464949895630719
"chr2-0129",-0.248998897462091
"chr2-0130",-0.233724882050567
"chr2-0131",-0.324822513810353
"chr2-0132",-0.203556974839863
"chr2-0133",-0.23819446494115
"chr2-0134",-0.253023017113521
"chr2-0135",-0.20370822225246
"chr2-0136",-0.327487090051178
"chr2-0137",-0.226601897388035
"chr2-0138",-0.173207694482751
"chr2-0139",-0.254383662374922
"chr2-0140",-0.221567402458669
"chr2-0141",-0.225483750681304
"chr2-0142",-0.235213476480445
"chr2-0143",-0.124720580395672
"chr2-0144",-0.367570080499195
"chr2-0145",-0.184089470501551
"chr2-0146",-0.343490205679324
"chr2-0147",-0.240732479264987
"chr2-0148",-0.381713471178307
"chr2-0149",-0.371368189258503
"chr2-0150",-0.233620103492474
"chr2-0151",-0.588432623947884
"chr2-0152",-0.26439730792204
"chr2-0153",-0.413102958261879
"chr2-0154",-0.106315555086869
"chr2-0155",0.113754299190137
"chr2-0156",0.194749143873795
"chr2-0157",0.134340018487349
"chr2-0158",0.0978894553433108
"chr2-0159",0.231342151248075
"chr2-0160",0.137432474804283
"chr2-0161",0.0446768113712527
"chr2-0162",0.112272439360618
"chr2-0163",0.152711152222486
"chr2-0164",0.0679682529680119
"chr2-0165",0.154723690679459
"chr2-0166",0.195807858814872
"chr2-0167",0.0133090834141775
"chr2-0168",0.032857979728759
"chr2-0169",-0.0152816761427597
"chr2-0170",0.0283091333737358
"chr2-0171",0.029768077397579
"chr2-0172",-0.0804510221081429
"chr2-0173",0.0671893854030062
"chr2-0174",0.106820778847189
"chr2-0175",0.0215956536486011
"chr2-0176",0.0475300564193882
"chr2-0177",0.0675204927012829
"chr2-0178",0.117252503457872
"chr2-0179",0.130285753311252
"chr2-0180",0.0750176672515193
"chr2-0181",0.101984706116947
"chr2-0182",-0.0569654907596217
"chr2-0183",0.11019242207835
"chr2-0184",0.0633133351296067
"chr2-0185",0.0888804810594644
"chr2-0186",0.0944593956346017
"chr2-0187",-0.103953641743635
"chr2-0188",0.0474861752171211
"chr2-0189",0.107252055025898
"chr2-0190",0.123624038055498
"chr2-0191",-0.107521831494024
"chr2-0192",0.0243903383355627
"chr2-0193",0.124823697997444
"chr2-0194",0.161935405569821
"chr2-0195",0.119658576203648
"chr2-0196",0.0946084705263672
"chr2-0197",0.144540557977494
"chr2-0198",0.0714819116297041
"chr2-0199",0.0523635791977685
"chr2-0200",0.0815831505662451
"chr2-0201",0.11670275458698
"chr2-0202",0.0663887551218637
"chr2-0203",0.0870721137275275
"chr2-0204",0.142889002214245
"chr2-0205",-0.0541852526361649
"chr2-0206",0.0717040141124828
"chr2-0207",0.067314843968058
"chr2-0208",0.190467914110237
"chr2-0209",0.0669711106003195
"chr2-0210",0.140236999640759
"chr2-0211",0.174169803164766
"chr2-0212",-0.10559074207428
"chr2-0213",0.139938007014493
"chr2-0214",0.0808602021195112
"chr2-0215",0.0150863383054769
"chr2-0216",0.093379201082064
"chr2-0217",0.0502499053900996
"chr2-0218",0.0493101543638644
"chr2-0219",0.0866176838709522
"chr2-0220",0.0710509265342318
"chr2-0221",0.15644199270915
"chr2-0222",0.139198664466353
"chr2-0223",0.124993991916501
"chr2-0224",0.0227104554684551
"chr2-0225",0.114944172452239
"chr2-0226",0.135150924293428
"chr2-0227",0.0601979971434312
"chr2-0228",-0.0590490512933478
"chr2-0229",-0.212888180974301
"chr2-0230",-0.0959566329540008
"chr2-0231",-0.0725855720307497
"chr2-0232",0.177441823968055
"chr2-0233",0.0978879909178184
"chr2-0234",0.058696920174417
"chr2-0235",0.0407291949759739
"chr2-0236",0.111982712883215
"chr2-0237",0.147791072874771
"chr2-0238",0.07852496437857
"chr2-0239",0.19892725091416
"chr2-0240",0.0277332935076713
"chr2-0241",0.0540584424322872
"chr2-0242",0.0323017272131943
"chr2-0243",0.0201385447810215
"chr2-0244",-0.0491513148928346
"chr2-0245",0.0262807237809824
"chr2-0246",0.0930434005104136
"chr2-0247",0.145847114287697
"chr2-0248",0.107737575501082
"chr2-0249",0.123674256489285
"chr2-0250",0.141997501867949
"chr2-0251",0.0473443724158574
"chr2-0252",0.126509258303117
"chr2-0253",0.176219278096142
"chr2-0254",0.140213674231982
"chr2-0255",0.0714653268603189
"chr2-0256",0.0773750251389533
"chr2-0257",0.0950868597681992
"chr2-0258",0.157986203055203
"chr2-0259",-0.0357768040788411
"chr2-0260",0.0682996039245479
"chr2-0261",0.106947683232763
"chr2-0262",0.0873436866973008
"chr2-0263",0.123104251833193
"chr2-0264",0.104200526471938
"chr2-0265",0.159870575418088
"chr2-0266",0.110176148350159
"chr2-0267",0.122711384098845
"chr2-0268",0.0675698249421298
"chr2-0269",0.116338453645356
"chr2-0270",0.127485358266927
"chr2-0271",0.108740198559516
"chr2-0272",0.105383533242093
"chr2-0273",0.0530797524322218
"chr2-0274",-0.0825424181367701
"chr2-0275",0.059093880381113
"chr2-0276",0.0992849361637294
"chr2-0277",0.10944621533083
"chr2-0278",0.156006648358821
"chr2-0279",0.0860064690824145
"chr2-0280",0.0535021616047008
"chr2-0281",0.0214988491936948
"chr2-0282",0.0317317174128843
"chr2-0283",0.0535762032170669
"chr2-0284",0.125203595826501
"chr2-0285",0.0924179033124131
"chr2-0286",0.149926185529636
"chr2-0287",0.0910326618861667
"chr2-0288",0.116243163091145
"chr2-0289",0.15052452623347
"chr2-0290",0.183659260750848
"chr2-0291",0.0819995541444188
"chr2-0292",0.0982998380006331
"chr2-0293",0.158736692055375
"chr2-0294",0.0982892627906912
"chr2-0295",0.119996100772987
"chr2-0296",0.169326315314706
"chr2-0297",0.0771669434845315
"chr2-0298",0.138281097800014
"chr2-0299",0.0783579730902878
"chr2-0300",0.025313283204763
"chr2-0301",0.143824917119223
"chr2-0302",-0.115304469205666
"chr2-0303",0.105951065229191
"chr2-0304",0.0692417201861136
"chr2-0305",0.146719629141979
"chr2-0306",0.0108033744895932
"chr2-0307",0.0883102433595679
"chr2-0308",0.118774919070023
"chr2-0309",0.0902973570102648
"chr2-0310",0.124372558339103
"chr2-0311",0.119551081034094
"chr2-0312",0.0900580569403453
"chr2-0313",0.110870608508762
"chr2-0314",0.0527106404939082
"chr2-0315",0.00711789868599995
"chr2-0316",0.141126102624021
"chr2-0317",0.0739112110295777
"chr2-0318",0.081365767977296
"chr2-0319",0.091925883864225
"chr2-0320",0.120988446075205
"chr2-0321",0.131176638060691
"chr2-0322",0.109231349938052
"chr2-0323",0.0731082980070002
"chr2-0324",0.0699525361653116
"chr2-0325",0.117347274149072
"chr2-0326",0.11614029325491
"chr2-0327",0.034890132790463
"chr2-0328",0.173349616519333
"chr2-0329",0.0768727755167857
"chr2-0330",-0.188096906782675
"chr2-0331",-0.157093733230774
"chr2-0332",-0.0554236750102559
"chr2-0333",-0.0687464062644187
"chr2-0334",0.000939725284439197
"chr2-0335",0.0964817886649689
"chr2-0336",-0.315814763829445
"chr2-0337",0.0340646658701442
"chr2-0338",0.0748410715338543
"chr2-0339",0.0620269000470728
"chr2-0340",0.169919923845856
"chr2-0341",0.121807174249755
"chr2-0342",0.0437916252603158
"chr2-0343",0.153764649551617
"chr2-0344",0.126392764549778
"chr2-0345",0.148620624454541
"chr2-0346",0.138585608347165
"chr2-0347",0.0900100393027452
"chr2-0348",0.148194039823084
"chr2-0349",0.108816574120918
"chr2-0350",0.132991535904668
"chr2-0351",0.031631973622731
"chr2-0352",0.104514894222668
"chr2-0353",0.149714765824794
"chr2-0354",0.139798729374241
"chr2-0355",0.100936497857595
"chr2-0356",0.12721741851152
"chr2-0357",0.134358983671504
"chr2-0358",0.114678750345584
"chr2-0359",0.115598692523669
"chr2-0360",0.179031672132114
"chr2-0361",0.0645848142322921
"chr2-0362",0.0312041891029343
"chr2-0363",0.0274659534095306
"chr2-0364",0.0983844785797295
"chr2-0365",0.13714180526725
"chr2-0366",0.135787277133004
"chr2-0367",0.133877510051614
"chr2-0368",-0.134525575773908
"chr2-0369",-0.0566501560953913
"chr2-0370",0.0490646560660533
"chr2-0371",-0.207619535638612
"chr2-0372",-0.0212879956149844
"chr2-0373",0.127686707241111
"chr2-0374",0.115884928571184
"chr2-0375",0.0724163255350452
"chr2-0376",0.0792235649479764
"chr2-0377",0.0370894799053341
"chr2-0378",0.111588181385248
"chr2-0379",0.110554596967887
"chr2-0380",0.075453960247601
"chr2-0381",0.155682446419746
"chr2-0382",0.146127561288774
"chr2-0383",0.126307812977004
"chr2-0384",0.136994051856406
"chr2-0385",0.152858168263192
"chr2-0386",0.0907742536085632
"chr2-0387",0.000541820533607655
"chr2-0388",0.0975811826746359
"chr2-0389",0.0939061891868794
"chr2-0390",0.0650735099579964
"chr2-0391",-0.0852717401457668
"chr2-0392",0.0994959114387766
"chr2-0393",0.101920343269622
"chr2-0394",0.0764534823178199
"chr2-0395",0.10531975314868
"chr2-0396",0.093228935494531
"chr2-0397",0.107256238258749
"chr2-0398",0.14149387866155
"chr2-0399",0.140256739209819
"chr2-0400",0.109067355836394
"chr2-0401",0.0875414658601273
"chr2-0402",0.0977556498233742
"chr2-0403",0.0848817573795283
"chr2-0404",0.0839684186980844
"chr2-0405",0.127143035858205
"chr2-0406",0.0686757409058296
"chr2-0407",0.150388314076635
"chr2-0408",0.176933912377556
"chr2-0409",0.0920135934801481
"chr2-0410",0.0922699895043025
"chr2-0411",0.0764513702541244
"chr2-0412",0.078589886016468
"chr2-0413",0.0822444916911103
"chr2-0414",-0.0255763755096306
"chr2-0415",0.0983972727623376
"chr2-0416",0.116066860106826
"chr2-0417",0.0773013637777214
"chr2-0418",0.0439169825911535
"chr2-0419",0.124565799733173
"chr2-0420",0.0178743846737087
"chr2-0421",0.132599334072972
"chr2-0422",0.08049257871132
"chr2-0423",0.170086882093717
"chr2-0424",0.028160670515053
"chr2-0425",0.0746778311904087
"chr2-0426",0.106971565898516
"chr2-0427",-0.00743396092568141
"chr2-0428",0.0798029311410556
"chr2-0429",0.0814280556309783
"chr2-0430",0.0813943393570483
"chr2-0431",0.0765673816298181
"chr2-0432",0.11817815229212
"chr2-0433",0.0585819475382371
"chr2-0434",0.102907465067509
"chr2-0435",0.0541924103126519
"chr2-0436",0.146517429000966
"chr2-0437",0.0313362698532659
"chr2-0438",0.0738515814978118
"chr2-0439",0.00796887325228538
"chr2-0440",0.135789181624985
"chr2-0441",0.0639097387865459
"chr2-0442",0.14891846772108
"chr2-0443",0.100729537046691
"chr2-0444",0.00970456884582271
"chr2-0445",0.0489547602902056
"chr2-0446",0.102769929334997
"chr2-0447",0.125879168886575
"chr2-0448",0.198867936727701
"chr2-0449",0.0445376342477806
"chr2-0450",0.12314999152449
"chr2-0451",0.134259170605045
"chr2-0452",0.0870478707656157
"chr2-0453",0.0552067010268754
"chr2-0454",0.101056188842253
"chr2-0455",0.0717749787744371
"chr2-0456",0.0449388977434521
"chr2-0457",-0.0412144064397287
"chr2-0458",-0.0617502870506017
"chr2-0459",0.0721566185106852
"chr2-0460",0.0975594853005197
"chr2-0461",0.12572246127229
"chr2-0462",0.0200487080595052
"chr2-0463",0.159210358453239
"chr2-0464",0.185323019132894
"chr2-0465",0.0823617414323441
"chr2-0466",0.0939312748654063
"chr2-0467",0.132874969615967
"chr2-0468",0.117493049350232
"chr2-0469",0.140216855948437
"chr2-0470",0.000826854341466453
"chr2-0471",0.0637413545170334
"chr2-0472",0.0586287421167407
"chr2-0473",0.101316516570539
"chr2-0474",-0.0430787027370453
"chr2-0475",0.102337654655361
"chr2-0476",0.039193996110602
"chr2-0477",0.104484190876943
"chr2-0478",0.047469201099448
"chr2-0479",0.0587827627745033
"chr2-0480",0.112555603206188
"chr2-0481",0.166809362546042
"chr2-0482",0.0983261476049002
"chr2-0483",0.0677401596841051
"chr2-0484",0.0242654240593722
"chr2-0485",0.0253537616134623
"chr2-0486",0.150294934043637
"chr2-0487",0.0769568201392548
"chr2-0488",0.118026426572924
"chr2-0489",0.128197991252919
"chr2-0490",0.0930995398490271
"chr2-0491",0.119046204429222
"chr2-0492",0.0523031043189557
"chr2-0493",0.132137757509618
"chr2-0494",0.0926762068200382
"chr2-0495",0.0638025861336297
"chr2-0496",0.0560333461951254
"chr2-0497",0.125606671689705
"chr2-0498",0.0967890935245622
"chr2-0499",0.131509906740705
"chr2-0500",0.0581777043357114
"chr2-0501",0.0862169069295482
"chr2-0502",0.17316593413978
"chr2-0503",0.105317124566756
"chr2-0504",0.0603808765988904
"chr2-0505",0.103686928448494
"chr2-0506",-0.107606538315376
"chr2-0507",0.137713361856402
"chr2-0508",0.0692407889021521
"chr2-0509",0.0451610010470175
"chr2-0510",0.0919381361230565
"chr2-0511",0.107720272903442
"chr2-0512",-0.031911485300696
"chr2-0513",0.0323006651878463
"chr2-0514",0.135111167546965
"chr2-0515",0.103835495044481
"chr2-0516",0.0645786046915869
"chr2-0517",0.150139238886446
"chr2-0518",-0.0379766306913833
"chr2-0519",-0.00581229256320672
"chr2-0520",-0.0495893214581321
"chr2-0521",0.0680779302525762
"chr2-0522",-0.015687917930364
"chr2-0523",-0.0455764679500582
"chr2-0524",0.00947290847110474
"chr2-0525",-0.313707107761434
"chr2-0526",0.0102508058300372
"chr2-0527",-0.0599681047141487
"chr2-0528",0.0195178561423979
"chr2-0529",0.0792706848540252
"chr2-0530",0.0772609641038909
"chr2-0531",0.0875996494602927
"chr2-0532",0.116345283744116
"chr2-0533",0.0937938858586646
"chr2-0534",-0.0326676736353673
"chr2-0535",0.156549755983613
"chr2-0536",0.0954296055833785
"chr2-0537",0.0576606863146488
"chr2-0538",0.131985180802811
"chr2-0539",0.0122984954967186
"chr2-0540",0.253705516683363
"chr2-0541",-0.0210845899332823
"chr2-0542",-0.00884811459680824
"chr2-0543",0.105253017672787
"chr2-0544",-0.117259096345801
"chr2-0545",-0.216482176770751
"chr2-0546",0.00936772989285393
"chr2-0547",-0.0842253020576202
"chr2-0548",0.0754637629848593
"chr2-0549",0.0448968157103946
"chr2-0550",0.103701466288708
"chr2-0551",-0.0959881142307871
"chr2-0552",-0.0288267362721041
"chr2-0553",-0.00366257461733455
"chr2-0554",-0.198073338640154
"chr2-0555",0.0538879020638228
"chr2-0556",0.148760335865479
"chr2-0557",0.104901960641247
"chr2-0558",-0.0109197944155624
"chr2-0559",-0.0370263099811002
"chr2-0560",-0.00573756349190057
"chr2-0561",0.124357693357833
"chr2-0562",0.107352301461453
"chr2-0563",0.0779817055116738
"chr2-0564",0.139254172169669
"chr2-0565",0.134588535779159
"chr2-0566",0.0367390727892381
"chr2-0567",0.000640391183599957
"chr2-0568",0.129309147905328
"chr2-0569",-0.0727865510271048
"chr2-0570",0.0775762406965715
"chr2-0571",0.0244019704542524
"chr2-0572",-0.10894957526304
"chr2-0573",0.0473648150895246
"chr2-0574",0.0983007914335978
"chr2-0575",0.0887130890271023
"chr2-0576",0.0938594049557127
"chr2-0577",-0.0773946638435163
"chr2-0578",0.115340411654939
"chr2-0579",0.0848885891302182
"chr2-0580",0.137584278553647
"chr2-0581",0.0933340823620029
"chr2-0582",0.0228378514919121
"chr2-0583",0.031358238140264
"chr2-0584",-0.0174546356829158
"chr2-0585",0.122551353823692
"chr2-0586",0.0382866302896742
"chr2-0587",0.0199540357553394
"chr2-0588",-0.195426111786284
"chr2-0589",0.0661841004215592
"chr2-0590",0.0251391175873709
"chr2-0591",-0.150528397967515
"chr2-0592",-0.0196102441683632
"chr2-0593",-0.0843148735136305
"chr2-0594",-0.104616660260999
"chr2-0595",0.00799244797794034
"chr2-0596",0.119243763965504
"chr2-0597",0.109361941701444
"chr2-0598",0.0616874911832818
"chr2-0599",0.105732584861379
"chr2-0600",0.0685950679661796
"chr2-0601",0.101288248137179
"chr2-0602",0.0962865733528627
"chr2-0603",0.251536224711782
"chr2-0604",0.105355619153583
"chr2-0605",0.0571516418870848
"chr2-0606",0.0984776728453265
"chr2-0607",0.116029830463658
"chr2-0608",0.0378994227217641
"chr2-0609",0.00374472923716013
"chr2-0610",0.104395695909217
"chr2-0611",0.0477285883259673
"chr2-0612",0.081656651344021
"chr2-0613",0.189467534694073
"chr2-0614",0.160675184691322
"chr2-0615",0.0869426125600421
"chr2-0616",0.0517644747601097
"chr2-0617",0.159196030368006
"chr2-0618",0.15507133708816
"chr2-0619",0.0259549339806155
"chr2-0620",0.000401652108309367
"chr2-0621",0.0892275661868551
"chr2-0622",0.021812748939309
"chr2-0623",0.205111165991497
"chr2-0624",0.0380229764853295
"chr2-0625",0.0529987047177111
"chr2-0626",0.137734255870311
"chr2-0627",0.036512985810634
"chr2-0628",0.050779675527516
"chr2-0629",0.0778813437682165
"chr2-0630",0.0901438601627772
"chr2-0631",0.0176700067500092
"chr2-0632",0.142027066499631
"chr2-0633",0.167219380703959
"chr2-0634",0.164805436262693
"chr2-0635",0.133638559912776
"chr2-0636",0.179856738420196
"chr2-0637",0.044492448899725
"chr2-0638",0.135519038780266
"chr2-0639",0.105314116900514
"chr2-0640",0.100408895796336
"chr2-0641",-0.105863088300724
"chr2-0642",0.0556623764940611
"chr2-0643",0.114652384616869
"chr2-0644",0.0247959143619863
"chr2-0645",0.0405074495391715
"chr2-0646",0.12300367736358
"chr2-0647",0.00516689802105682
"chr2-0648",-0.23508802662837
"chr2-0649",0.054967484322716
"chr2-0650",-0.0473257862343592
"chr2-0651",6.50196990144761e-05
"chr2-0652",0.105496749752195
"chr2-0653",-0.0226727071235074
"chr2-0654",-0.236275828621262
"chr2-0655",0.082361411891647
"chr2-0656",-0.0815481739490428
"chr2-0657",-0.283942973340901
"chr2-0658",-0.228960640668779
"chr2-0659",-0.297309356943608
"chr2-0660",0.152836760674127
"chr2-0661",0.0820805936116022
"chr2-0662",0.0649205381303689
"chr2-0663",-0.263006650713959
"chr2-0664",0.0915411693496114
"chr2-0665",0.0912032195753715
"chr2-0666",0.0211909951520673
"chr2-0667",0.0715656365524384
"chr2-0668",0.140182024139709
"chr2-0669",0.0425898561766099
"chr2-0670",0.0827831170965978
"chr2-0671",0.0173858543863662
"chr2-0672",-0.296117467152849
"chr2-0673",0.0931425423527648
"chr2-0674",0.0845304503761658
"chr2-0675",0.0529801265079259
"chr2-0676",0.119233013233948
"chr2-0677",0.130039368552418
"chr2-0678",0.0890225276640119
"chr2-0679",0.0701714373691449
"chr2-0680",0.0179821048409491
"chr2-0681",0.187287835630691
"chr2-0682",0.0832566591496268
"chr2-0683",0.121869670930965
"chr2-0684",0.134351390377049
"chr2-0685",0.115553969584171
"chr2-0686",0.0533617785909872
"chr2-0687",0.0972347880463637
"chr2-0688",0.241356153335564
"chr2-0689",0.1840109721504
"chr2-0690",0.0925571619292678
"chr2-0691",0.0702565609761768
"chr2-0692",0.0720370676861484
"chr2-0693",0.175462897928231
"chr2-0694",0.115699567137745
"chr2-0695",0.0799474827012884
"chr2-0696",0.032238549103191
"chr2-0697",0.0519268597631023
"chr2-0698",0.0331976880750651
"chr2-0699",0.070638782693394
"chr2-0700",0.0722774407478476
"chr2-0701",0.148680259777243
"chr2-0702",0.2203555589227
"chr2-0703",0.0711680328854442
"chr2-0704",0.11930968510254
"chr2-0705",-0.000519649376611517
"chr2-0706",0.104589808719192
"chr2-0707",0.0542955559635335
"chr2-0708",0.0388216645874848
"chr2-0709",0.0733697425192671
"chr2-0710",0.166070185140635
"chr2-0711",0.108695398420268
"chr2-0712",0.0365967916347837
"chr2-0713",0.033484852882405
"chr2-0714",0.0613487654420184
"chr2-0715",0.0835015675408111
"chr2-0716",0.113651255407446
"chr2-0717",-0.0525225441684279
"chr2-0718",0.108630003469471
"chr2-0719",0.093632626004307
"chr2-0720",0.0904138854087872
"chr2-0721",-0.0883069063951919
"chr2-0722",-0.0809389926236564
"chr2-0723",0.0105880392103493
"chr2-0724",-0.099667540273877
"chr2-0725",-0.173964090632857
"chr2-0726",0.0736536099604501
"chr2-0727",-0.0645957959604996
"chr2-0728",-0.219589405640928
"chr2-0729",0.0307044655750455
"chr2-0730",0.133202340403763
"chr2-0731",0.0531719123226754
"chr2-0732",0.0781123139090829
"chr2-0733",0.0938547239543245
"chr2-0734",0.175144522632758
"chr2-0735",0.115714543186827
"chr2-0736",0.0397402652002311
"chr2-0737",0.12000613003359
"chr2-0738",0.153020838546751
"chr2-0739",0.125748202651469
"chr2-0740",0.0588598967139396
"chr2-0741",0.0545290123066225
"chr2-0742",0.103869482147258
"chr2-0743",0.104447382089318
"chr2-0744",0.0601892354825323
"chr2-0745",0.0412921461662849
"chr2-0746",0.0559501476431158
"chr2-0747",0.130431093539396
"chr2-0748",0.11172432119903
"chr2-0749",0.101829545584057
"chr2-0750",0.114408645512219
"chr2-0751",0.0765111622921238
"chr2-0752",0.139131498889146
"chr2-0753",0.132669362266822
"chr2-0754",0.191313375137522
"chr2-0755",0.149472395697968
"chr2-0756",0.0985418718882329
"chr2-0757",0.115533796701511
"chr2-0758",0.173560185563927
"chr2-0759",0.0813658060087627
"chr2-0760",0.11647874886481
"chr2-0761",0.138241942925969
"chr2-0762",0.122719306674848
"chr2-0763",0.104845681739702
"chr2-0764",0.151649326276668
"chr2-0765",0.0894664058976821
"chr2-0766",0.0998423934400047
"chr2-0767",0.0710661552098296
"chr2-0768",0.0346620092883616
"chr2-0769",0.0986214983047582
"chr2-0770",0.22373716403042
"chr2-0771",0.147271894626699
"chr2-0772",0.126485653782587
"chr2-0773",0.126518409313375
"chr2-0774",0.137354043202845
"chr2-0775",0.142685720946795
"chr2-0776",0.103637302415116
"chr2-0777",0.0472363996563447
"chr2-0778",-0.14083142459251
"chr2-0779",-0.0349257885026669
"chr2-0780",0.104416576900101
"chr2-0781",0.124183414101598
"chr2-0782",0.0950530054694236
"chr2-0783",0.0225963787028332
"chr2-0784",0.0613506552116174
"chr2-0785",0.0488440533543787
"chr2-0786",0.139549475375152
"chr2-0787",-0.0511530114712269
"chr2-0788",0.143765937770967
"chr2-0789",-0.0966743869259726
"chr2-0790",0.1426715832
"chr2-0791",0.134710112736057
"chr2-0792",0.145115833367675
"chr2-0793",0.139954161066747
"chr2-0794",0.11083405425346
"chr2-0795",0.0252671764248258
"chr2-0796",0.117558429554067
"chr2-0797",0.15887784237298
"chr2-0798",0.061980857997101
"chr2-0799",0.123261640294064
"chr2-0800",0.0893965286168711
"chr2-0801",0.0829477147518105
"chr2-0802",0.1140460216435
"chr2-0803",0.192392622868129
"chr2-0804",0.149028821946963
"chr2-0805",0.0686659076807674
"chr2-0806",0.0497398585646698
"chr2-0807",0.150825540943479
"chr2-0808",0.10539848388343
"chr2-0809",0.0704356626929503
"chr2-0810",0.134626320132605
"chr2-0811",0.132673412871176
"chr2-0812",0.192520789497217
"chr2-0813",0.0728400404667909
"chr2-0814",0.0786671199300139
"chr2-0815",0.172125750794729
"chr2-0816",0.0949706799764236
"chr2-0817",0.0837556384119376
"chr2-0818",0.0575571706360818
"chr2-0819",0.151681165463339
"chr2-0820",0.0897814832380697
"chr2-0821",0.0921830700324853
"chr2-0822",0.0604409339845471
"chr2-0823",0.132498290331895
"chr2-0824",0.163533761210729
