"","value"
"chr2-0396",0.117576596360841
"chr2-0397",0.0703538634780198
"chr2-0398",0.0657785510574509
"chr2-0399",0.00953397023331989
"chr2-0400",0.0899606824361149
"chr2-0401",-0.0886963289975099
"chr2-0402",-0.0165743593586864
"chr2-0403",0.00823381042262719
"chr2-0404",-0.00708651447497544
"chr2-0405",0.000400601014526723
"chr2-0406",0.0533932638523784
"chr2-0407",0.113039428296115
"chr2-0408",0.0443119316995201
"chr2-0409",-0.0319668725930622
"chr2-0410",-0.0184933366353221
"chr2-0411",-0.0927837986431897
"chr2-0412",0.0114835202655188
"chr2-0413",0.00225375523710201
"chr2-0414",-0.318607805274192
"chr2-0415",-0.00643377924954337
"chr2-0416",0.11152747242881
"chr2-0417",0.0751118707059041
"chr2-0418",-0.0728203334071479
"chr2-0419",0.0569049716508564
"chr2-0420",0.0333064306375333
"chr2-0421",-0.00209337164981303
"chr2-0422",0.00338522893760919
"chr2-0423",0.00126229734093914
"chr2-0424",0.0975805099662052
"chr2-0425",0.0218842623942256
"chr2-0426",-0.0390789138133132
"chr2-0427",-0.0210041862393915
"chr2-0428",-0.16757019469647
"chr2-0429",-0.225475131807772
"chr2-0430",0.0328576058430001
"chr2-0431",0.0553432923415068
"chr2-0432",0.0505622411313528
"chr2-0433",0.0987931648469113
"chr2-0434",-0.00160228105895772
"chr2-0435",0.0231868477491912
"chr2-0436",0.0666880490388976
"chr2-0437",0.0407502207596559
"chr2-0438",-0.00776747426835956
"chr2-0439",-0.0280821272175096
"chr2-0440",0.0988076249557925
"chr2-0441",0.0336915576040825
"chr2-0442",0.0580072524522821
"chr2-0443",0.0384486824351753
"chr2-0444",-0.0431423400083818
"chr2-0445",0.0649017260316044
"chr2-0446",0.11172120398513
"chr2-0447",0.0700731676869106
"chr2-0448",0.0152357381859088
"chr2-0449",-0.120878746570158
"chr2-0450",0.0107407039790834
"chr2-0451",0.0215206535712856
"chr2-0452",0.0718188902830711
"chr2-0453",0.0549705667133426
"chr2-0454",0.000788270369657926
"chr2-0455",0.0289409000649047
"chr2-0456",-0.127254279690907
"chr2-0457",-0.347605418591956
"chr2-0458",-0.184235054935894
"chr2-0459",0.0348391070986519
"chr2-0460",0.0450763807808852
"chr2-0461",0.127759676201554
"chr2-0462",-0.032739244086644
"chr2-0463",0.152282799026799
"chr2-0464",0.153776257666822
"chr2-0465",-0.0223152005850021
"chr2-0466",0.0686183485452346
"chr2-0467",0.0909322834579352
"chr2-0468",0.105850958104776
"chr2-0469",0.0647633759186756
"chr2-0470",-0.0504738768105956
"chr2-0471",0.130696144382986
"chr2-0472",0.0394930937418599
"chr2-0473",0.105504686511709
"chr2-0474",-0.00774214873506466
"chr2-0475",0.0696510063237606
"chr2-0476",0.0100518115915531
"chr2-0477",0.0963808751039478
"chr2-0478",-0.00827165769534894
"chr2-0479",-0.0107835556744565
"chr2-0480",0.0595630232868943
"chr2-0481",0.0359841568816594
"chr2-0482",-0.0389741543776595
"chr2-0483",0.0669288797451306
"chr2-0484",0.00210849218678513
"chr2-0485",-0.0494141615894038
"chr2-0486",0.109800661612605
"chr2-0487",0.0630095090274963
"chr2-0488",0.0289474766830925
"chr2-0489",0.109936907136686
"chr2-0490",0.130457769507498
"chr2-0491",0.052318185206842
"chr2-0492",-0.0216009714447392
"chr2-0493",0.0535807248779656
"chr2-0494",0.0340425976383147
"chr2-0495",0.0725119307892956
"chr2-0496",0.0552299955952104
"chr2-0497",0.0657606065095191
"chr2-0498",0.0762245483085473
"chr2-0499",0.092130771517917
"chr2-0500",0.0870369119938615
"chr2-0501",0.0749164536762057
"chr2-0502",0.0509014446491516
"chr2-0503",-0.0387826721861585
"chr2-0504",-0.0458106001369103
"chr2-0505",0.0600425992892904
"chr2-0506",-0.0204376109921483
"chr2-0507",0.0911534217719663
"chr2-0508",0.172460831294252
"chr2-0509",0.0127782644877355
"chr2-0510",0.119913081793192
"chr2-0511",0.0789126796028514
"chr2-0512",-0.058244832688737
"chr2-0513",0.055681619429146
"chr2-0514",0.143679035450658
"chr2-0515",-0.003157561914332
"chr2-0516",0.126241093585953
"chr2-0517",0.0651473282908749
"chr2-0518",-0.0398232732779528
"chr2-0519",0.090213757706796
"chr2-0520",0.055583040478126
"chr2-0521",0.11246853755153
"chr2-0522",-0.0264452817333602
"chr2-0523",0.155891340820388
"chr2-0524",-0.0312459966939413
"chr2-0525",-0.0933203270294926
"chr2-0526",0.049621381153578
"chr2-0527",0.238666045397788
"chr2-0528",0.0773268658583088
"chr2-0529",-0.0536693187215409
"chr2-0530",-0.0309473075193088
"chr2-0531",-0.0697689080190939
"chr2-0532",-0.0391422143008292
"chr2-0533",-0.0682992912906124
"chr2-0534",-0.0824372697203942
"chr2-0535",-0.04995688553798
"chr2-0536",0.0685864204691331
"chr2-0537",-0.0608708706347815
"chr2-0538",0.0738871141411875
"chr2-0539",0.0565941080320917
"chr2-0540",0.149504058289839
"chr2-0541",-0.166533810859222
"chr2-0542",-0.198692578175473
"chr2-0543",-0.075276058442081
"chr2-0544",-0.249224503961685
"chr2-0545",-0.33669694737621
"chr2-0546",-0.309345226695478
"chr2-0547",-0.215563231449752
"chr2-0548",-0.0171818623030203
"chr2-0549",-0.0471249267899329
"chr2-0550",0.0782472225062377
"chr2-0551",-0.29252661585631
"chr2-0552",-0.153414945879461
"chr2-0553",-0.0494925012464267
"chr2-0554",-0.276352443039614
"chr2-0555",0.0798998544182269
"chr2-0556",0.0887289723544583
"chr2-0557",0.0128612240691644
"chr2-0558",0.0146326639903593
"chr2-0559",-0.208999144212651
"chr2-0560",-0.151256838849517
"chr2-0561",0.0454186992771105
"chr2-0562",-0.0368154597131615
"chr2-0563",0.0342335595510458
"chr2-0564",0.10110496287119
"chr2-0565",0.139193681202592
"chr2-0566",-0.100315241013531
"chr2-0567",-0.062573302788964
"chr2-0568",0.0837431737006306
"chr2-0569",-0.162805660657906
"chr2-0570",0.0667410753662089
"chr2-0571",-0.0111924472294239
"chr2-0572",-0.220620070891214
"chr2-0573",-0.218222397885897
"chr2-0574",0.00537219797962902
"chr2-0575",-0.126817359333601
"chr2-0576",0.0254142323571985
"chr2-0577",0.0312903045326233
"chr2-0578",-0.0139730644166676
"chr2-0579",0.0146291144243047
"chr2-0580",0.0117329364167878
"chr2-0581",-0.00438589846000153
"chr2-0582",-0.107527620987248
"chr2-0583",-0.20105188875233
"chr2-0584",-0.12234498779469
"chr2-0585",0.0338420221156317
"chr2-0586",-0.0859945691397867
"chr2-0587",-0.144932143905391
"chr2-0588",-0.332275693921331
"chr2-0589",-0.182317343359442
"chr2-0590",-0.10471048419548
"chr2-0591",-0.331030393882324
"chr2-0592",-0.00943921654730111
"chr2-0593",-0.350509233324829
"chr2-0594",-0.248604887906222
"chr2-0595",-0.124828905021426
"chr2-0596",-0.0776031248120723
"chr2-0597",0.0414824360402754
"chr2-0598",-0.0672434579719543
"chr2-0599",-0.190548895681695
"chr2-0600",0.0772886770879604
"chr2-0601",0.0853274827697123
"chr2-0602",0.078884677663197
"chr2-0603",0.171813197916599
"chr2-0604",-0.0333920790782769
"chr2-0605",-0.0868885450659048
"chr2-0606",0.100612230899739
"chr2-0607",0.112114277574473
"chr2-0608",-0.027224814963047
"chr2-0609",0.00279165822272448
"chr2-0610",0.0276720523338109
"chr2-0611",0.0101835381902083
"chr2-0612",0.00601710618829684
"chr2-0613",0.198508282446641
"chr2-0614",0.126064869706517
"chr2-0615",0.111415054287489
"chr2-0616",-0.05949604484459
"chr2-0617",0.116084940465992
"chr2-0618",-0.1542681331761
"chr2-0619",-0.0284456220000344
"chr2-0620",-0.179721995126677
"chr2-0621",-0.00580202628758608
"chr2-0622",-0.0816388508021966
"chr2-0623",0.211435245320367
"chr2-0624",-0.0812604638870076
"chr2-0625",0.0455352477069701
"chr2-0626",0.0672416789763273
"chr2-0627",0.0191427192224427
"chr2-0628",-0.131166035676477
"chr2-0629",0.0998798758993217
"chr2-0630",0.0952623929991145
"chr2-0631",0.00109181467546754
"chr2-0632",0.10134206174084
"chr2-0633",0.132634481200078
"chr2-0634",0.140007982305595
"chr2-0635",-0.0724796292766842
"chr2-0636",0.092969418881352
"chr2-0637",-0.0958573122249132
"chr2-0638",0.159972822899116
"chr2-0639",0.0936535452777325
"chr2-0640",0.000215056224153399
"chr2-0641",-0.105122456727333
"chr2-0642",-0.0360495460498809
"chr2-0643",0.098140160733572
"chr2-0644",-0.20046190426973
"chr2-0645",-0.142496098339206
"chr2-0646",0.0603338682156074
"chr2-0647",-0.198868455995103
"chr2-0648",-0.317961814815114
"chr2-0649",-0.0496086465658488
"chr2-0650",-0.132142222592655
"chr2-0651",-0.0106295362075109
"chr2-0652",-0.0758273679673004
"chr2-0653",-0.272628902035862
"chr2-0654",-0.342677481632751
"chr2-0655",0.054764789332966
"chr2-0656",-0.144705579283521
"chr2-0657",-0.712155522167943
"chr2-0658",-0.387763642215782
"chr2-0659",-0.489271339648783
"chr2-0660",0.0530242997254824
"chr2-0661",0.0204088749671378
"chr2-0662",0.0501187305724146
"chr2-0663",-0.347887127407975
"chr2-0664",0.134740457769357
"chr2-0665",-0.0671926593751424
"chr2-0666",-0.107487799184157
"chr2-0667",-0.0192970279462411
"chr2-0668",0.0784853943231004
"chr2-0669",-0.0733189182671965
"chr2-0670",-0.0104497880374863
"chr2-0671",-0.0899887441612677
"chr2-0672",-0.241344458278193
"chr2-0673",-0.024209827497558
"chr2-0674",0.0395236421934032
"chr2-0675",-0.0562383442724428
"chr2-0676",0.0222493634466036
"chr2-0677",0.0970226917951954
"chr2-0678",0.0311284022912762
"chr2-0679",-0.0107068872859449
"chr2-0680",-0.223031127504475
"chr2-0681",0.103767854194869
"chr2-0682",-0.0427773029288113
"chr2-0683",0.00434317613974586
"chr2-0684",0.0318348311094846
"chr2-0685",0.0240321352625525
"chr2-0686",-0.0199756495994075
"chr2-0687",0.023955217286988
"chr2-0688",0.118885910625101
"chr2-0689",0.0814139066105232
"chr2-0690",0.103862215179538
"chr2-0691",-0.060297121866478
"chr2-0692",-0.0184513736966811
"chr2-0693",0.00713537730069523
"chr2-0694",0.0493144940553106
"chr2-0695",-0.00195687686603053
"chr2-0696",0.0847519149440219
"chr2-0697",-0.0171960230733305
"chr2-0698",-0.0272316911024939
"chr2-0699",0.0765365766585188
"chr2-0700",0.0732839473981858
"chr2-0701",0.0922191420553915
"chr2-0702",0.0808739498658307
"chr2-0703",-0.0405181451657795
"chr2-0704",0.132119993410891
"chr2-0705",-0.144165473384477
"chr2-0706",0.0338851450573136
"chr2-0707",-0.0763925518916376
"chr2-0708",0.0400552363423822
"chr2-0709",0.0312597311112767
"chr2-0710",0.0174133489894205
"chr2-0711",0.0537473784624648
"chr2-0712",-0.00887956158800839
"chr2-0713",-0.0962413749055042
"chr2-0714",0.0283286552707142
"chr2-0715",0.0272459932578492
"chr2-0716",0.136539342894896
"chr2-0717",-0.0100493445325565
"chr2-0718",0.0188925918139249
"chr2-0719",0.000232057716986345
"chr2-0720",0.0695749081750418
"chr2-0721",-0.291464055191149
"chr2-0722",-0.184237207506998
"chr2-0723",-0.0442290353954457
"chr2-0724",-0.0461708826249912
"chr2-0725",-0.280453488554116
"chr2-0726",0.0339948292402458
"chr2-0727",-0.181064274950705
"chr2-0728",-0.29669073988594
"chr2-0729",0.0109228030346642
"chr2-0730",0.12441114390741
"chr2-0731",-0.0325485207790868
"chr2-0732",0.0111092270775534
"chr2-0733",0.126461256305012
"chr2-0734",0.0154666046879278
"chr2-0735",0.105234544471064
"chr2-0736",0.00708329055380338
"chr2-0737",-0.0333275645950948
"chr2-0738",0.133261532713098
"chr2-0739",0.0546394105902512
"chr2-0740",-0.011722189713805
"chr2-0741",-0.121999133777394
"chr2-0742",-0.0928498923631575
"chr2-0743",-0.0387888807454553
"chr2-0744",-0.0291711284432274
"chr2-0745",0.0179643895379119
"chr2-0746",0.0679174798445977
"chr2-0747",0.0645067658820706
"chr2-0748",0.130424710944821
"chr2-0749",0.0609147339325121
"chr2-0750",0.136808161945352
"chr2-0751",-0.00214917420678978
"chr2-0752",0.110741100127864
"chr2-0753",0.0392948839359576
"chr2-0754",0.145811015064394
"chr2-0755",0.119291694915222
"chr2-0756",0.0884746072206712
"chr2-0757",0.117435966288179
"chr2-0758",0.116244513671236
"chr2-0759",0.0838628848577349
"chr2-0760",0.113442779158362
"chr2-0761",-0.0345592326889689
"chr2-0762",0.101449061737342
"chr2-0763",0.124809743618791
"chr2-0764",0.117392787654381
"chr2-0765",0.147639114703228
"chr2-0766",0.082327383147752
"chr2-0767",-0.1954931092875
"chr2-0768",-0.196182888423354
"chr2-0769",0.00968427611395382
"chr2-0770",0.173523711550381
"chr2-0771",0.126589878660038
"chr2-0772",0.0105835598546086
"chr2-0773",0.041688443823224
"chr2-0774",-0.0184865274183695
"chr2-0775",0.0167334678706418
"chr2-0776",0.0424485804188031
"chr2-0777",-0.132487167664044
"chr2-0778",-0.301280528609198
"chr2-0779",-0.17001083271025
"chr2-0780",-0.0910795075250528
"chr2-0781",0.140110352873658
"chr2-0782",0.118816627257216
"chr2-0783",0.00953160378295798
"chr2-0784",-0.105397851121836
"chr2-0785",-0.0126350683152244
"chr2-0786",-0.0462074133856294
"chr2-0787",-0.168067680338261
"chr2-0788",0.0258129483289799
"chr2-0789",-0.151642976514127
"chr2-0790",0.08722253979761
"chr2-0791",0.0103833522383634
"chr2-0792",0.0644291848354261
"chr2-0793",0.0908208416151757
"chr2-0794",-0.0127693095791372
"chr2-0795",0.0710630577934492
"chr2-0796",0.025626553582177
"chr2-0797",0.119131446371459
"chr2-0798",0.059864789074765
"chr2-0799",0.0833510226557467
"chr2-0800",0.0487505113555929
"chr2-0801",0.0681189123251129
"chr2-0802",0.0373908635749647
"chr2-0803",0.21230230905778
"chr2-0804",0.0759845446541191
"chr2-0805",0.0296063610752788
"chr2-0806",0.139027750848695
"chr2-0807",0.0783759653424024
"chr2-0808",0.0844045703554245
"chr2-0809",0.135464890650456
"chr2-0810",0.101839887798443
"chr2-0811",0.111321772911092
"chr2-0812",-0.0141885813188215
"chr2-0813",0.0866009038505169
"chr2-0814",0.0398618509325103
"chr2-0815",0.027576863354597
"chr2-0816",0.0516803071412029
"chr2-0817",0.0557942359454591
"chr2-0818",-0.0344022629615545
"chr2-0819",0.0517055019657414
"chr2-0820",-0.020230413608367
"chr2-0821",0.11246414490632
"chr2-0822",-0.0597390697792546
"chr2-0823",0.00719475247849411
"chr2-0824",0.0950126143228937
"chr2-0825",0.0997547929744671
"chr2-0826",0.00352773246644796
"chr2-0827",-0.0255341761054631
"chr2-0828",0.0264632237995299
"chr2-0829",-0.0204779991487953
"chr2-0830",0.0351395096490125
"chr2-0831",-0.0718265783529754
"chr2-0832",-0.0460110576295303
"chr2-0833",-0.0836991135618382
"chr2-0834",-0.0825907684496551
"chr2-0835",-0.00873390014493158
"chr2-0836",-0.0456055777131075
"chr2-0837",-0.0805354182978968
"chr2-0838",-0.0328802991081694
"chr2-0839",0.131461476260415
"chr2-0840",-0.0390031234322249
"chr2-0841",-0.00275400434453452
"chr2-0842",-0.0530954072423981
"chr2-0843",-0.0747528013443379
"chr2-0844",0.0239478074435421
"chr2-0845",-0.0301121407350877
"chr2-0846",-0.0140019896607664
"chr2-0847",-0.0172624729585072
"chr2-0848",0.080120380499758
"chr2-0849",0.0247522520104547
"chr2-0850",0.127090234614961
"chr2-0851",-0.0230479265185751
"chr2-0852",-0.10340317087403
"chr2-0853",0.0460977392099561
"chr2-0854",0.0640263912959295
"chr2-0855",0.0480266010050392
"chr2-0856",0.0302891337408645
"chr2-0857",0.0867751363293759
"chr2-0858",0.0945951686910167
"chr2-0859",0.0994299756131407
"chr2-0860",0.133404961308539
"chr2-0861",0.0414126653103164
"chr2-0862",-0.00582249862102632
"chr2-0863",-0.088315805956242
"chr2-0864",-0.00827566851033645
"chr2-0865",-0.077217799792346
"chr2-0866",0.0358263638949204
"chr2-0867",0.0370432332089184
"chr2-0868",0.00132591714058063
"chr2-0869",-0.0114825707169028
"chr2-0870",0.0303789149805511
"chr2-0871",-0.0125552643753344
"chr2-0872",0.019856430485674
"chr2-0873",0.139513660321076
"chr2-0874",0.0274914157872204
"chr2-0875",-0.0831259104013879
"chr2-0876",0.0163675821649045
"chr2-0877",0.05180188198611
"chr2-0878",0.0187748365574571
"chr2-0879",-0.0963297137045434
"chr2-0880",0.0565120881573922
"chr2-0881",0.0251354337235268
"chr2-0882",0.0471080091782184
"chr2-0883",0.0440268863059079
"chr2-0884",-0.0251359487532256
"chr2-0885",0.107559742707112
"chr2-0886",0.108279515974408
"chr2-0887",0.109166002395603
"chr2-0888",0.0136998316373491
"chr2-0889",0.1183689805763
"chr2-0890",0.204636033463436
"chr2-0891",0.0775200018896303
"chr2-0892",0.0568956106407452
"chr2-0893",0.0865250941960635
"chr2-0894",-0.00987610900059542
"chr2-0895",-0.0251801779627867
"chr2-0896",0.0746527428567995
"chr2-0897",0.142403167293405
"chr2-0898",0.0585272896515172
"chr2-0899",0.0238021706663215
"chr2-0900",0.124686024247301
"chr2-0901",0.0533040437854496
"chr2-0902",0.10120477053101
"chr2-0903",0.0126058942819752
"chr2-0904",0.0694372433653703
"chr2-0905",0.0684567764038837
"chr2-0906",0.0681919916623267
"chr2-0907",0.0841300999310459
"chr2-0908",0.148789780691147
"chr2-0909",0.0271112277008783
"chr2-0910",0.0979122134326507
"chr2-0911",0.121675009192781
"chr2-0912",0.126385949314142
"chr20-0001",0.192452594862247
"chr20-0002",0.401997059195933
"chr20-0003",0.318915157196046
"chr20-0004",0.314746374254421
"chr20-0005",0.411747763104933
"chr20-0006",0.274021916174869
"chr20-0007",0.262772033561209
"chr20-0008",0.320575048387391
"chr20-0009",0.282654448674288
"chr20-0010",0.281597678886461
"chr20-0011",0.199567565576426
"chr20-0012",0.303652629580115
"chr20-0013",0.396407818699783
"chr20-0014",0.42585395354062
"chr20-0015",0.288099502822916
"chr20-0016",0.315054077414046
"chr20-0017",0.318255214430175
"chr20-0018",0.280482897986471
"chr20-0019",0.305830717183701
"chr20-0020",0.338626706088297
"chr20-0021",0.306454253411702
"chr20-0022",0.287753268769477
"chr20-0023",0.301755830060551
"chr20-0024",0.292375609997369
"chr20-0025",0.274401345669049
"chr20-0026",0.308821552879428
"chr20-0027",0.381450660986432
"chr20-0028",0.286775076748349
"chr20-0029",0.311487622099981
"chr20-0030",0.297680319173348
"chr20-0031",0.194081053137073
"chr20-0032",0.321415244579108
"chr20-0033",0.324160570678933
"chr20-0034",0.376182035457227
"chr20-0035",0.403483155349015
"chr20-0036",0.25321612608465
"chr20-0037",0.311532228390186
"chr20-0038",0.320568145589062
"chr20-0039",0.253949079736874
"chr20-0040",0.293079047519345
"chr20-0041",0.287025195188659
"chr20-0042",0.346001909729521
"chr20-0043",0.326597826218319
"chr20-0044",0.352071159333259
"chr20-0045",0.336763238117274
"chr20-0046",0.386426749088751
"chr20-0047",0.292440779466148
"chr20-0048",0.271664343425896
"chr20-0049",0.287580478636326
"chr20-0050",0.226223265134991
"chr20-0051",0.309850940228542
"chr20-0052",0.2908181418014
"chr20-0053",0.323077920893936
"chr20-0054",0.331958228061552
"chr20-0055",0.316209026689926
"chr20-0056",0.339485791558831
"chr20-0057",0.297685588123129
"chr20-0058",0.31839858159267
"chr20-0059",0.294326283344981
"chr20-0060",0.36279794136279
"chr20-0061",0.256961253416649
"chr20-0062",0.327099919891126
"chr20-0063",0.263993014964815
"chr20-0064",0.223867727727299
"chr20-0065",0.357583180039878
"chr20-0066",0.330635937832029
"chr20-0067",0.328531482812302
"chr20-0068",0.36538826697786
"chr20-0069",0.276186747975453
"chr20-0070",0.323766452006505
"chr20-0071",0.358822866782002
"chr20-0072",0.446373591378923
"chr20-0073",0.404260873993533
"chr20-0074",0.467634749555199
"chr20-0075",0.335438378930174
"chr20-0076",0.386765593718537
"chr20-0077",0.361634950701015
"chr20-0078",0.371246989045732
"chr20-0079",0.430889233414513
"chr20-0080",0.41859716999225
"chr20-0081",0.334661146333234
"chr20-0082",0.413037938987964
"chr20-0083",0.387935230692039
"chr20-0084",0.249466369121111
"chr20-0085",0.271320677334173
"chr20-0086",0.212631404438789
"chr20-0087",0.126778873013191
"chr20-0088",0.219041438500661
"chr20-0089",0.240634636035283
"chr20-0090",0.200506998921054
"chr20-0091",0.239318540141497
"chr20-0092",0.18455064418626
"chr20-0093",0.198616477942396
"chr20-0094",0.198063151927083
"chr20-0095",0.184767075490036
"chr20-0096",0.191340395867098
"chr20-0097",0.276687625497229
"chr20-0098",0.275503164835494
"chr20-0099",0.239675416789966
"chr20-0100",0.187868224593802
"chr20-0101",0.283272244398487
"chr20-0102",0.178219892759639
"chr20-0103",0.15252125989228
"chr20-0104",0.225254122941659
"chr20-0105",0.14208661410686
"chr20-0106",0.21348741518228
"chr20-0107",0.232632956424816
"chr20-0108",0.20027802181468
"chr20-0109",0.188626327866619
"chr20-0110",0.243633590958708
"chr20-0111",0.201362273431835
"chr20-0112",0.176118745219923
"chr20-0113",0.266708916635697
"chr20-0114",0.266254967700958
"chr20-0115",0.181904590344378
"chr20-0116",0.185450606503146
"chr20-0117",0.107954408393774
"chr20-0118",0.274961489344519
"chr20-0119",0.204917929026216
"chr20-0120",0.200963359244315
"chr20-0121",0.190882362460554
"chr20-0122",0.181177968490583
"chr20-0123",0.180778784045762
"chr20-0124",0.299606863637246
"chr20-0125",0.222351959271797
"chr20-0126",0.230452935936649
"chr20-0127",0.211724517165251
"chr20-0128",0.16021288279517
"chr20-0129",0.214320811475944
"chr20-0130",0.194640517283108
"chr20-0131",0.175408575434514
"chr20-0132",0.14849279713711
"chr20-0133",0.263817621990859
"chr20-0134",0.287518417072774
"chr20-0135",0.310922326543808
"chr20-0136",0.202691544053413
"chr20-0137",0.289765535436814
"chr20-0138",0.242302042296781
"chr20-0139",0.333689753825533
"chr20-0140",0.200265249829226
"chr20-0141",0.336273760216533
"chr20-0142",0.300844674431984
"chr20-0143",0.238445501082781
"chr20-0144",0.229630032463403
"chr20-0145",0.21183144985771
"chr20-0146",0.24649088359098
"chr20-0147",0.320794955591399
"chr20-0148",0.210618304694987
"chr20-0149",0.2782906078612
"chr20-0150",0.137737242828538
"chr20-0151",0.278256265502717
"chr20-0152",0.199320977418303
"chr20-0153",0.176600410655322
"chr20-0154",0.241703558820193
"chr20-0155",0.202540047356068
"chr20-0156",0.171770996883464
"chr20-0157",0.159444765117159
"chr20-0158",0.240956609774078
"chr20-0159",0.194458717567733
"chr20-0160",0.268411647495167
"chr20-0161",0.146190177281018
"chr20-0162",0.097450541714134
"chr20-0163",0.24073473175733
"chr20-0164",0.224567578499419
"chr20-0165",0.22513726017621
"chr20-0166",0.198732378765521
"chr20-0167",0.204931600723351
"chr20-0168",0.266809362520163
"chr20-0169",0.198101046092155
"chr20-0170",0.2482565468337
"chr20-0171",0.201395058512243
"chr20-0172",0.208398540105753
"chr20-0173",0.200131085994319
"chr20-0174",0.224495051839336
"chr20-0175",0.176189327329031
"chr20-0176",0.333002735547094
"chr20-0177",0.205608175893967
"chr20-0178",0.262226163757141
"chr20-0179",0.204267450165325
"chr20-0180",0.258253047587512
"chr20-0181",0.239783815610339
"chr20-0182",0.235375732945055
"chr20-0183",0.209198718486677
"chr20-0184",0.218695008040548
"chr20-0185",0.175531932487598
"chr20-0186",0.273175107246144
"chr20-0187",0.260529477168562
"chr20-0188",0.25470906292752
"chr20-0189",0.2792221938138
"chr20-0190",0.190177094819502
"chr20-0191",0.249216271162907
"chr20-0192",0.220563793560843
"chr20-0193",0.376423356413124
"chr20-0194",0.250313688264564
"chr20-0195",0.243177304779638
"chr20-0196",0.283668227657317
"chr20-0197",0.177348182533358
"chr20-0198",0.264104281731063
"chr20-0199",0.277954068079318
"chr20-0200",0.172465420542527
"chr20-0201",0.186809505092859
"chr20-0202",0.209768993761792
"chr20-0203",0.146746866462125
"chr20-0204",0.252100964840251
"chr20-0205",0.230958188686826
"chr20-0206",0.189515628359543
"chr20-0207",0.251598192492054
"chr20-0208",0.207953940278726
"chr20-0209",0.25315256149907
"chr20-0210",0.182090010749248
"chr20-0211",0.253137413522849
"chr20-0212",0.217550995747278
"chr20-0213",0.247106676631608
"chr20-0214",0.144294867090215
"chr20-0215",0.206897371667754
"chr20-0216",0.144180397697165
"chr20-0217",0.182931383930269
"chr20-0218",0.161834830667439
"chr20-0219",0.156172267991178
"chr20-0220",0.278372700215273
"chr20-0221",0.236083284441487
"chr20-0222",0.176389861778114
"chr20-0223",0.214408706701888
"chr20-0224",0.233656257793995
"chr20-0225",0.190438244954237
"chr20-0226",0.217617154669455
"chr20-0227",0.329470148641992
"chr20-0228",0.220335242570549
"chr20-0229",0.159366005325674
"chr20-0230",0.268091584032387
"chr20-0231",0.223047370985038
"chr20-0232",0.219024290812521
"chr20-0233",0.151723905730175
"chr20-0234",0.240329714265617
"chr20-0235",0.172489017173845
"chr20-0236",0.23390562936212
"chr20-0237",0.225373971544857
"chr20-0238",0.228807365092208
"chr20-0239",0.286362309808775
"chr20-0240",0.188404945869607
"chr20-0241",0.23573650872679
"chr20-0242",0.186506361756986
"chr20-0243",0.243827578583794
"chr20-0244",0.271402171432327
"chr20-0245",0.21967247839866
"chr20-0246",0.252753239852062
"chr20-0247",0.207166566996847
"chr20-0248",0.255409430973675
"chr20-0249",0.307010459777276
"chr20-0250",0.254966218266825
"chr20-0251",0.235988672216334
"chr20-0252",0.249977778557115
"chr20-0253",0.230639824731718
"chr20-0254",0.175021133214538
"chr20-0255",0.229423918678934
"chr20-0256",0.23829409906182
"chr20-0257",0.215829804056231
"chr20-0258",0.278233540103869
"chr20-0259",0.185829825832156
"chr20-0260",0.255949335959249
"chr21-0001",0.0603226943620621
"chr21-0002",0.120866615804844
"chr21-0003",0.0247698401132215
"chr21-0004",0.031503357163235
"chr21-0005",0.0546662280632453
"chr21-0006",-0.139459659786115
"chr21-0007",0.0154578756783942
"chr21-0008",0.0443990956493584
"chr21-0009",0.0426740730891911
"chr21-0010",-0.215662987814797
"chr21-0011",-0.11639908345121
"chr21-0012",-0.0139858833424101
"chr21-0013",-0.114095260821276
"chr21-0014",-0.00754375273746617
"chr21-0015",0.0799175106809415
"chr21-0016",-0.050578953808561
"chr21-0017",-0.0387008875686622
"chr21-0018",0.0265156348756634
"chr21-0019",0.0244234252445222
"chr21-0020",0.0140028573050124
"chr21-0021",0.121060105349448
"chr21-0022",-0.202138288867746
"chr21-0023",-0.53659073164251
"chr21-0024",-0.427870451069178
"chr21-0025",0.0428183634839477
"chr21-0026",0.105624820487174
"chr21-0027",-0.0954147770082946
"chr21-0028",0.000478308598625388
"chr21-0029",0.0196721784389754
"chr21-0030",0.00790279844279217
"chr21-0031",0.127122351002344
"chr21-0032",0.0537325763702573
"chr21-0033",0.11904284530132
"chr21-0034",0.165234614318783
"chr21-0035",0.162596161931265
"chr21-0036",0.135617077415787
"chr21-0037",0.0679913922710622
"chr21-0038",0.0518614552352781
"chr21-0039",-0.0646393064616291
"chr21-0040",-0.0814011200146315
"chr21-0041",-0.00281777216328768
"chr21-0042",0.0903945457701423
"chr21-0043",0.075536546009364
"chr21-0044",0.0788388914954538
"chr21-0045",0.0796988723648095
"chr21-0046",0.0781034842693148
"chr21-0047",-0.0040546990079479
"chr21-0048",0.145907658185271
"chr21-0049",0.170828260349759
"chr21-0050",0.0871825904085768
"chr21-0051",-0.0434134829292651
"chr21-0052",0.036871120072097
"chr21-0053",-0.155794725370575
"chr21-0054",-0.0736338438903968
"chr21-0055",-0.0566172440054974
"chr21-0056",0.175789226864768
"chr21-0057",0.0828013995607615
"chr21-0058",0.0461262103859206
"chr21-0059",-0.0738097134311747
"chr21-0060",0.0617262679269258
