"","value"
"chr2-1587",-0.111024076237172
"chr2-1588",-0.162955611860589
"chr2-1589",-0.331091582663778
"chr2-1590",-0.186919148264418
"chr2-1591",-0.219758874189512
"chr2-1592",-0.324896831761814
"chr2-1593",-0.0757495653551845
"chr2-1594",-0.153740972317245
"chr2-1595",-0.362213397710998
"chr2-1596",-0.582070075363599
"chr2-1597",-0.274896864218837
"chr2-1598",-0.214591949319454
"chr2-1599",-0.227496127230282
"chr2-1600",-0.353434880824246
"chr2-1601",-0.329109358501136
"chr2-1602",-0.327529545021792
"chr2-1603",-0.375710930437392
"chr2-1604",-0.270096614102738
"chr2-1605",-0.446798806386546
"chr2-1606",-0.462913053954016
"chr2-1607",-0.170360053688279
"chr2-1608",-0.163267300247692
"chr2-1609",-0.203514465341213
"chr2-1610",-0.0508297331576196
"chr2-1611",-0.150117997658351
"chr2-1612",-0.0430603636441466
"chr2-1613",-0.20541840614265
"chr2-1614",-0.179677386270838
"chr2-1615",-0.273603833705594
"chr2-1616",-0.337285771379755
"chr2-1617",-0.421468412935034
"chr2-1618",-0.318303991915311
"chr2-1619",-0.332816943654792
"chr2-1620",-0.218679698585615
"chr2-1621",-0.429158126842716
"chr2-1622",-0.283829115989804
"chr2-1623",-0.478155625559921
"chr2-1624",-0.129288267863379
"chr2-1625",-0.335581286811632
"chr2-1626",-0.302382319424722
"chr2-1627",-0.537352177201459
"chr2-1628",-0.475123747636526
"chr2-1629",-0.529079735200469
"chr2-1630",-0.407398026914259
"chr2-1631",-0.386247206111556
"chr2-1632",-0.25205320520147
"chr2-1633",-0.264008230788155
"chr2-1634",-0.186157452955579
"chr2-1635",-0.100398305055602
"chr2-1636",-0.343954578296215
"chr2-1637",-0.352262264271603
"chr2-1638",-0.33302222858647
"chr2-1639",-0.156851108183497
"chr2-1640",-0.404766827355106
"chr2-1641",-0.443656414588162
"chr2-1642",-0.377854059229448
"chr2-1643",-0.278751969854872
"chr2-1644",-0.419953477857093
"chr2-1645",-0.342219354156823
"chr2-1646",-0.160673657193568
"chr2-1647",-0.23826210453506
"chr2-1648",-0.240172903866469
"chr2-1649",-0.203855016150015
"chr2-1650",-0.150624023918368
"chr2-1651",-0.378297494847411
"chr2-1652",-0.285488798894933
"chr2-1653",-0.313428819235604
"chr2-1654",-0.289776776258296
"chr2-1655",-0.144819008593352
"chr2-1656",-0.193289809134696
"chr2-1657",-0.215940201723212
"chr2-1658",-0.245102971299617
"chr2-1659",-0.334449137278739
"chr2-1660",-0.431754055323044
"chr2-1661",-0.21876630602335
"chr2-1662",-0.404083599217758
"chr2-1663",-0.207815187254844
"chr2-1664",-0.28523835123037
"chr20-0001",-0.0839887617102114
"chr20-0002",0.190066835840034
"chr20-0003",0.149301473245701
"chr20-0004",0.0750119261153903
"chr20-0005",0.0831944546434464
"chr20-0006",0.0794987070739946
"chr20-0007",-0.0288796162192198
"chr20-0008",0.0821550821353626
"chr20-0009",-0.0631679837212661
"chr20-0010",-0.0195031458307981
"chr20-0011",-0.0948701250135093
"chr20-0012",0.179369237723479
"chr20-0013",0.0322376391497689
"chr20-0014",-0.123144940293509
"chr20-0015",0.0120670370963853
"chr20-0016",0.0779387985809285
"chr20-0017",0.0248318134150478
"chr20-0018",-0.0720261875947669
"chr20-0019",0.088322487636545
"chr20-0020",0.195720537744244
"chr20-0021",0.24381649126577
"chr20-0022",0.082748868754652
"chr20-0023",-0.0278933928123854
"chr20-0024",-0.112426515113038
"chr20-0025",0.0519062081331545
"chr20-0026",0.0747699217442731
"chr20-0027",0.219139671629716
"chr20-0028",-0.11459166579289
"chr20-0029",0.152027542412149
"chr20-0030",0.179690661237776
"chr20-0031",-0.245931029530077
"chr20-0032",-0.150373836976102
"chr20-0033",-0.131227812577838
"chr20-0034",0.0330948495224601
"chr20-0035",0.0747032605797857
"chr20-0036",-0.158475259581542
"chr20-0037",0.110460293223975
"chr20-0038",-0.0105136137238118
"chr20-0039",-0.0380822981439201
"chr20-0040",0.0303522806431227
"chr20-0041",0.038380435354366
"chr20-0042",0.148191560010147
"chr20-0043",0.00338190705406852
"chr20-0044",0.0688179963490418
"chr20-0045",-0.0340237832257664
"chr20-0046",0.312151493838678
"chr20-0047",0.116373816972834
"chr20-0048",-0.00750442399224434
"chr20-0049",0.0541265379521814
"chr20-0050",0.114722061424098
"chr20-0051",0.0619011105812274
"chr20-0052",0.135916270595119
"chr20-0053",-0.0685162707017677
"chr20-0054",0.0659911963824845
"chr20-0055",0.140426957736428
"chr20-0056",0.00315693385001896
"chr20-0057",-0.046855332216512
"chr20-0058",0.111485443829379
"chr20-0059",0.0874646797153257
"chr20-0060",0.227886764815764
"chr20-0061",0.0428064231666266
"chr20-0062",0.0977264259233716
"chr20-0063",-0.0118421298661558
"chr20-0064",0.146140918522171
"chr20-0065",0.13394279251306
"chr20-0066",-0.0622651866387806
"chr20-0067",0.154724881487887
"chr20-0068",0.207994921966997
"chr20-0069",0.0593687843250676
"chr20-0070",-0.030822356756496
"chr20-0071",0.00757689463145265
"chr20-0072",0.14588621325492
"chr20-0073",0.172434692683729
"chr20-0074",-0.0567802925660446
"chr20-0075",0.0123521112891571
"chr20-0076",0.116390444153897
"chr20-0077",0.0529096083004233
"chr20-0078",0.119635443773008
"chr20-0079",0.325794379053544
"chr20-0080",0.278836022218733
"chr20-0081",0.19491725712044
"chr20-0082",0.221884790746362
"chr20-0083",0.155499890288731
"chr20-0084",0.24227717520422
"chr20-0085",0.11911667852526
"chr20-0086",-0.0611788221483295
"chr20-0087",0.167539752504519
"chr20-0088",0.168604428497249
"chr20-0089",0.149820340876465
"chr20-0090",0.230627532839037
"chr20-0091",0.252353918094767
"chr20-0092",0.25835876413839
"chr20-0093",0.175301323736037
"chr20-0094",0.191589217930181
"chr20-0095",0.225041708518621
"chr20-0096",0.180426926661154
"chr20-0097",0.0389992921056691
"chr20-0098",0.186301208428264
"chr20-0099",0.222586143434676
"chr20-0100",0.0935401956048411
"chr20-0101",0.0537652606588082
"chr20-0102",0.149316926545322
"chr20-0103",0.150481500139551
"chr20-0104",0.163060604448138
"chr20-0105",0.129502951763185
"chr20-0106",0.308962407839616
"chr20-0107",0.0724255030636166
"chr20-0108",0.358894297925627
"chr20-0109",0.18267382322818
"chr20-0110",0.20508042005403
"chr20-0111",0.0849437153345816
"chr20-0112",0.136682318905816
"chr20-0113",0.24616845752687
"chr20-0114",0.200842896873267
"chr20-0115",0.117864684642091
"chr20-0116",0.15258720456475
"chr20-0117",0.0959963284551679
"chr20-0118",0.0491155941662187
"chr20-0119",0.230015970021255
"chr20-0120",0.129905057703023
"chr20-0121",0.154782699285833
"chr20-0122",0.0848117081228881
"chr20-0123",0.273544466580703
"chr20-0124",0.15783908871678
"chr20-0125",0.207527830319805
"chr20-0126",0.0335198226039667
"chr20-0127",0.0927595830660091
"chr20-0128",0.137878121111516
"chr20-0129",0.0836977021838331
"chr20-0130",0.178601547904605
"chr20-0131",0.0402648534924419
"chr20-0132",0.192692000815026
"chr20-0133",0.00564756610960182
"chr20-0134",0.0803048433085799
"chr20-0135",0.0143120212457009
"chr20-0136",-0.0514532454806063
"chr20-0137",0.048725678464203
"chr20-0138",0.22279985503646
"chr20-0139",0.132417716806451
"chr20-0140",0.210421224311683
"chr20-0141",0.213579779959442
"chr20-0142",0.16475372297665
"chr20-0143",0.169399076688017
"chr20-0144",0.0388391892449784
"chr20-0145",0.194174318898719
"chr20-0146",0.177970521543409
"chr20-0147",-0.0298065163187846
"chr20-0148",0.165469174730788
"chr20-0149",0.248210568396636
"chr20-0150",0.0311797598481324
"chr20-0151",0.124502630370106
"chr20-0152",0.169436114016075
"chr20-0153",0.117913145663158
"chr20-0154",-0.0110067908462727
"chr20-0155",0.0649685468232676
"chr20-0156",0.0424990191431652
"chr20-0157",0.173706587010303
"chr20-0158",0.108124200452981
"chr20-0159",0.133916360009367
"chr20-0160",0.227162492487056
"chr20-0161",0.0651447201934968
"chr20-0162",0.105251701470431
"chr20-0163",0.292376038164431
"chr20-0164",0.15995733090225
"chr20-0165",0.0603038667368872
"chr20-0166",0.155148877925665
"chr20-0167",0.063724735365094
"chr20-0168",0.120861656107212
"chr20-0169",0.115130434426034
"chr20-0170",0.105734624758246
"chr20-0171",0.127098878121769
"chr20-0172",0.335492922882513
"chr20-0173",0.150465323986948
"chr20-0174",0.05876316165138
"chr20-0175",0.0238599597775139
"chr20-0176",0.0976054595000745
"chr20-0177",0.185005049931257
"chr20-0178",0.212824824786866
"chr20-0179",0.185466798452834
"chr20-0180",0.0285852605248465
"chr20-0181",0.0367673195242307
"chr20-0182",0.145103567511495
"chr20-0183",0.185918755504602
"chr20-0184",0.21771626314164
"chr20-0185",-0.0219623195321153
"chr20-0186",0.0565810699241338
"chr20-0187",-0.044723193108708
"chr20-0188",-0.36055975463613
"chr20-0189",-0.235873707528789
"chr20-0190",-0.247570916379576
"chr20-0191",0.0973595707581915
"chr20-0192",0.0043935930793768
"chr20-0193",0.093806313434441
"chr20-0194",0.110435709567901
"chr20-0195",0.159040942918524
"chr20-0196",0.0242565385172061
"chr20-0197",0.061649674750829
"chr20-0198",0.067240162096975
"chr20-0199",-0.127026329057102
"chr20-0200",-0.0784823777741665
"chr20-0201",0.0966742492486748
"chr20-0202",0.0381975266911623
"chr20-0203",0.16720559162028
"chr20-0204",0.0178465469825723
"chr20-0205",0.139009003137403
"chr20-0206",0.108429671985467
"chr20-0207",0.0966183642999979
"chr20-0208",0.0760291061337229
"chr20-0209",-0.137776111296591
"chr20-0210",0.0200515970355646
"chr20-0211",0.0600652646684429
"chr20-0212",0.210034025574809
"chr20-0213",-0.0679066081746336
"chr20-0214",-0.0226772711737472
"chr20-0215",0.0246488888402278
"chr20-0216",-0.00954464222859933
"chr20-0217",-0.26202357881015
"chr20-0218",0.00133342788942045
"chr20-0219",-0.05402418485896
"chr20-0220",0.0517910286008426
"chr20-0221",0.0767016004041827
"chr20-0222",-0.0103976549044998
"chr20-0223",0.222254792715823
"chr20-0224",0.0882474976546656
"chr20-0225",0.0993669969146424
"chr20-0226",-0.0230568103249855
"chr20-0227",0.0805113170086011
"chr20-0228",0.0605448195445767
"chr20-0229",0.0753002102230719
"chr20-0230",0.0417307701765911
"chr20-0231",0.0224618980681741
"chr20-0232",-0.0433293515720834
"chr20-0233",-0.00350362760490997
"chr20-0234",-0.0565846122155064
"chr20-0235",0.119528565185644
"chr20-0236",0.0950939400404713
"chr20-0237",0.0368672083142518
"chr20-0238",0.0808511867419578
"chr20-0239",0.00838234549898692
"chr20-0240",0.151059744972714
"chr20-0241",0.0400135845906077
"chr20-0242",-0.112947267600764
"chr20-0243",-0.13306476558957
"chr20-0244",0.0552905940392764
"chr20-0245",0.101191236261055
"chr20-0246",0.134577913655267
"chr20-0247",0.0891142129390899
"chr20-0248",0.0438207668397186
"chr20-0249",-0.0845109373707957
"chr20-0250",0.0757702858404893
"chr20-0251",0.304619238596772
"chr20-0252",0.1508586532609
"chr20-0253",0.158625888621684
"chr20-0254",0.0755205855824848
"chr20-0255",-0.0787143010853476
"chr20-0256",-0.0710865856748522
"chr20-0257",0.105424300776703
"chr20-0258",0.0251962004955783
"chr20-0259",-0.0179953862020341
"chr20-0260",-0.113948194780324
"chr20-0261",-0.0688889082459777
"chr20-0262",0.172541441603664
"chr20-0263",0.0506528817864933
"chr20-0264",0.143624564041442
"chr20-0265",0.0382042831974662
"chr20-0266",0.106297457100532
"chr20-0267",0.0209328901729834
"chr20-0268",0.0901317380802682
"chr20-0269",0.0619403625310368
"chr20-0270",0.0387740278127738
"chr20-0271",0.125847690359242
"chr20-0272",0.0487525379776377
"chr20-0273",0.245916261135705
"chr20-0274",0.144476106311337
"chr20-0275",0.0609823169004113
"chr20-0276",0.0441535237320818
"chr20-0277",0.142620202324788
"chr20-0278",-0.00726885947654559
"chr20-0279",-0.0303366326838725
"chr20-0280",0.27008984702847
"chr20-0281",-0.10972538133411
"chr20-0282",-0.0514952097963703
"chr20-0283",0.0200509908549376
"chr20-0284",0.159791365177299
"chr20-0285",0.310573252666941
"chr20-0286",0.0927931437150288
"chr20-0287",0.131916605659017
"chr20-0288",0.166244574053287
"chr20-0289",0.110330672232409
"chr20-0290",0.0213588555965547
"chr20-0291",0.00546353251090017
"chr20-0292",-0.0597603886477298
"chr20-0293",-0.0906708316802875
"chr20-0294",0.076469522597974
"chr20-0295",0.021025890302334
"chr20-0296",-0.0286095164291139
"chr20-0297",0.0705719856556841
"chr20-0298",0.15774363108447
"chr20-0299",0.174188262777541
"chr20-0300",0.143818254979429
"chr20-0301",0.221317283597548
"chr20-0302",0.183317569752486
"chr20-0303",0.0347137841199822
"chr20-0304",0.0512479695269445
"chr20-0305",0.155685719162733
"chr20-0306",0.0128173807995766
"chr20-0307",0.0874323626825157
"chr20-0308",0.192155140643294
"chr20-0309",0.176342591354712
"chr20-0310",0.126747789844369
"chr20-0311",0.145336487685394
"chr20-0312",0.0575947449409607
"chr20-0313",0.256296817449592
"chr20-0314",0.0338899796326054
"chr20-0315",0.0159601952063675
"chr20-0316",0.101216526522028
"chr20-0317",-0.0211628025425696
"chr20-0318",0.00292231138620483
"chr20-0319",0.128983098634953
"chr20-0320",0.123356677039382
"chr20-0321",0.0544514857473333
"chr20-0322",-0.052850835035658
"chr20-0323",0.11163444807555
"chr20-0324",0.160526262315593
"chr20-0325",0.0652213875715268
"chr20-0326",0.0855153038829621
"chr20-0327",0.00965530787991308
"chr20-0328",-0.081784100636005
"chr20-0329",0.0856101422111384
"chr20-0330",-0.0646708505179337
"chr20-0331",0.00660062491004049
"chr20-0332",0.076375579006273
"chr20-0333",0.0753775845433221
"chr20-0334",-0.0350423119189374
"chr20-0335",0.125412712107202
"chr20-0336",0.0551687995042278
"chr20-0337",0.206432900522987
"chr20-0338",0.0380611821964382
"chr20-0339",0.202968770527875
"chr20-0340",0.141401396069788
"chr20-0341",-0.0107220028295876
"chr20-0342",-0.0991135361906817
"chr20-0343",0.0175640079861649
"chr20-0344",0.0918509620437206
"chr20-0345",0.179943321049546
"chr20-0346",0.0839478867863552
"chr20-0347",0.0381987797503794
"chr20-0348",-0.24899275822909
"chr20-0349",-0.277858545566599
"chr20-0350",0.124849165034937
"chr20-0351",0.14453467588249
"chr20-0352",0.0433967931282218
"chr20-0353",0.0300607202659308
"chr20-0354",0.00659588052454467
"chr20-0355",-0.050211082249029
"chr20-0356",0.0812175610697287
"chr20-0357",-0.202852573045855
"chr20-0358",0.0454546020971074
"chr20-0359",-0.0934315969407766
"chr20-0360",-0.165678786481093
"chr20-0361",0.00921421507305621
"chr20-0362",0.228673334088931
"chr20-0363",0.132311261236903
"chr20-0364",0.0923395869465349
"chr20-0365",0.0176393324734471
"chr20-0366",0.0507582110733709
"chr20-0367",0.0790216896465065
"chr20-0368",0.2105345014274
"chr20-0369",0.186216458296851
"chr20-0370",0.0731386868329187
"chr20-0371",0.213975757404363
"chr20-0372",0.175794552223473
"chr20-0373",-0.170359344994757
"chr20-0374",0.101392338636468
"chr20-0375",0.166456941309278
"chr20-0376",0.147124714908317
"chr20-0377",0.198634815687683
"chr20-0378",0.143074802484544
"chr20-0379",0.192002258755435
"chr20-0380",0.0998261110973991
"chr20-0381",0.168956827235722
"chr20-0382",0.134810654716935
"chr20-0383",0.0923447124831362
"chr20-0384",0.17214120089348
"chr20-0385",0.0262114154470353
"chr20-0386",0.0143556650356797
"chr20-0387",0.147223895483135
"chr20-0388",0.157614274091306
"chr20-0389",0.0449856305155011
"chr20-0390",0.0462666933389942
"chr20-0391",0.0711894505706546
"chr20-0392",0.142667767617585
"chr20-0393",0.0530697260766778
"chr20-0394",0.155050239375997
"chr20-0395",0.22273374429721
"chr20-0396",0.0493849813178061
"chr20-0397",0.10242408948577
"chr20-0398",0.115394341577213
"chr20-0399",0.145364733328436
"chr20-0400",0.00485082611079863
"chr20-0401",-0.0964146131507832
"chr20-0402",0.062935135010798
"chr20-0403",0.111425802482383
"chr20-0404",0.177543713421092
"chr20-0405",0.0508220202198313
"chr20-0406",0.106151754666511
"chr20-0407",0.110372126710548
"chr20-0408",0.145161300599585
"chr20-0409",0.134393024562133
"chr20-0410",-0.0991624232358286
"chr20-0411",0.18030723346489
"chr20-0412",0.284953510940063
"chr20-0413",0.199390235702939
"chr20-0414",0.107386711306357
"chr20-0415",0.133438663603484
"chr20-0416",0.135763320850774
"chr20-0417",-0.0123959435704445
"chr20-0418",0.14275168051368
"chr20-0419",0.129267500448877
"chr20-0420",0.0291643843851962
"chr20-0421",-0.0463150085817486
"chr20-0422",0.00624044111416846
"chr20-0423",0.136336742812552
"chr20-0424",0.0646479703382273
"chr20-0425",0.0486712129338851
"chr20-0426",0.109981196043096
"chr20-0427",0.0917096436299196
"chr20-0428",0.195420357260154
"chr20-0429",0.154104925149245
"chr20-0430",-0.0988426597513514
"chr20-0431",0.177603057209898
"chr20-0432",0.15080306851302
"chr20-0433",-0.0573357696067267
"chr20-0434",0.131008738781508
"chr20-0435",0.0811771061680049
"chr20-0436",-0.0786365702690009
"chr20-0437",0.0092878191713837
"chr20-0438",0.135678931220615
"chr20-0439",0.131754364526096
"chr20-0440",0.0555455850502042
"chr20-0441",0.303805319249648
"chr20-0442",0.196095890069168
"chr20-0443",0.12741777294679
"chr20-0444",0.122521335527439
"chr20-0445",0.277585608858313
"chr20-0446",0.157284340553213
"chr20-0447",0.0922101444184465
"chr20-0448",0.0761070206413704
"chr20-0449",0.182333147359128
"chr20-0450",0.216103288070692
"chr20-0451",0.048048975885624
"chr20-0452",0.0246547116831601
"chr20-0453",-0.0546620268864666
"chr20-0454",0.099148762014405
"chr20-0455",0.149791488865542
"chr20-0456",0.102577891643274
"chr20-0457",0.0257554892046056
"chr20-0458",0.0076226828598388
"chr20-0459",-0.0590268120623091
"chr20-0460",-0.145252466063319
"chr20-0461",-0.0639790632353505
"chr20-0462",0.0423759908821547
"chr20-0463",0.0596032743020307
"chr20-0464",-0.114738665837743
"chr20-0465",0.0954846490201901
"chr20-0466",-0.131456770491998
"chr20-0467",-0.0803195363888936
"chr20-0468",0.07039201793458
"chr20-0469",0.166000518699818
"chr20-0470",0.0873349892488023
"chr20-0471",-0.0471768531241574
"chr20-0472",0.127431530137343
"chr20-0473",0.0745179874182001
"chr20-0474",0.112917672371503
"chr20-0475",0.239477796649055
"chr20-0476",0.137709006670404
"chr20-0477",-0.0177512913610977
"chr20-0478",0.081064647798777
"chr20-0479",-0.0571408357799912
"chr20-0480",0.0727602951995788
"chr20-0481",0.0778641318390291
"chr20-0482",0.212325948065228
"chr20-0483",0.276579038555651
"chr20-0484",0.108583350575223
"chr20-0485",0.0998450007607534
"chr20-0486",0.207889419620102
"chr20-0487",0.219038611751704
"chr20-0488",0.230201475305235
"chr20-0489",0.0563503808135411
"chr20-0490",0.0612703374886684
"chr20-0491",0.159781247996446
"chr20-0492",0.0951199346013619
"chr20-0493",0.0994236646647064
"chr20-0494",0.165511687454056
"chr20-0495",-0.059648581495082
"chr20-0496",0.043585689130981
"chr20-0497",-0.0074136600623525
"chr20-0498",-0.0525129627679641
"chr20-0499",0.0782940471319645
"chr20-0500",0.0615188293393831
"chr20-0501",0.0956429803186329
"chr20-0502",0.129281986594886
"chr20-0503",-0.094330903175193
"chr20-0504",0.134892248598239
"chr20-0505",0.137269042366992
"chr20-0506",0.262173634737028
"chr20-0507",0.154568804717003
"chr20-0508",0.112456927551962
"chr20-0509",-0.0325408112188558
"chr20-0510",-0.0302516152286643
"chr20-0511",0.115022923177362
"chr20-0512",0.169147215940463
"chr20-0513",0.19146280688866
"chr20-0514",0.299901673008842
"chr20-0515",0.328815894041369
"chr20-0516",0.191062667686654
"chr20-0517",0.178625425503384
"chr20-0518",0.178388596124507
"chr20-0519",0.289990937199537
"chr20-0520",0.239524904078072
"chr20-0521",0.243076242664307
"chr20-0522",0.235416605031225
"chr20-0523",0.364791116251499
"chr20-0524",0.396428669102738
"chr20-0525",0.228068537447803
"chr20-0526",0.116875477746023
"chr20-0527",0.135308124762503
"chr20-0528",0.0593670681654451
"chr20-0529",0.130667354816784
"chr20-0530",0.255374852582161
"chr20-0531",0.168167832923706
"chr20-0532",0.177781910276046
"chr20-0533",0.174777185217456
"chr20-0534",0.0587621933003443
"chr20-0535",-0.28981028072987
"chr20-0536",-0.268462144314881
"chr20-0537",-0.342169453886324
"chr20-0538",-0.264722479206437
"chr20-0539",-0.328800829757702
"chr20-0540",-0.26049617756694
"chr20-0541",-0.246634481620917
"chr20-0542",-0.339595662048295
"chr20-0543",-0.386871056673984
"chr20-0544",-0.560810048854372
"chr20-0545",-0.48460250131721
"chr20-0546",-0.397826619920995
"chr20-0547",-0.362756975607249
"chr20-0548",-0.354089290823324
"chr20-0549",-0.472629012893617
"chr20-0550",-0.386654679210598
"chr20-0551",-0.39735452278283
"chr20-0552",-0.507725245588483
"chr20-0553",-0.351077704071201
"chr20-0554",-0.259130108973683
"chr20-0555",-0.415555638923172
"chr20-0556",-0.0674699657449616
"chr20-0557",0.160344425930735
"chr20-0558",0.123855671194167
"chr20-0559",0.0352953888407756
"chr20-0560",0.0454229703465478
"chr20-0561",0.1034099569282
"chr20-0562",-0.161074956727127
"chr20-0563",-0.233886925951602
"chr20-0564",-0.365093379415354
"chr20-0565",-0.465623387373529
"chr20-0566",-0.470298742117434
"chr20-0567",-0.141126743937266
"chr20-0568",-0.31308040174955
"chr21-0001",0.0602021438781357
"chr21-0002",0.155433460911645
"chr21-0003",0.0866461605699358
"chr21-0004",0.14373719327174
"chr21-0005",0.0843860518150461
"chr21-0006",0.034989090255697
"chr21-0007",0.0363860107551157
"chr21-0008",-0.0519021033985951
"chr21-0009",-0.0242387839281542
"chr21-0010",0.142039686692197
"chr21-0011",0.186165381068224
"chr21-0012",0.182599645396153
"chr21-0013",0.161455215814383
"chr21-0014",0.266054421058226
"chr21-0015",0.0155926572732835
"chr21-0016",0.221806455446251
"chr21-0017",0.223460124294431
"chr21-0018",0.116984079817557
"chr21-0019",0.163289108733071
"chr21-0020",0.0529606248650529
"chr21-0021",-0.0440510488671088
"chr21-0022",0.231431292682663
"chr21-0023",0.605928110834519
"chr21-0024",0.425218128823894
"chr21-0025",0.315016657769493
"chr21-0026",0.185882672649109
"chr21-0027",0.118854563184885
"chr21-0028",0.0758825121828379
"chr21-0029",0.160364394289877
"chr21-0030",0.106168444290592
"chr21-0031",0.113612762964281
"chr21-0032",0.00365034988146227
"chr21-0033",0.0357876600555767
"chr21-0034",0.0641729619906212
"chr21-0035",0.122315977873504
"chr21-0036",0.189077649376391
"chr21-0037",0.048153057333061
"chr21-0038",0.339196419168931
"chr21-0039",0.0809770336908174
"chr21-0040",0.139811791349715
"chr21-0041",0.183757460834585
"chr21-0042",0.159462704985317
"chr21-0043",0.175284281941768
"chr21-0044",0.350504153884099
"chr21-0045",0.398142008155027
"chr21-0046",0.225881950867316
"chr21-0047",0.275880738759713
"chr21-0048",0.255430539974698
"chr21-0049",0.198746828105244
"chr21-0050",0.315583019617656
"chr21-0051",0.196923059366704
"chr21-0052",0.0983834185997668
"chr21-0053",0.193599027209037
"chr21-0054",0.148062375862394
"chr21-0055",0.187514596306071
"chr21-0056",0.0421576829334801
"chr21-0057",0.184913650961263
"chr21-0058",0.0707828506757702
"chr21-0059",0.00166700209590466
"chr21-0060",-0.103851493920366
"chr21-0061",0.0123971403466185
"chr21-0062",-0.252561806422955
"chr21-0063",-0.240081530250846
"chr21-0064",-0.0562058489891741
"chr21-0065",-0.033786263397873
"chr21-0066",0.0264939128267128
"chr21-0067",0.0671699816865031
"chr21-0068",-0.043102599989679
"chr21-0069",0.183191740772563
"chr21-0070",0.146085916655127
"chr21-0071",-0.047171015630579
"chr21-0072",0.0761915779808234
"chr21-0073",-0.0825727763132116
"chr21-0074",0.164054919757664
"chr21-0075",0.0904196862711105
"chr21-0076",0.202594899680585
"chr21-0077",0.250734822130224
"chr21-0078",0.189930939495115
"chr21-0079",0.123586503309981
"chr21-0080",0.110049195214008
"chr21-0081",0.190898580307487
"chr21-0082",0.280947721533685
"chr21-0083",0.085928252281986
"chr21-0084",-0.0202115913121122
"chr21-0085",0.027885977146836
"chr21-0086",-0.0136194053065565
"chr21-0087",0.145713021907368
"chr21-0088",0.183523251113984
"chr21-0089",0.120404002268503
"chr21-0090",0.0324222923691132
"chr21-0091",0.0557261463767975
"chr21-0092",0.154376118560256
"chr21-0093",0.338505598951046
"chr21-0094",0.232704654264141
"chr21-0095",0.108666445506626
"chr21-0096",0.112007014342314
"chr21-0097",0.240330097093289
"chr21-0098",0.162343910344968
"chr21-0099",0.0972851070478279
"chr21-0100",0.0508848447300549
"chr21-0101",0.314778611303006
"chr21-0102",0.169859919276334
"chr21-0103",-0.00787313653162917
"chr21-0104",0.148585430969909
"chr21-0105",0.130423470371142
"chr21-0106",0.273475503217017
"chr21-0107",0.12792801457711
"chr21-0108",0.35099493704154
"chr21-0109",0.135949864365586
"chr21-0110",0.135545617645318
"chr21-0111",0.11233919129784
"chr21-0112",0.122178325593313
"chr21-0113",0.0267767572928602
"chr21-0114",0.113924600379625
"chr21-0115",0.0406523215985213
"chr21-0116",0.0332425164421613
"chr21-0117",0.113149917398296
"chr21-0118",-0.0272065596023205
"chr21-0119",0.166230718537328
"chr21-0120",0.0486987578166603
"chr21-0121",-0.0106906140561381
"chr21-0122",0.112593336058875
"chr21-0123",0.111139945558124
"chr21-0124",-0.0418781717401772
"chr21-0125",0.157291273361916
"chr21-0126",0.0960031636629061
"chr21-0127",0.169440129046579
"chr21-0128",0.0974366155944857
"chr21-0129",0.0992878380239774
"chr21-0130",0.104946845080722
"chr21-0131",0.0988887338205411
"chr21-0132",0.0554680720832526
"chr21-0133",-0.0989053671571784
"chr21-0134",0.199647000551461
"chr21-0135",0.134680419979246
"chr21-0136",0.255888193440505
"chr21-0137",0.0729137635905516
"chr21-0138",0.17699274618847
"chr21-0139",0.130167922359138
"chr21-0140",0.0859452939635876
"chr21-0141",0.248652806193386
"chr21-0142",0.257106120108324
"chr21-0143",0.273717446935085
"chr21-0144",0.330389728000345
"chr21-0145",0.261014930791441
"chr21-0146",0.298783873524203
"chr21-0147",0.240176276799465
"chr21-0148",0.110167563333227
"chr21-0149",0.172270616377519
"chr21-0150",0.173228278904945
"chr21-0151",0.30257124722066
"chr21-0152",0.136018321750188
"chr21-0153",0.0682810498006309
"chr21-0154",0.135095940274543
"chr21-0155",0.120763206901041
"chr21-0156",0.0673879949833884
"chr21-0157",0.0876667052495272
"chr21-0158",0.00912782677887991
"chr21-0159",0.0411741251628033
"chr21-0160",0.141280307221392
"chr21-0161",0.0789344393453696
"chr21-0162",0.0609457508541376
"chr21-0163",-0.00472071095006859
"chr21-0164",0.0210161195112177
"chr21-0165",0.00158934254234128
"chr21-0166",0.0732062822499982
"chr21-0167",0.0895180881068683
"chr21-0168",-0.0518502054454539
"chr21-0169",0.0728539751377941
"chr21-0170",0.158309148721217
"chr21-0171",0.176644996096204
"chr21-0172",0.167424452705051
"chr21-0173",0.111012033876878
"chr21-0174",0.178270912979721
"chr21-0175",0.15048942553497
"chr21-0176",0.044038482254724
"chr21-0177",0.115825509860284
"chr21-0178",0.0600985499319884
"chr21-0179",0.0929321886279298
"chr21-0180",0.00911245444573858
"chr21-0181",-0.00891501939859378
"chr21-0182",0.0174599124625827
"chr21-0183",0.0208767628040694
"chr21-0184",-0.0393860804191163
"chr21-0185",0.0675591445986781
"chr21-0186",-0.0616490236052803
"chr21-0187",0.15432267763723
"chr21-0188",0.145461619921605
"chr21-0189",0.0314453158009384
"chr21-0190",0.017721426054677
"chr21-0191",0.101925270643204
"chr21-0192",0.0930155112950866
"chr21-0193",0.0990389031239495
"chr21-0194",0.0791507167021757
