"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr6-162","chr6",89000001,89500000,"chr6-162",-0.355,-0.055,0.096,-0.361,-0.399,-0.319,0.082,0.062,0.025,-0.348,-0.492,-0.408,0.048
"chr6-163","chr6",89500001,90000000,"chr6-163",-0.496,0.104,-0.042,-0.33,-0.331,-0.407,0.009,-0.036,0.004,-0.473,-0.403,-0.493,-0.003
"chr6-164","chr6",90000001,90500000,"chr6-164",-0.409,0.059,-0.049,-0.265,-0.328,-0.356,-0.03,-0.029,-0.021,-0.387,-0.396,-0.422,-0.033
"chr6-165","chr6",90500001,91000000,"chr6-165",-0.449,0.015,-0.049,-0.328,-0.375,-0.373,-0.017,-0.077,-0.049,-0.419,-0.531,-0.452,-0.119
"chr6-166","chr6",91000001,91500000,"chr6-166",-0.37,0.083,-0.026,-0.283,-0.295,-0.343,0.011,-0.022,0.001,-0.359,-0.341,-0.361,0.027
"chr6-167","chr6",91500001,92000000,"chr6-167",-0.304,0.023,-0.069,-0.261,-0.286,-0.255,-0.218,0.02,0.09,-0.332,-0.366,-0.308,0.053
"chr6-168","chr6",92000001,92500000,"chr6-168",-0.299,-0.053,-0.056,-0.408,-0.377,-0.249,-0.307,0.095,0.01,-0.311,-0.434,-0.284,-0.041
"chr6-169","chr6",92500001,93000000,"chr6-169",-0.286,0.055,-0.039,-0.266,-0.317,-0.271,-0.257,0.06,0.066,-0.255,-0.211,-0.241,0.116
"chr6-170","chr6",93000001,93500000,"chr6-170",-0.387,0.049,-0.018,-0.488,-0.387,-0.299,-0.26,0.069,0.046,-0.248,-0.427,-0.533,0.067
"chr6-171","chr6",93500001,94000000,"chr6-171",-0.319,-0.056,-0.133,-0.322,-0.25,-0.228,-0.242,-0.011,0.101,-0.302,-0.397,-0.31,-0.084
"chr6-172","chr6",94000001,94500000,"chr6-172",-0.367,0.21,-0.03,-0.102,-0.264,-0.347,-0.176,0.101,0.029,-0.482,0.006,-0.357,0.132
"chr6-173","chr6",94500001,95680543,"chr6-173",-0.29,0.141,0.02,-0.309,-0.421,-0.26,-0.096,0.115,0.05,-0.263,-0.259,-0.26,0.198
"chr6-174","chr6",95830544,96500000,"chr6-174",-0.302,0.087,0.063,-0.195,-0.283,-0.281,-0.004,0.108,0.048,-0.327,-0.162,-0.299,0.113
"chr6-175","chr6",96500001,97000000,"chr6-175",-0.353,0.062,0.033,-0.267,-0.342,-0.305,-0.094,0.02,0.069,-0.302,-0.404,-0.442,-0.005
"chr6-176","chr6",97000001,97500000,"chr6-176",-0.353,0.095,-0.035,-0.149,-0.275,-0.289,-0.126,0.006,0.016,-0.346,-0.322,-0.288,0.046
"chr6-177","chr6",97500001,98000000,"chr6-177",-0.383,0.085,0.076,-0.254,-0.277,-0.283,-0.054,0.056,0.055,-0.278,-0.321,-0.296,0.091
"chr6-178","chr6",98000001,98500000,"chr6-178",-0.196,0.193,0.084,-0.3,-0.287,-0.196,-0.083,0.203,0.131,-0.216,-0.27,-0.187,0.249
"chr6-179","chr6",98500001,99000000,"chr6-179",-0.259,0.001,0.085,-0.25,-0.4,-0.2,-0.276,0.037,0.046,-0.164,-0.345,-0.226,0.081
"chr6-180","chr6",99000001,99500000,"chr6-180",-0.337,0.075,-0.044,-0.152,-0.199,-0.308,0.014,-0.001,0.063,-0.387,-0.112,-0.288,0.078
"chr6-181","chr6",99500001,100000000,"chr6-181",-0.469,0.093,-0.014,-0.325,-0.331,-0.363,0.038,0.02,0.003,-0.415,-0.414,-0.45,0.011
"chr6-182","chr6",100000001,100500000,"chr6-182",-0.436,0.063,-0.091,-0.315,-0.323,-0.311,-0.037,0.031,-0.006,-0.439,-0.344,-0.468,0.074
"chr6-183","chr6",100500001,101000000,"chr6-183",-0.276,0.165,0.053,-0.286,-0.241,-0.228,-0.006,0.094,0.066,-0.27,-0.313,-0.293,0.093
"chr6-184","chr6",101000001,101500000,"chr6-184",-0.394,0.16,0.073,-0.311,-0.381,-0.277,0.117,0.135,0.056,-0.294,-0.317,-0.335,0.13
"chr6-185","chr6",101500001,102000000,"chr6-185",-0.256,0.164,0.138,-0.496,-0.179,-0.193,0.117,0.246,0.147,-0.218,-0.165,-0.19,0.199
"chr6-186","chr6",102000001,102500000,"chr6-186",-0.234,0.165,0.192,-0.694,-0.281,-0.219,0.1,0.19,0.116,-0.211,-0.336,-0.143,0.243
"chr6-187","chr6",102500001,104000000,"chr6-187",-0.285,0.096,-0.011,-0.237,-0.324,-0.256,-0.05,0.092,0.024,-0.246,-0.248,-0.246,0.127
"chr6-188","chr6",104000001,105000000,"chr6-188",-0.333,0.145,-0.001,-0.336,-0.411,-0.259,-0.301,0.122,0.072,-0.35,-0.354,-0.375,0.006
"chr6-189","chr6",105000001,105500000,"chr6-189",-0.402,0.074,0.005,-0.305,-0.36,-0.296,0.01,0.057,0.021,-0.344,-0.36,-0.384,0.084
"chr6-190","chr6",105500001,106000000,"chr6-190",-0.425,0.013,0.027,-0.331,-0.353,-0.318,-0.051,-0.009,-0.008,-0.41,-0.457,-0.426,-0.004
"chr6-191","chr6",106000001,106500000,"chr6-191",-0.358,-0.023,0.056,-0.356,-0.373,-0.282,0.014,0.073,0.04,-0.316,-0.454,-0.381,0.055
"chr6-192","chr6",106500001,107000000,"chr6-192",-0.422,-0.011,-0.019,-0.319,-0.379,-0.344,-0.038,-0.017,-0.014,-0.404,-0.483,-0.448,-0.043
"chr6-193","chr6",107000001,107500000,"chr6-193",-0.523,0.001,-0.077,-0.372,-0.386,-0.369,-0.076,-0.075,-0.049,-0.423,-0.566,-0.497,-0.062
"chr6-194","chr6",107500001,108000000,"chr6-194",-0.465,0.052,-0.085,-0.382,-0.418,-0.369,-0.132,-0.012,-0.028,-0.441,-0.482,-0.477,0.006
"chr6-195","chr6",108000001,108500000,"chr6-195",-0.488,-0.014,-0.129,-0.337,-0.399,-0.385,-0.112,-0.047,-0.019,-0.452,-0.471,-0.53,-0.029
"chr6-196","chr6",108500001,109000000,"chr6-196",-0.494,0.032,-0.034,-0.329,-0.398,-0.411,-0.037,-0.048,-0.011,-0.423,-0.511,-0.489,-0.037
"chr6-197","chr6",109000001,109500000,"chr6-197",-0.392,0.072,0.01,-0.268,-0.272,-0.343,-0.012,0.023,0.001,-0.376,-0.391,-0.402,0.031
"chr6-198","chr6",109500001,110000000,"chr6-198",-0.413,0.046,-0.028,-0.275,-0.329,-0.368,-0.02,-0.047,-0.016,-0.443,-0.424,-0.421,0.004
"chr6-199","chr6",110000001,110500000,"chr6-199",-0.424,-0.002,-0.041,-0.314,-0.368,-0.326,-0.004,-0.006,0.008,-0.395,-0.409,-0.404,0.004
"chr6-200","chr6",110500001,111000000,"chr6-200",-0.431,0.057,-0.072,-0.302,-0.389,-0.361,-0.069,-0.044,-0.016,-0.407,-0.419,-0.494,-0.025
"chr6-201","chr6",111000001,111500000,"chr6-201",-0.595,0.034,-0.086,-0.365,-0.41,-0.472,0.087,-0.092,-0.063,-0.532,-0.483,-0.647,-0.113
"chr6-202","chr6",111500001,112000000,"chr6-202",-0.447,0.059,-0.03,-0.334,-0.364,-0.381,0.163,-0.035,0.012,-0.383,-0.418,-0.468,-0.051
"chr6-203","chr6",112000001,112500000,"chr6-203",-0.313,0.112,0.051,-0.27,-0.307,-0.282,0.158,0.062,0.061,-0.309,-0.402,-0.328,0.054
"chr6-204","chr6",112500001,113000000,"chr6-204",-0.32,0.107,0.05,-0.312,-0.344,-0.271,0.058,0.079,0.03,-0.258,-0.393,-0.329,0.039
"chr6-205","chr6",113000001,113500000,"chr6-205",-0.398,0.065,0.189,-0.366,-0.435,-0.332,0.273,0.192,0.1,-0.379,-0.451,-0.465,0.134
"chr6-206","chr6",113500001,114000000,"chr6-206",-0.4,0.024,0.071,-0.382,-0.393,-0.292,0.009,0.045,0.041,-0.341,-0.471,-0.382,0.027
"chr6-207","chr6",114000001,114500000,"chr6-207",-0.47,0.03,0,-0.382,-0.408,-0.395,0.045,0.016,-0.008,-0.411,-0.501,-0.451,0.005
"chr6-208","chr6",114500001,115000000,"chr6-208",-0.347,0.108,0.081,-0.406,-0.405,-0.282,-0.159,0.121,0.025,-0.349,-0.376,-0.37,0.074
"chr6-209","chr6",115000001,116000000,"chr6-209",-0.192,-0.017,0.075,-0.315,-0.272,-0.175,-0.188,-0.006,0.06,-0.154,-0.361,-0.226,0.024
"chr6-210","chr6",116000001,116500000,"chr6-210",-0.361,0.139,-0.001,-0.253,-0.332,-0.334,-0.087,0.104,0.061,-0.37,-0.328,-0.33,0.107
"chr6-211","chr6",116500001,117000000,"chr6-211",-0.048,0.101,0.029,0.03,-0.039,0.013,0.037,0.044,0.026,-0.123,0.006,-0.068,0.038
"chr6-212","chr6",117000001,117500000,"chr6-212",0.05,0.083,-0.106,0.165,0.102,0.131,-0.111,-0.011,-0.015,-0.099,0.203,0.092,0.036
"chr6-213","chr6",117500001,118000000,"chr6-213",0.126,0.111,-0.083,0.171,0.17,0.168,-0.071,-0.023,0.013,0.027,0.192,0.148,0.042
"chr6-214","chr6",118000001,118500000,"chr6-214",0.087,0.037,-0.083,0.148,0.163,0.106,-0.142,0.03,0.017,-0.018,0.199,0.156,0.05
"chr6-215","chr6",118500001,119000000,"chr6-215",0.104,0.14,-0.022,0.199,0.124,0.157,0.01,-0.002,0.025,0.023,0.254,0.128,0.028
"chr6-216","chr6",119000001,119500000,"chr6-216",0.12,0.059,-0.002,0.177,0.159,0.171,0.002,0.018,0.005,-0.013,0.184,0.132,0.031
"chr6-217","chr6",119500001,120000000,"chr6-217",0.163,0.089,0.058,0.165,0.17,0.185,0.001,0.037,0.033,0.086,0.19,0.193,0.094
"chr6-218","chr6",120000001,121500000,"chr6-218",0.263,-0.07,0.119,0.172,0.189,0.349,-0.366,0.12,0.062,0.163,0.237,0.362,0.115
"chr6-219","chr6",121500001,122000000,"chr6-219",0.155,0.099,0.028,0.173,0.147,0.166,-0.211,0.013,0.021,0.062,0.15,0.144,-0.019
"chr6-220","chr6",122000001,122500000,"chr6-220",0.273,0.13,0.084,0.218,0.251,0.279,-0.092,0.104,0.044,0.155,0.286,0.3,0.088
"chr6-221","chr6",122500001,123000000,"chr6-221",0.167,0.153,0.037,0.276,0.235,0.215,-0.12,0.059,0.064,0.045,0.388,0.244,0.166
"chr6-222","chr6",123000001,123500000,"chr6-222",0.155,0.065,-0.046,0.186,0.174,0.195,-0.368,0.042,0.044,0.043,0.297,0.199,0.062
"chr6-223","chr6",123500001,124000000,"chr6-223",0.367,0.222,0.199,0.319,0.338,0.365,-0.341,0.216,0.139,0.193,0.571,0.409,0.273
"chr6-224","chr6",124000001,124500000,"chr6-224",0.206,0.158,-0.082,0.212,0.244,0.226,-0.296,0.117,-0.026,0.11,0.317,0.28,0.139
"chr6-225","chr6",124500001,125000000,"chr6-225",0.27,0.159,0.179,0.259,0.257,0.333,-0.142,0.254,0.126,0.138,0.355,0.351,0.161
"chr6-226","chr6",125000001,125500000,"chr6-226",0.128,0.079,-0.024,0.217,0.176,0.188,-0.085,0.027,0.028,0.071,0.262,0.181,0.048
"chr6-227","chr6",125500001,126000000,"chr6-227",0.164,0.141,0.025,0.213,0.174,0.165,-0.133,0.07,0.056,0.064,0.224,0.167,0.045
"chr6-228","chr6",126000001,126500000,"chr6-228",0.178,0.13,0.019,0.264,0.243,0.191,-0.113,0.067,0.058,0.054,0.363,0.224,0.065
"chr6-229","chr6",126500001,127000000,"chr6-229",0.214,0.078,0.084,0.308,0.248,0.264,-0.134,0.08,0.073,0.155,0.438,0.231,0.119
"chr6-230","chr6",127000001,127500000,"chr6-230",0.136,0.035,-0.099,0.167,0.198,0.168,-0.193,0.07,-0.008,0.045,0.362,0.142,0.109
"chr6-231","chr6",127500001,128000000,"chr6-231",0.176,0.078,0.026,0.234,0.221,0.205,-0.126,0.076,0.044,0.088,0.32,0.175,0.077
"chr6-232","chr6",128000001,128500000,"chr6-232",0.185,0.09,0.034,0.188,0.164,0.265,-0.231,0.173,0.076,0.114,0.219,0.291,0.134
"chr6-233","chr6",128500001,129000000,"chr6-233",0.141,0.108,0.03,0.167,0.165,0.222,-0.163,0.076,-0.004,0.01,0.225,0.162,0.049
"chr6-234","chr6",129000001,129500000,"chr6-234",0.204,0.084,0.007,0.218,0.209,0.23,-0.28,0.095,0.055,0.059,0.229,0.222,0.133
"chr6-235","chr6",129500001,130000000,"chr6-235",0.215,0.066,0.062,0.157,0.167,0.247,-0.342,0.088,0.022,0.123,0.136,0.222,0.012
"chr6-236","chr6",130000001,130500000,"chr6-236",0.155,0.069,-0.036,0.218,0.169,0.164,-0.286,0.052,0.031,0.052,0.179,0.159,0.042
"chr6-237","chr6",130500001,131000000,"chr6-237",0.19,0.077,-0.028,0.219,0.187,0.196,-0.274,0.038,0.039,0.067,0.219,0.201,0.05
"chr6-238","chr6",131000001,131500000,"chr6-238",0.108,0.026,-0.038,0.138,0.15,0.182,-0.216,0.009,0.004,0.032,0.147,0.109,-0.04
"chr6-239","chr6",131500001,132000000,"chr6-239",0.176,0.037,0.033,0.178,0.152,0.279,-0.178,0.065,0.026,0.057,0.215,0.198,0.016
"chr6-240","chr6",132000001,132500000,"chr6-240",0.182,0.122,0.074,0.226,0.192,0.184,-0.107,0.06,0.015,0.095,0.254,0.2,0.033
"chr6-241","chr6",132500001,133000000,"chr6-241",0.154,0.052,0.013,0.151,0.182,0.25,-0.231,0.078,-0.006,0.067,0.185,0.141,0.037
"chr6-242","chr6",133000001,133500000,"chr6-242",0.133,-0.042,0.024,0.147,0.125,0.186,-0.216,-0.021,0.057,0.034,0.059,0.095,-0.077
"chr6-243","chr6",133500001,134000000,"chr6-243",0.187,0.122,0.239,0.19,0.149,0.226,0.174,0.076,0.043,0.062,0.198,0.165,0.09
"chr6-244","chr6",134000001,134500000,"chr6-244",0.101,0.071,0.234,0.151,0.124,0.155,0.161,0.002,0.008,0.022,0.192,0.127,-0.012
"chr6-245","chr6",134500001,135000000,"chr6-245",0.062,-0.032,0.249,0.093,0.128,0.18,0.127,-0.033,-0.002,0,0.034,0.072,-0.104
"chr6-246","chr6",135000001,135500000,"chr6-246",0.114,0.033,0.267,0.155,0.143,0.21,0.131,0.007,0.02,0.036,0.147,0.121,-0.021
"chr6-247","chr6",135500001,136000000,"chr6-247",0.132,0.013,0.302,0.118,0.133,0.183,0.127,0.039,0.001,0.018,0.147,0.115,0.001
"chr6-248","chr6",136000001,136500000,"chr6-248",0.199,0.112,0.344,0.222,0.157,0.214,0.139,0.091,0.047,0.12,0.194,0.197,0.023
"chr6-249","chr6",136500001,137000000,"chr6-249",0.132,0.049,0.037,0.13,0.133,0.181,-0.194,0.038,0.031,0.032,0.102,0.13,0.022
"chr6-250","chr6",137000001,137500000,"chr6-250",-0.022,-0.042,-0.123,0.05,0.084,0.132,-0.335,-0.026,-0.033,-0.065,-0.009,-0.034,-0.093
"chr6-251","chr6",137500001,138000000,"chr6-251",0.138,0.045,-0.053,0.148,0.171,0.197,-0.239,0.038,0.033,0.015,0.155,0.131,0.033
"chr6-252","chr6",138000001,138500000,"chr6-252",0.104,0.008,-0.021,0.136,0.143,0.153,-0.24,0.025,0.025,-0.011,0.088,0.121,0.014
"chr6-253","chr6",138500001,139000000,"chr6-253",0.073,0.009,-0.037,0.105,0.078,0.118,-0.201,-0.023,0.007,0,0.052,0.075,-0.045
"chr6-254","chr6",139000001,139500000,"chr6-254",0.083,0.044,-0.056,0.123,0.114,0.126,-0.191,-0.006,-0.032,-0.038,0.125,0.046,-0.03
"chr6-255","chr6",139500001,140000000,"chr6-255",0.088,0.037,0,0.147,0.138,0.166,-0.192,0.006,0.019,-0.002,0.097,0.116,-0.016
"chr6-256","chr6",140000001,140500000,"chr6-256",0.259,0.074,0.155,0.248,0.238,0.271,-0.086,0.133,0.046,0.141,0.182,0.282,0.125
"chr6-257","chr6",140500001,141000000,"chr6-257",0.226,0.093,0.153,0.282,0.217,0.276,-0.029,0.164,0.063,0.133,0.224,0.296,0.185
"chr6-258","chr6",141000001,141500000,"chr6-258",0.128,0.07,0.083,0.248,0.196,0.286,-0.105,0.11,0.074,0.105,0.227,0.273,0.139
"chr6-259","chr6",141500001,142000000,"chr6-259",0.184,0.046,0.035,0.148,0.197,0.229,-0.094,0.117,0.096,0.104,0.169,0.201,0.062
"chr6-260","chr6",142000001,142500000,"chr6-260",0.121,0.1,0.034,0.179,0.146,0.181,-0.104,0.093,0.01,0.066,0.285,0.198,0.111
"chr6-261","chr6",142500001,143000000,"chr6-261",0.164,-0.007,0.017,0.113,0.135,0.267,-0.236,0.058,0.024,0.021,0.117,0.143,0.017
"chr6-262","chr6",143000001,143500000,"chr6-262",0.122,0.08,0.049,0.167,0.154,0.18,-0.119,0.05,0.022,0.038,0.176,0.189,0.063
"chr6-263","chr6",143500001,144000000,"chr6-263",0.094,0.08,-0.017,0.16,0.139,0.143,-0.151,0.025,0.014,-0.006,0.177,0.13,0.055
"chr6-264","chr6",144000001,144500000,"chr6-264",0.052,0.058,-0.049,0.121,0.106,0.143,-0.229,0.009,-0.006,-0.028,0.115,0.075,0.006
"chr6-265","chr6",144500001,145000000,"chr6-265",0.077,0.041,0.009,0.107,0.11,0.156,-0.172,0.016,0.001,0.006,0.087,0.116,-0.005
"chr6-266","chr6",145000001,145500000,"chr6-266",0.164,0.014,0.013,0.138,0.144,0.217,-0.256,0.035,0.009,0.071,0.101,0.161,0.012
"chr6-267","chr6",145500001,146000000,"chr6-267",0.134,0.038,0.032,0.156,0.095,0.228,-0.318,0.031,0.016,0.069,0.138,0.175,0.085
"chr6-268","chr6",146000001,146500000,"chr6-268",0.179,0.144,0.01,0.272,0.217,0.191,-0.112,0.06,0.052,0.03,0.347,0.238,0.092
"chr6-269","chr6",146500001,147000000,"chr6-269",0.085,0.074,-0.076,0.121,0.088,0.203,-0.239,0.041,0.036,-0.031,0.166,0.122,0.064
"chr6-270","chr6",147000001,147500000,"chr6-270",0.213,0.117,0.109,0.176,0.181,0.224,-0.158,0.096,0.061,0.081,0.206,0.241,0.095
"chr6-271","chr6",147500001,148000000,"chr6-271",0.08,0.082,-0.08,0.163,0.141,0.131,-0.217,0.034,-0.042,-0.008,0.295,0.134,0.053
"chr6-272","chr6",148000001,148500000,"chr6-272",0.149,-0.01,0.032,0.159,0.155,0.228,-0.397,0.032,0.058,0.018,0.091,0.194,0.054
"chr6-273","chr6",148500001,149000000,"chr6-273",0.081,0.025,-0.01,0.104,0.103,0.141,-0.182,-0.001,0.039,-0.009,0.024,0.067,-0.042
"chr6-274","chr6",149000001,149500000,"chr6-274",0.081,0.055,-0.056,0.141,0.084,0.15,-0.195,-0.016,-0.011,0.005,0.134,0.1,-0.03
"chr6-275","chr6",149500001,150000000,"chr6-275",-0.01,0.009,-0.074,0.07,0.052,0.082,-0.193,-0.077,-0.035,-0.082,0.052,0.007,-0.068
"chr6-276","chr6",150000001,150500000,"chr6-276",0,-0.005,-0.127,0.084,0.064,0.033,-0.174,-0.095,-0.032,-0.097,0.141,-0.013,-0.09
"chr6-277","chr6",150500001,151000000,"chr6-277",0.071,0.013,-0.086,0.104,0.115,0.149,-0.428,0.008,0.015,-0.008,0.084,0.108,-0.016
"chr6-278","chr6",151000001,151500000,"chr6-278",-0.004,-0.11,-0.101,-0.001,0.016,0.09,-0.277,-0.133,-0.029,-0.062,-0.074,0.001,-0.172
"chr6-279","chr6",151500001,152000000,"chr6-279",-0.023,-0.053,-0.098,0.099,0.066,0.091,-0.224,-0.093,-0.036,-0.061,0.02,-0.012,-0.152
"chr6-280","chr6",152000001,152500000,"chr6-280",0.209,0.126,0.007,0.266,0.245,0.172,-0.286,0.078,0.032,0.027,0.34,0.224,0.05
"chr6-281","chr6",152500001,153000000,"chr6-281",0.143,0.066,-0.021,0.211,0.186,0.185,-0.239,0.044,0.015,0.072,0.241,0.168,-0.023
"chr6-282","chr6",153000001,153500000,"chr6-282",0.189,0.108,-0.046,0.23,0.21,0.195,-0.219,0.051,0.021,0.036,0.326,0.187,0.054
"chr6-283","chr6",153500001,154000000,"chr6-283",0.236,0.047,-0.031,0.185,0.196,0.324,-0.467,0.025,0.019,0.142,0.207,0.25,-0.017
"chr6-284","chr6",154000001,154500000,"chr6-284",0.146,-0.006,0.044,0.22,0.161,0.216,-0.203,0,0.018,0.074,0.224,0.191,-0.017
"chr6-285","chr6",154500001,155000000,"chr6-285",0.038,-0.054,-0.064,0.089,0.088,0.117,-0.171,-0.059,-0.002,-0.037,-0.002,0.049,-0.096
"chr6-286","chr6",155000001,155500000,"chr6-286",-0.017,-0.016,-0.07,0.054,0.067,0.11,-0.212,-0.086,-0.041,-0.064,-0.056,-0.007,-0.09
"chr6-287","chr6",155500001,156000000,"chr6-287",0.114,0.02,0.049,0.124,0.121,0.174,-0.08,0.021,0.001,0.012,0.101,0.145,-0.026
"chr6-288","chr6",156000001,156500000,"chr6-288",0.114,-0.017,0.001,0.081,0.118,0.196,-0.198,0.038,0.003,0.011,0.051,0.136,-0.042
"chr6-289","chr6",156500001,157000000,"chr6-289",0.08,0.003,-0.011,0.082,0.065,0.102,-0.177,-0.019,-0.031,0.014,0.059,0.085,-0.008
"chr6-290","chr6",157000001,157500000,"chr6-290",0.062,0.027,-0.034,0.098,0.085,0.141,-0.176,0.033,-0.02,-0.022,0.099,0.099,-0.02
"chr6-291","chr6",157500001,157559467,"chr6-291",0.083,0.115,-0.037,0.142,0.126,0.157,-0.089,0.036,-0.048,0.01,0.226,0.129,0.028
"chr6-292","chr6",157691301,158000000,"chr6-292",0.054,-0.023,-0.077,0.065,0.073,0.098,-0.184,-0.033,-0.038,-0.059,0.084,0.071,-0.043
"chr6-293","chr6",158000001,158500000,"chr6-293",0.015,-0.012,-0.059,0.045,0.026,0.059,-0.145,-0.039,-0.063,-0.073,0.067,0.037,-0.036
"chr6-294","chr6",158500001,159000000,"chr6-294",-0.043,-0.053,-0.112,0.022,0.012,0.065,-0.169,-0.087,-0.071,-0.1,0.001,-0.025,-0.08
"chr6-295","chr6",159000001,159500000,"chr6-295",0.012,-0.015,-0.107,0.076,0.064,0.092,-0.235,-0.068,-0.04,-0.079,0.035,0.021,-0.121
"chr6-296","chr6",159500001,160000000,"chr6-296",0.112,0.004,-0.098,0.136,0.077,0.123,-0.202,0.027,-0.024,0.006,0.14,0.111,0.022
"chr6-297","chr6",160000001,160500000,"chr6-297",0.004,0.042,-0.095,0.075,0.084,0.051,-0.182,-0.059,-0.016,-0.101,0.124,0.006,-0.027
"chr6-298","chr6",160500001,161000000,"chr6-298",0.112,0.041,-0.044,0.101,0.091,0.127,-0.184,-0.009,-0.001,-0.023,0.121,0.114,-0.01
"chr6-299","chr6",161000001,161500000,"chr6-299",0.108,0.009,-0.015,0.113,0.089,0.127,-0.231,-0.026,-0.018,0.01,0.141,0.077,-0.026
"chr6-300","chr6",161500001,162000000,"chr6-300",0.103,0.028,-0.012,0.13,0.104,0.13,-0.176,0.003,-0.024,-0.017,0.108,0.118,-0.031
"chr6-301","chr6",162000001,162500000,"chr6-301",0.068,0.048,-0.084,0.102,0.094,0.175,-0.231,0.025,-0.04,0.018,0.087,0.146,-0.004
"chr6-302","chr6",162500001,163000000,"chr6-302",0.104,0.011,-0.019,0.015,0.093,0.16,-0.283,-0.006,-0.03,0.072,0.031,0.114,-0.05
"chr6-303","chr6",163000001,163500000,"chr6-303",0.13,0.076,-0.045,0.155,0.137,0.166,-0.261,0.053,0,0.019,0.198,0.141,0.025
"chr6-304","chr6",163500001,164000000,"chr6-304",0.079,0.04,-0.07,0.081,0.079,0.122,-0.278,0.013,-0.019,-0.013,0.097,0.109,0.015
"chr6-305","chr6",164000001,164500000,"chr6-305",0.026,-0.005,-0.164,0.057,0.045,0.093,-0.315,-0.003,-0.049,-0.073,0.006,0.067,-0.051
"chr6-306","chr6",164500001,165000000,"chr6-306",0.129,0.01,-0.108,0.175,0.147,0.176,-0.443,0.048,0.019,0.032,0.19,0.148,0.018
"chr6-307","chr6",165000001,165500000,"chr6-307",0.167,0.201,-0.109,0.21,0.178,0.248,-0.331,0.069,0.061,0.051,0.155,0.164,0.01
"chr6-308","chr6",165500001,166000000,"chr6-308",0.127,0.009,-0.019,0.124,0.126,0.177,-0.154,0.043,0.026,0.053,0.172,0.162,0.064
"chr6-309","chr6",166000001,166500000,"chr6-309",0.07,-0.054,-0.064,0.12,0.1,0.094,-0.127,-0.017,-0.017,-0.031,0.117,0.141,-0.019
"chr6-310","chr6",166500001,167000000,"chr6-310",0.038,0.001,-0.105,0.057,0.021,0.068,-0.154,-0.041,-0.041,-0.1,0.084,0.023,-0.017
"chr6-311","chr6",167000001,167500000,"chr6-311",0.02,0.008,-0.112,0.055,0.041,0.063,-0.216,-0.038,-0.05,-0.076,0.102,0.031,-0.034
"chr6-312","chr6",167500001,167942073,"chr6-312",0.113,-0.02,-0.105,0.108,0.076,0.116,-0.279,-0.013,0.007,-0.017,0.108,0.115,0.005
"chr6-313","chr6",168042074,168500000,"chr6-313",-0.008,-0.024,-0.17,0.019,-0.005,0.053,-0.219,-0.046,-0.076,-0.09,0.042,0.023,-0.028
"chr6-314","chr6",168500001,169000000,"chr6-314",0.037,0.001,-0.099,0.036,0.043,0.081,-0.162,-0.022,-0.045,-0.048,0.091,0.046,0.001
"chr6-315","chr6",169000001,169500000,"chr6-315",0.053,0.023,-0.072,0.023,0.017,0.085,-0.199,-0.008,-0.056,-0.041,0.086,0.061,0.009
"chr6-316","chr6",169500001,170000000,"chr6-316",0.071,0.013,-0.024,0.063,0.071,0.104,-0.094,0.012,-0.004,-0.051,0.16,0.101,-0.009
"chr6-317","chr6",170000001,170279972,"chr6-317",0.038,0.027,-0.09,0.078,0.061,0.093,-0.118,-0.02,-0.045,-0.082,0.151,0.077,0.031
"chr6-318","chr6",170329973,170500000,"chr6-318",-0.025,0.027,-0.138,-0.03,-0.006,0.047,-0.236,-0.032,-0.056,-0.136,-0.023,-0.042,-0.023
"chr6-319","chr6",170500001,171055067,"chr6-319",-0.001,-0.057,-0.116,0.014,0.015,0.059,-0.193,-0.041,-0.06,-0.107,0.072,0.004,-0.023
"chr7-001","chr7",10001,232484,"chr7-001",-0.236,-0.136,-0.039,-0.136,-0.165,-0.145,0.136,-0.305,-0.356,-0.185,-0.083,-0.235,-0.26
"chr7-002","chr7",282485,1000000,"chr7-002",-0.389,-0.255,-0.102,-0.264,-0.289,-0.222,0.101,-0.388,-0.457,-0.289,-0.329,-0.424,-0.396
"chr7-003","chr7",1000001,1500000,"chr7-003",-0.403,-0.313,-0.109,-0.251,-0.287,-0.242,0.115,-0.383,-0.474,-0.319,-0.265,-0.429,-0.364
"chr7-004","chr7",1500001,2000000,"chr7-004",-0.338,-0.253,-0.053,-0.235,-0.29,-0.207,0.135,-0.33,-0.417,-0.257,-0.227,-0.344,-0.294
"chr7-005","chr7",2000001,2500000,"chr7-005",-0.324,-0.263,-0.038,-0.239,-0.25,-0.177,0.136,-0.357,-0.413,-0.235,-0.279,-0.364,-0.361
"chr7-006","chr7",2500001,3000000,"chr7-006",-0.323,-0.241,-0.045,-0.214,-0.242,-0.199,0.158,-0.369,-0.419,-0.25,-0.229,-0.341,-0.364
"chr7-007","chr7",3000001,3500000,"chr7-007",-0.24,-0.258,-0.051,-0.109,-0.182,-0.155,0.018,-0.445,-0.462,-0.185,-0.378,-0.273,-0.498
